DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station
297,1,4.2,283.2,-12.0,64.3,Jicamarca
297,2,4.8,283.2,-12.0,64.3,Jicamarca
297,3,5.7,283.2,-12.0,64.3,Jicamarca
297,4,8.5,283.2,-12.0,64.3,Jicamarca
297,5,8.1,283.2,-12.0,64.3,Jicamarca
297,6,5.9,283.2,-12.0,64.3,Jicamarca
297,7,4.0,283.2,-12.0,64.3,Jicamarca
297,8,3.6,283.2,-12.0,64.3,Jicamarca
297,9,4.9,283.2,-12.0,64.3,Jicamarca
297,10,5.9,283.2,-12.0,64.3,Jicamarca
297,11,6.9,283.2,-12.0,64.3,Jicamarca
297,12,8.2,283.2,-12.0,64.3,Jicamarca
297,13,7.95,283.2,-12.0,64.3,Jicamarca
297,14,6.407,283.2,-12.0,64.3,Jicamarca
297,15,6.4,283.2,-12.0,64.3,Jicamarca
297,16,7.55,283.2,-12.0,64.3,Jicamarca
297,17,7.8,283.2,-12.0,64.3,Jicamarca
297,18,8.05,283.2,-12.0,64.3,Jicamarca
297,19,7.45,283.2,-12.0,64.3,Jicamarca
297,20,7.25,283.2,-12.0,64.3,Jicamarca
297,21,6.8,283.2,-12.0,64.3,Jicamarca
298,0,7.1,283.2,-12.0,67.9,Jicamarca
298,1,6.6,283.2,-12.0,67.9,Jicamarca
298,2,6.3,283.2,-12.0,67.9,Jicamarca
298,3,6.4,283.2,-12.0,67.9,Jicamarca
298,4,4.6,283.2,-12.0,67.9,Jicamarca
298,5,4.4,283.2,-12.0,67.9,Jicamarca
298,6,5.6,283.2,-12.0,67.9,Jicamarca
298,7,4.6,283.2,-12.0,67.9,Jicamarca
298,8,3.3,283.2,-12.0,67.9,Jicamarca
298,9,2.8,283.2,-12.0,67.9,Jicamarca
298,10,3.6,283.2,-12.0,67.9,Jicamarca
298,11,5.0,283.2,-12.0,67.9,Jicamarca
298,12,6.35,283.2,-12.0,67.9,Jicamarca
298,13,7.25,283.2,-12.0,67.9,Jicamarca
298,14,7.7,283.2,-12.0,67.9,Jicamarca
298,15,7.907,283.2,-12.0,67.9,Jicamarca
298,16,7.35,283.2,-12.0,67.9,Jicamarca
298,17,8.0,283.2,-12.0,67.9,Jicamarca
298,18,8.9,283.2,-12.0,67.9,Jicamarca
298,19,9.6,283.2,-12.0,67.9,Jicamarca
298,20,9.8,283.2,-12.0,67.9,Jicamarca
298,21,9.8,283.2,-12.0,67.9,Jicamarca
301,0,9.5,283.2,-12.0,68.5,Jicamarca
302,0,9.0,283.2,-12.0,68.2,Jicamarca
302,1,8.6,283.2,-12.0,68.2,Jicamarca
302,2,8.0,283.2,-12.0,68.2,Jicamarca
302,3,5.7,283.2,-12.0,68.2,Jicamarca
302,4,4.7,283.2,-12.0,68.2,Jicamarca
302,5,4.8,283.2,-12.0,68.2,Jicamarca
302,6,5.0,283.2,-12.0,68.2,Jicamarca
302,7,4.8,283.2,-12.0,68.2,Jicamarca
302,8,3.7,283.2,-12.0,68.2,Jicamarca
302,9,3.0,283.2,-12.0,68.2,Jicamarca
302,10,3.1,283.2,-12.0,68.2,Jicamarca
302,11,4.9,283.2,-12.0,68.2,Jicamarca
302,12,6.45,283.2,-12.0,68.2,Jicamarca
302,13,7.75,283.2,-12.0,68.2,Jicamarca
302,14,7.804,283.2,-12.0,68.2,Jicamarca
302,15,6.8,283.2,-12.0,68.2,Jicamarca
302,16,6.5,283.2,-12.0,68.2,Jicamarca
302,17,6.325,283.2,-12.0,68.2,Jicamarca
302,18,7.95,283.2,-12.0,68.2,Jicamarca
302,19,8.25,283.2,-12.0,68.2,Jicamarca
302,20,8.025,283.2,-12.0,68.2,Jicamarca
302,21,8.25,283.2,-12.0,68.2,Jicamarca
302,22,8.1,283.2,-12.0,68.2,Jicamarca
303,0,7.3,283.2,-12.0,68.8,Jicamarca
303,1,6.9,283.2,-12.0,68.8,Jicamarca
303,2,7.1,283.2,-12.0,68.8,Jicamarca
303,3,7.2,283.2,-12.0,68.8,Jicamarca
303,4,6.2,283.2,-12.0,68.8,Jicamarca
303,5,5.0,283.2,-12.0,68.8,Jicamarca
303,6,3.8,283.2,-12.0,68.8,Jicamarca
303,7,3.6,283.2,-12.0,68.8,Jicamarca
303,8,3.3,283.2,-12.0,68.8,Jicamarca
303,9,4.7,283.2,-12.0,68.8,Jicamarca
303,10,6.1,283.2,-12.0,68.8,Jicamarca
303,11,6.95,283.2,-12.0,68.8,Jicamarca
303,12,7.95,283.2,-12.0,68.8,Jicamarca
303,13,6.85,283.2,-12.0,68.8,Jicamarca
303,14,6.4,283.2,-12.0,68.8,Jicamarca
303,15,7.0,283.2,-12.0,68.8,Jicamarca
303,16,6.825,283.2,-12.0,68.8,Jicamarca
303,17,6.8,283.2,-12.0,68.8,Jicamarca
303,18,7.1,283.2,-12.0,68.8,Jicamarca
303,19,7.05,283.2,-12.0,68.8,Jicamarca
303,20,6.6,283.2,-12.0,68.8,Jicamarca
303,21,6.7,283.2,-12.0,68.8,Jicamarca
304,0,6.4,283.2,-12.0,70.2,Jicamarca
304,1,5.7,283.2,-12.0,70.2,Jicamarca
304,2,6.4,283.2,-12.0,70.2,Jicamarca
304,3,5.7,283.2,-12.0,70.2,Jicamarca
304,4,7.3,283.2,-12.0,70.2,Jicamarca
304,5,6.6,283.2,-12.0,70.2,Jicamarca
304,6,5.8,283.2,-12.0,70.2,Jicamarca
304,7,4.3,283.2,-12.0,70.2,Jicamarca
304,8,4.3,283.2,-12.0,70.2,Jicamarca
304,9,3.5,283.2,-12.0,70.2,Jicamarca
304,10,4.1,283.2,-12.0,70.2,Jicamarca
304,11,5.4,283.2,-12.0,70.2,Jicamarca
304,12,6.85,283.2,-12.0,70.2,Jicamarca
304,13,7.813,283.2,-12.0,70.2,Jicamarca
304,14,8.55,283.2,-12.0,70.2,Jicamarca
304,15,9.0,283.2,-12.0,70.2,Jicamarca
304,16,8.6,283.2,-12.0,70.2,Jicamarca
304,17,8.55,283.2,-12.0,70.2,Jicamarca
304,18,8.8,283.2,-12.0,70.2,Jicamarca
304,19,8.45,283.2,-12.0,70.2,Jicamarca
304,20,8.35,283.2,-12.0,70.2,Jicamarca
304,21,8.05,283.2,-12.0,70.2,Jicamarca
304,22,8.2,283.2,-12.0,70.2,Jicamarca
304,23,6.4,283.2,-12.0,70.2,Jicamarca
305,0,5.9,283.2,-12.0,69.6,Jicamarca
305,1,8.0,283.2,-12.0,69.6,Jicamarca
305,2,4.8,283.2,-12.0,69.6,Jicamarca
305,3,4.1,283.2,-12.0,69.6,Jicamarca
305,4,3.6,283.2,-12.0,69.6,Jicamarca
305,5,4.2,283.2,-12.0,69.6,Jicamarca
305,6,4.8,283.2,-12.0,69.6,Jicamarca
305,7,6.0,283.2,-12.0,69.6,Jicamarca
305,8,7.2,283.2,-12.0,69.6,Jicamarca
305,9,7.95,283.2,-12.0,69.6,Jicamarca
305,10,8.5,283.2,-12.0,69.6,Jicamarca
305,11,8.525,283.2,-12.0,69.6,Jicamarca
305,12,9.025,283.2,-12.0,69.6,Jicamarca
305,13,9.1,283.2,-12.0,69.6,Jicamarca
305,14,8.85,283.2,-12.0,69.6,Jicamarca
305,15,8.15,283.2,-12.0,69.6,Jicamarca
305,16,7.95,283.2,-12.0,69.6,Jicamarca
305,17,7.95,283.2,-12.0,69.6,Jicamarca
305,18,8.0,283.2,-12.0,69.6,Jicamarca
308,0,6.7,283.2,-12.0,69.6,Jicamarca
308,1,6.0,283.2,-12.0,69.6,Jicamarca
308,2,5.5,283.2,-12.0,69.6,Jicamarca
308,3,5.5,283.2,-12.0,69.6,Jicamarca
308,4,5.1,283.2,-12.0,69.6,Jicamarca
308,5,4.1,283.2,-12.0,69.6,Jicamarca
308,6,3.1,283.2,-12.0,69.6,Jicamarca
308,7,4.1,283.2,-12.0,69.6,Jicamarca
308,8,4.5,283.2,-12.0,69.6,Jicamarca
308,9,5.8,283.2,-12.0,69.6,Jicamarca
308,10,6.907,283.2,-12.0,69.6,Jicamarca
308,11,7.604,283.2,-12.0,69.6,Jicamarca
308,12,7.55,283.2,-12.0,69.6,Jicamarca
308,13,6.3,283.2,-12.0,69.6,Jicamarca
308,14,6.5,283.2,-12.0,69.6,Jicamarca
308,15,7.1,283.2,-12.0,69.6,Jicamarca
308,16,7.301,283.2,-12.0,69.6,Jicamarca
308,17,6.85,283.2,-12.0,69.6,Jicamarca
308,18,6.75,283.2,-12.0,69.6,Jicamarca
308,19,6.5,283.2,-12.0,69.6,Jicamarca
309,0,6.8,283.2,-12.0,69.2,Jicamarca
309,1,4.0,283.2,-12.0,69.2,Jicamarca
309,2,4.9,283.2,-12.0,69.2,Jicamarca
309,3,4.5,283.2,-12.0,69.2,Jicamarca
309,4,4.4,283.2,-12.0,69.2,Jicamarca
309,5,3.4,283.2,-12.0,69.2,Jicamarca
309,6,3.4,283.2,-12.0,69.2,Jicamarca
309,7,4.8,283.2,-12.0,69.2,Jicamarca
309,8,5.85,283.2,-12.0,69.2,Jicamarca
309,9,6.95,283.2,-12.0,69.2,Jicamarca
309,10,6.65,283.2,-12.0,69.2,Jicamarca
309,11,7.3,283.2,-12.0,69.2,Jicamarca
309,12,7.85,283.2,-12.0,69.2,Jicamarca
309,13,8.85,283.2,-12.0,69.2,Jicamarca
309,14,8.4,283.2,-12.0,69.2,Jicamarca
309,15,8.5,283.2,-12.0,69.2,Jicamarca
309,16,8.45,283.2,-12.0,69.2,Jicamarca
309,17,8.55,283.2,-12.0,69.2,Jicamarca
309,18,8.0,283.2,-12.0,69.2,Jicamarca
309,19,8.0,283.2,-12.0,69.2,Jicamarca
310,0,8.1,283.2,-12.0,68.1,Jicamarca
310,1,7.1,283.2,-12.0,68.1,Jicamarca
310,2,6.8,283.2,-12.0,68.1,Jicamarca
310,3,6.3,283.2,-12.0,68.1,Jicamarca
310,4,5.4,283.2,-12.0,68.1,Jicamarca
310,5,4.3,283.2,-12.0,68.1,Jicamarca
310,6,4.2,283.2,-12.0,68.1,Jicamarca
310,7,4.7,283.2,-12.0,68.1,Jicamarca
310,8,3.6,283.2,-12.0,68.1,Jicamarca
310,9,3.7,283.2,-12.0,68.1,Jicamarca
310,10,4.5,283.2,-12.0,68.1,Jicamarca
310,11,5.95,283.2,-12.0,68.1,Jicamarca
310,12,7.25,283.2,-12.0,68.1,Jicamarca
310,13,7.7,283.2,-12.0,68.1,Jicamarca
310,14,8.05,283.2,-12.0,68.1,Jicamarca
310,15,8.75,283.2,-12.0,68.1,Jicamarca
310,16,9.0,283.2,-12.0,68.1,Jicamarca
310,17,8.5,283.2,-12.0,68.1,Jicamarca
310,18,8.65,283.2,-12.0,68.1,Jicamarca
310,19,9.0,283.2,-12.0,68.1,Jicamarca
310,20,9.0,283.2,-12.0,68.1,Jicamarca
310,21,8.85,283.2,-12.0,68.1,Jicamarca
310,22,7.2,283.2,-12.0,68.1,Jicamarca
311,0,5.9,283.2,-12.0,68.5,Jicamarca
311,1,5.4,283.2,-12.0,68.5,Jicamarca
311,2,7.0,283.2,-12.0,68.5,Jicamarca
311,3,5.8,283.2,-12.0,68.5,Jicamarca
311,4,5.6,283.2,-12.0,68.5,Jicamarca
311,5,7.3,283.2,-12.0,68.5,Jicamarca
311,6,6.4,283.2,-12.0,68.5,Jicamarca
311,7,5.0,283.2,-12.0,68.5,Jicamarca
311,8,3.9,283.2,-12.0,68.5,Jicamarca
311,9,3.9,283.2,-12.0,68.5,Jicamarca
311,10,3.2,283.2,-12.0,68.5,Jicamarca
311,11,4.7,283.2,-12.0,68.5,Jicamarca
311,12,6.35,283.2,-12.0,68.5,Jicamarca
311,13,6.825,283.2,-12.0,68.5,Jicamarca
311,14,7.55,283.2,-12.0,68.5,Jicamarca
311,15,7.725,283.2,-12.0,68.5,Jicamarca
311,16,8.7,283.2,-12.0,68.5,Jicamarca
311,17,9.0,283.2,-12.0,68.5,Jicamarca
311,18,9.8,283.2,-12.0,68.5,Jicamarca
311,19,9.7,283.2,-12.0,68.5,Jicamarca
311,20,8.913,283.2,-12.0,68.5,Jicamarca
311,21,7.9,283.2,-12.0,68.5,Jicamarca
311,22,6.3,283.2,-12.0,68.5,Jicamarca
311,23,5.7,283.2,-12.0,68.5,Jicamarca
313,0,6.2,283.2,-12.0,68.3,Jicamarca
313,1,5.7,283.2,-12.0,68.3,Jicamarca
313,2,4.6,283.2,-12.0,68.3,Jicamarca
313,3,4.8,283.2,-12.0,68.3,Jicamarca
313,4,4.6,283.2,-12.0,68.3,Jicamarca
313,5,3.4,283.2,-12.0,68.3,Jicamarca
313,6,3.5,283.2,-12.0,68.3,Jicamarca
313,7,4.313,283.2,-12.0,68.3,Jicamarca
313,8,5.85,283.2,-12.0,68.3,Jicamarca
313,9,4.35,283.2,-12.0,68.3,Jicamarca
313,10,7.05,283.2,-12.0,68.3,Jicamarca
313,11,6.207,283.2,-12.0,68.3,Jicamarca
313,12,6.5,283.2,-12.0,68.3,Jicamarca
313,13,6.7,283.2,-12.0,68.3,Jicamarca
313,14,6.3,283.2,-12.0,68.3,Jicamarca
313,15,6.0,283.2,-12.0,68.3,Jicamarca
313,16,6.1,283.2,-12.0,68.3,Jicamarca
313,17,6.213,283.2,-12.0,68.3,Jicamarca
313,18,5.9,283.2,-12.0,68.3,Jicamarca
313,19,5.6,283.2,-12.0,68.3,Jicamarca
315,0,7.4,283.2,-12.0,68.1,Jicamarca
315,1,7.2,283.2,-12.0,68.1,Jicamarca
315,2,7.6,283.2,-12.0,68.1,Jicamarca
315,3,7.7,283.2,-12.0,68.1,Jicamarca
315,4,5.4,283.2,-12.0,68.1,Jicamarca
315,5,4.2,283.2,-12.0,68.1,Jicamarca
315,6,3.4,283.2,-12.0,68.1,Jicamarca
315,7,3.2,283.2,-12.0,68.1,Jicamarca
315,8,4.4,283.2,-12.0,68.1,Jicamarca
315,9,5.95,283.2,-12.0,68.1,Jicamarca
315,10,7.05,283.2,-12.0,68.1,Jicamarca
315,11,7.85,283.2,-12.0,68.1,Jicamarca
315,12,8.3,283.2,-12.0,68.1,Jicamarca
315,13,8.7,283.2,-12.0,68.1,Jicamarca
315,14,8.1,283.2,-12.0,68.1,Jicamarca
315,15,8.5,283.2,-12.0,68.1,Jicamarca
315,16,8.6,283.2,-12.0,68.1,Jicamarca
315,17,9.35,283.2,-12.0,68.1,Jicamarca
315,18,9.55,283.2,-12.0,68.1,Jicamarca
315,19,9.201,283.2,-12.0,68.1,Jicamarca
315,20,8.0,283.2,-12.0,68.1,Jicamarca
316,0,8.4,283.2,-12.0,69.3,Jicamarca
316,1,8.9,283.2,-12.0,69.3,Jicamarca
316,2,7.7,283.2,-12.0,69.3,Jicamarca
316,3,6.6,283.2,-12.0,69.3,Jicamarca
316,4,5.3,283.2,-12.0,69.3,Jicamarca
316,5,4.4,283.2,-12.0,69.3,Jicamarca
316,6,2.7,283.2,-12.0,69.3,Jicamarca
316,7,3.7,283.2,-12.0,69.3,Jicamarca
316,8,4.4,283.2,-12.0,69.3,Jicamarca
316,9,6.35,283.2,-12.0,69.3,Jicamarca
316,10,7.45,283.2,-12.0,69.3,Jicamarca
316,11,8.2,283.2,-12.0,69.3,Jicamarca
316,12,6.25,283.2,-12.0,69.3,Jicamarca
316,13,6.6,283.2,-12.0,69.3,Jicamarca
316,14,6.9,283.2,-12.0,69.3,Jicamarca
316,15,7.4,283.2,-12.0,69.3,Jicamarca
316,16,8.0,283.2,-12.0,69.3,Jicamarca
316,17,8.85,283.2,-12.0,69.3,Jicamarca
316,18,8.8,283.2,-12.0,69.3,Jicamarca
316,19,8.85,283.2,-12.0,69.3,Jicamarca
316,20,8.3,283.2,-12.0,69.3,Jicamarca
320,0,6.7,283.2,-12.0,68.2,Jicamarca
320,1,6.3,283.2,-12.0,68.2,Jicamarca
320,2,7.5,283.2,-12.0,68.2,Jicamarca
320,3,4.1,283.2,-12.0,68.2,Jicamarca
320,4,4.5,283.2,-12.0,68.2,Jicamarca
320,5,3.7,283.2,-12.0,68.2,Jicamarca
320,6,3.8,283.2,-12.0,68.2,Jicamarca
320,7,4.504,283.2,-12.0,68.2,Jicamarca
320,8,5.95,283.2,-12.0,68.2,Jicamarca
320,9,6.525,283.2,-12.0,68.2,Jicamarca
320,10,7.45,283.2,-12.0,68.2,Jicamarca
320,11,7.9,283.2,-12.0,68.2,Jicamarca
320,12,8.15,283.2,-12.0,68.2,Jicamarca
320,13,8.15,283.2,-12.0,68.2,Jicamarca
320,14,8.1,283.2,-12.0,68.2,Jicamarca
320,15,8.95,283.2,-12.0,68.2,Jicamarca
320,16,9.125,283.2,-12.0,68.2,Jicamarca
320,17,9.15,283.2,-12.0,68.2,Jicamarca
320,18,8.725,283.2,-12.0,68.2,Jicamarca
320,19,8.2,283.2,-12.0,68.2,Jicamarca
321,0,7.7,283.2,-12.0,68.5,Jicamarca
321,1,7.5,283.2,-12.0,68.5,Jicamarca
321,2,7.9,283.2,-12.0,68.5,Jicamarca
321,3,5.5,283.2,-12.0,68.5,Jicamarca
321,4,4.1,283.2,-12.0,68.5,Jicamarca
321,5,4.8,283.2,-12.0,68.5,Jicamarca
321,6,4.1,283.2,-12.0,68.5,Jicamarca
321,7,4.1,283.2,-12.0,68.5,Jicamarca
321,8,4.6,283.2,-12.0,68.5,Jicamarca
321,9,5.65,283.2,-12.0,68.5,Jicamarca
321,10,4.75,283.2,-12.0,68.5,Jicamarca
321,11,6.9,283.2,-12.0,68.5,Jicamarca
321,12,7.35,283.2,-12.0,68.5,Jicamarca
321,13,7.4,283.2,-12.0,68.5,Jicamarca
321,14,7.35,283.2,-12.0,68.5,Jicamarca
321,15,7.65,283.2,-12.0,68.5,Jicamarca
321,16,7.75,283.2,-12.0,68.5,Jicamarca
321,17,7.65,283.2,-12.0,68.5,Jicamarca
321,18,8.05,283.2,-12.0,68.5,Jicamarca
321,19,7.85,283.2,-12.0,68.5,Jicamarca
321,20,7.2,283.2,-12.0,68.5,Jicamarca
325,0,5.8,283.2,-12.0,69.1,Jicamarca
325,1,7.2,283.2,-12.0,69.1,Jicamarca
325,2,8.5,283.2,-12.0,69.1,Jicamarca
325,3,5.8,283.2,-12.0,69.1,Jicamarca
325,4,5.6,283.2,-12.0,69.1,Jicamarca
325,5,5.9,283.2,-12.0,69.1,Jicamarca
325,6,3.7,283.2,-12.0,69.1,Jicamarca
325,7,3.6,283.2,-12.0,69.1,Jicamarca
325,8,4.35,283.2,-12.0,69.1,Jicamarca
325,9,5.95,283.2,-12.0,69.1,Jicamarca
325,10,7.1,283.2,-12.0,69.1,Jicamarca
325,11,6.9,283.2,-12.0,69.1,Jicamarca
325,12,7.15,283.2,-12.0,69.1,Jicamarca
325,13,8.3,283.2,-12.0,69.1,Jicamarca
325,14,9.725,283.2,-12.0,69.1,Jicamarca
325,15,9.3,283.2,-12.0,69.1,Jicamarca
325,16,8.7,283.2,-12.0,69.1,Jicamarca
325,17,8.713,283.2,-12.0,69.1,Jicamarca
325,18,10.35,283.2,-12.0,69.1,Jicamarca
325,19,9.425,283.2,-12.0,69.1,Jicamarca
325,20,8.0,283.2,-12.0,69.1,Jicamarca
326,0,7.6,283.2,-12.0,67.9,Jicamarca
326,1,6.8,283.2,-12.0,67.9,Jicamarca
326,2,7.0,283.2,-12.0,67.9,Jicamarca
326,3,5.7,283.2,-12.0,67.9,Jicamarca
326,4,5.4,283.2,-12.0,67.9,Jicamarca
326,5,5.1,283.2,-12.0,67.9,Jicamarca
326,6,3.4,283.2,-12.0,67.9,Jicamarca
326,7,2.7,283.2,-12.0,67.9,Jicamarca
326,8,3.2,283.2,-12.0,67.9,Jicamarca
326,9,4.45,283.2,-12.0,67.9,Jicamarca
326,10,6.05,283.2,-12.0,67.9,Jicamarca
326,11,6.85,283.2,-12.0,67.9,Jicamarca
326,12,8.0,283.2,-12.0,67.9,Jicamarca
326,13,8.1,283.2,-12.0,67.9,Jicamarca
326,14,8.454,283.2,-12.0,67.9,Jicamarca
326,15,8.8,283.2,-12.0,67.9,Jicamarca
326,16,8.7,283.2,-12.0,67.9,Jicamarca
326,17,9.65,283.2,-12.0,67.9,Jicamarca
326,18,9.45,283.2,-12.0,67.9,Jicamarca
326,19,9.225,283.2,-12.0,67.9,Jicamarca
326,20,8.702,283.2,-12.0,67.9,Jicamarca
326,21,5.9,283.2,-12.0,67.9,Jicamarca
327,0,5.9,283.2,-12.0,68.5,Jicamarca
327,1,8.4,283.2,-12.0,68.5,Jicamarca
327,2,8.4,283.2,-12.0,68.5,Jicamarca
327,3,7.9,283.2,-12.0,68.5,Jicamarca
327,4,8.3,283.2,-12.0,68.5,Jicamarca
327,5,3.9,283.2,-12.0,68.5,Jicamarca
327,6,2.9,283.2,-12.0,68.5,Jicamarca
327,7,2.9,283.2,-12.0,68.5,Jicamarca
327,8,4.5,283.2,-12.0,68.5,Jicamarca
327,9,6.35,283.2,-12.0,68.5,Jicamarca
327,10,7.125,283.2,-12.0,68.5,Jicamarca
327,11,7.05,283.2,-12.0,68.5,Jicamarca
327,12,6.85,283.2,-12.0,68.5,Jicamarca
327,13,7.4,283.2,-12.0,68.5,Jicamarca
327,14,8.3,283.2,-12.0,68.5,Jicamarca
327,15,9.15,283.2,-12.0,68.5,Jicamarca
327,16,9.55,283.2,-12.0,68.5,Jicamarca
327,17,9.5,283.2,-12.0,68.5,Jicamarca
327,18,8.65,283.2,-12.0,68.5,Jicamarca
327,19,7.75,283.2,-12.0,68.5,Jicamarca
327,20,4.8,283.2,-12.0,68.5,Jicamarca
328,0,5.5,283.2,-12.0,68.8,Jicamarca
328,1,4.8,283.2,-12.0,68.8,Jicamarca
328,2,4.7,283.2,-12.0,68.8,Jicamarca
328,3,5.4,283.2,-12.0,68.8,Jicamarca
328,4,6.8,283.2,-12.0,68.8,Jicamarca
328,5,5.9,283.2,-12.0,68.8,Jicamarca
328,6,4.9,283.2,-12.0,68.8,Jicamarca
328,7,4.8,283.2,-12.0,68.8,Jicamarca
328,8,2.5,283.2,-12.0,68.8,Jicamarca
328,9,3.8,283.2,-12.0,68.8,Jicamarca
328,10,3.9,283.2,-12.0,68.8,Jicamarca
328,11,4.5,283.2,-12.0,68.8,Jicamarca
328,12,5.95,283.2,-12.0,68.8,Jicamarca
328,13,6.85,283.2,-12.0,68.8,Jicamarca
328,14,7.35,283.2,-12.0,68.8,Jicamarca
328,15,7.55,283.2,-12.0,68.8,Jicamarca
328,16,7.75,283.2,-12.0,68.8,Jicamarca
328,17,8.85,283.2,-12.0,68.8,Jicamarca
328,18,9.6,283.2,-12.0,68.8,Jicamarca
328,19,9.35,283.2,-12.0,68.8,Jicamarca
328,20,9.25,283.2,-12.0,68.8,Jicamarca
328,21,8.85,283.2,-12.0,68.8,Jicamarca
328,22,8.125,283.2,-12.0,68.8,Jicamarca
328,23,5.8,283.2,-12.0,68.8,Jicamarca
329,0,5.1,283.2,-12.0,67.7,Jicamarca
329,1,4.8,283.2,-12.0,67.7,Jicamarca
329,2,4.8,283.2,-12.0,67.7,Jicamarca
329,3,3.8,283.2,-12.0,67.7,Jicamarca
329,4,4.3,283.2,-12.0,67.7,Jicamarca
329,5,4.1,283.2,-12.0,67.7,Jicamarca
329,6,4.3,283.2,-12.0,67.7,Jicamarca
329,7,4.7,283.2,-12.0,67.7,Jicamarca
329,8,3.9,283.2,-12.0,67.7,Jicamarca
329,9,3.6,283.2,-12.0,67.7,Jicamarca
329,10,3.7,283.2,-12.0,67.7,Jicamarca
329,11,4.7,283.2,-12.0,67.7,Jicamarca
329,12,5.825,283.2,-12.0,67.7,Jicamarca
329,13,6.75,283.2,-12.0,67.7,Jicamarca
329,14,6.8,283.2,-12.0,67.7,Jicamarca
329,15,6.513,283.2,-12.0,67.7,Jicamarca
329,16,6.2,283.2,-12.0,67.7,Jicamarca
329,17,7.325,283.2,-12.0,67.7,Jicamarca
329,18,7.7,283.2,-12.0,67.7,Jicamarca
329,19,8.45,283.2,-12.0,67.7,Jicamarca
329,20,8.6,283.2,-12.0,67.7,Jicamarca
329,21,8.8,283.2,-12.0,67.7,Jicamarca
329,22,8.5,283.2,-12.0,67.7,Jicamarca
329,23,8.0,283.2,-12.0,67.7,Jicamarca
330,0,4.2,283.2,-12.0,68.6,Jicamarca
330,1,7.3,283.2,-12.0,68.6,Jicamarca
330,2,4.6,283.2,-12.0,68.6,Jicamarca
330,3,4.6,283.2,-12.0,68.6,Jicamarca
330,4,4.6,283.2,-12.0,68.6,Jicamarca
330,5,4.7,283.2,-12.0,68.6,Jicamarca
330,6,4.1,283.2,-12.0,68.6,Jicamarca
330,7,3.1,283.2,-12.0,68.6,Jicamarca
330,8,3.55,283.2,-12.0,68.6,Jicamarca
330,9,4.425,283.2,-12.0,68.6,Jicamarca
330,10,5.45,283.2,-12.0,68.6,Jicamarca
330,11,6.45,283.2,-12.0,68.6,Jicamarca
330,12,6.85,283.2,-12.0,68.6,Jicamarca
330,13,6.6,283.2,-12.0,68.6,Jicamarca
330,14,6.9,283.2,-12.0,68.6,Jicamarca
330,15,7.35,283.2,-12.0,68.6,Jicamarca
330,16,7.813,283.2,-12.0,68.6,Jicamarca
330,17,8.3,283.2,-12.0,68.6,Jicamarca
330,18,8.75,283.2,-12.0,68.6,Jicamarca
330,19,8.75,283.2,-12.0,68.6,Jicamarca
330,20,8.3,283.2,-12.0,68.6,Jicamarca
330,21,4.9,283.2,-12.0,68.6,Jicamarca
331,0,4.8,283.2,-12.0,69.6,Jicamarca
331,1,5.7,283.2,-12.0,69.6,Jicamarca
331,2,4.1,283.2,-12.0,69.6,Jicamarca
331,3,4.1,283.2,-12.0,69.6,Jicamarca
331,4,6.7,283.2,-12.0,69.6,Jicamarca
331,5,5.2,283.2,-12.0,69.6,Jicamarca
331,6,3.5,283.2,-12.0,69.6,Jicamarca
331,7,3.6,283.2,-12.0,69.6,Jicamarca
331,8,4.407,283.2,-12.0,69.6,Jicamarca
331,9,5.95,283.2,-12.0,69.6,Jicamarca
331,10,6.407,283.2,-12.0,69.6,Jicamarca
331,11,4.902,283.2,-12.0,69.6,Jicamarca
331,12,5.904,283.2,-12.0,69.6,Jicamarca
331,13,6.1,283.2,-12.0,69.6,Jicamarca
331,14,6.6,283.2,-12.0,69.6,Jicamarca
331,15,6.2,283.2,-12.0,69.6,Jicamarca
331,16,6.7,283.2,-12.0,69.6,Jicamarca
331,17,7.5,283.2,-12.0,69.6,Jicamarca
331,18,7.8,283.2,-12.0,69.6,Jicamarca
331,19,7.2,283.2,-12.0,69.6,Jicamarca
331,20,8.0,283.2,-12.0,69.6,Jicamarca
332,0,8.3,283.2,-12.0,68.3,Jicamarca
332,1,7.8,283.2,-12.0,68.3,Jicamarca
332,2,8.3,283.2,-12.0,68.3,Jicamarca
332,3,4.1,283.2,-12.0,68.3,Jicamarca
332,4,3.6,283.2,-12.0,68.3,Jicamarca
332,5,4.4,283.2,-12.0,68.3,Jicamarca
332,6,5.85,283.2,-12.0,68.3,Jicamarca
332,7,6.425,283.2,-12.0,68.3,Jicamarca
332,8,7.45,283.2,-12.0,68.3,Jicamarca
332,9,6.65,283.2,-12.0,68.3,Jicamarca
332,10,7.0,283.2,-12.0,68.3,Jicamarca
332,11,7.4,283.2,-12.0,68.3,Jicamarca
332,12,8.0,283.2,-12.0,68.3,Jicamarca
332,13,8.0,283.2,-12.0,68.3,Jicamarca
332,14,7.7,283.2,-12.0,68.3,Jicamarca
332,15,7.9,283.2,-12.0,68.3,Jicamarca
332,16,8.6,283.2,-12.0,68.3,Jicamarca
332,17,8.2,283.2,-12.0,68.3,Jicamarca
333,0,7.3,283.2,-12.0,67.9,Jicamarca
333,1,7.2,283.2,-12.0,67.9,Jicamarca
333,2,6.9,283.2,-12.0,67.9,Jicamarca
