DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station
313,21,4.6,283.2,-12.0,68.3,Jicamarca
313,22,4.8,283.2,-12.0,68.3,Jicamarca
313,2,4.313,283.2,-12.0,68.3,Jicamarca
313,3,5.85,283.2,-12.0,68.3,Jicamarca
313,4,4.35,283.2,-12.0,68.3,Jicamarca
313,5,7.05,283.2,-12.0,68.3,Jicamarca
313,6,6.207,283.2,-12.0,68.3,Jicamarca
313,7,6.5,283.2,-12.0,68.3,Jicamarca
313,8,6.7,283.2,-12.0,68.3,Jicamarca
313,9,6.3,283.2,-12.0,68.3,Jicamarca
313,10,6.0,283.2,-12.0,68.3,Jicamarca
313,14,5.6,283.2,-12.0,68.3,Jicamarca
314,19,5.9,283.2,-12.0,69.4,Jicamarca
314,20,5.8,283.2,-12.0,69.4,Jicamarca
314,21,5.6,283.2,-12.0,69.4,Jicamarca
314,22,5.6,283.2,-12.0,69.4,Jicamarca
314,2,5.9,283.2,-12.0,69.4,Jicamarca
314,3,6.85,283.2,-12.0,69.4,Jicamarca
314,4,6.9,283.2,-12.0,69.4,Jicamarca
314,5,7.8,283.2,-12.0,69.4,Jicamarca
314,6,7.9,283.2,-12.0,69.4,Jicamarca
314,7,8.6,283.2,-12.0,69.4,Jicamarca
314,8,9.1,283.2,-12.0,69.4,Jicamarca
314,9,8.5,283.2,-12.0,69.4,Jicamarca
314,10,8.125,283.2,-12.0,69.4,Jicamarca
315,19,7.4,283.2,-12.0,68.1,Jicamarca
315,20,7.2,283.2,-12.0,68.1,Jicamarca
315,21,7.6,283.2,-12.0,68.1,Jicamarca
315,22,7.7,283.2,-12.0,68.1,Jicamarca
315,2,3.2,283.2,-12.0,68.1,Jicamarca
315,3,4.4,283.2,-12.0,68.1,Jicamarca
315,4,5.95,283.2,-12.0,68.1,Jicamarca
315,5,7.05,283.2,-12.0,68.1,Jicamarca
315,6,7.85,283.2,-12.0,68.1,Jicamarca
315,7,8.3,283.2,-12.0,68.1,Jicamarca
315,8,8.7,283.2,-12.0,68.1,Jicamarca
315,9,8.1,283.2,-12.0,68.1,Jicamarca
315,10,8.5,283.2,-12.0,68.1,Jicamarca
315,14,9.201,283.2,-12.0,68.1,Jicamarca
315,15,8.0,283.2,-12.0,68.1,Jicamarca
316,19,8.4,283.2,-12.0,69.3,Jicamarca
316,20,8.9,283.2,-12.0,69.3,Jicamarca
316,21,7.7,283.2,-12.0,69.3,Jicamarca
316,22,6.6,283.2,-12.0,69.3,Jicamarca
316,2,3.7,283.2,-12.0,69.3,Jicamarca
316,3,4.4,283.2,-12.0,69.3,Jicamarca
316,4,6.35,283.2,-12.0,69.3,Jicamarca
316,5,7.45,283.2,-12.0,69.3,Jicamarca
316,6,8.2,283.2,-12.0,69.3,Jicamarca
316,7,6.25,283.2,-12.0,69.3,Jicamarca
316,8,6.6,283.2,-12.0,69.3,Jicamarca
316,9,6.9,283.2,-12.0,69.3,Jicamarca
316,10,7.4,283.2,-12.0,69.3,Jicamarca
316,14,8.85,283.2,-12.0,69.3,Jicamarca
316,15,8.3,283.2,-12.0,69.3,Jicamarca
317,19,7.7,283.2,-12.0,69.6,Jicamarca
317,20,7.2,283.2,-12.0,69.6,Jicamarca
317,21,7.0,283.2,-12.0,69.6,Jicamarca
317,22,7.2,283.2,-12.0,69.6,Jicamarca
317,2,3.6,283.2,-12.0,69.6,Jicamarca
317,3,4.1,283.2,-12.0,69.6,Jicamarca
317,4,5.413,283.2,-12.0,69.6,Jicamarca
317,5,5.75,283.2,-12.0,69.6,Jicamarca
317,6,5.95,283.2,-12.0,69.6,Jicamarca
317,7,6.35,283.2,-12.0,69.6,Jicamarca
317,8,6.15,283.2,-12.0,69.6,Jicamarca
317,9,6.5,283.2,-12.0,69.6,Jicamarca
317,10,6.55,283.2,-12.0,69.6,Jicamarca
317,14,7.9,283.2,-12.0,69.6,Jicamarca
318,19,7.5,283.2,-12.0,68.4,Jicamarca
318,20,7.4,283.2,-12.0,68.4,Jicamarca
318,21,7.0,283.2,-12.0,68.4,Jicamarca
318,22,4.7,283.2,-12.0,68.4,Jicamarca
318,2,6.35,283.2,-12.0,68.4,Jicamarca
318,3,7.25,283.2,-12.0,68.4,Jicamarca
318,4,7.75,283.2,-12.0,68.4,Jicamarca
318,5,8.001,283.2,-12.0,68.4,Jicamarca
318,6,7.5,283.2,-12.0,68.4,Jicamarca
318,7,7.25,283.2,-12.0,68.4,Jicamarca
318,8,7.1,283.2,-12.0,68.4,Jicamarca
318,9,6.85,283.2,-12.0,68.4,Jicamarca
318,10,6.85,283.2,-12.0,68.4,Jicamarca
319,19,6.6,283.2,-12.0,68.5,Jicamarca
319,20,8.5,283.2,-12.0,68.5,Jicamarca
319,21,8.3,283.2,-12.0,68.5,Jicamarca
319,22,4.2,283.2,-12.0,68.5,Jicamarca
319,2,3.6,283.2,-12.0,68.5,Jicamarca
319,3,3.2,283.2,-12.0,68.5,Jicamarca
319,4,4.4,283.2,-12.0,68.5,Jicamarca
319,5,5.85,283.2,-12.0,68.5,Jicamarca
319,6,6.25,283.2,-12.0,68.5,Jicamarca
319,7,6.65,283.2,-12.0,68.5,Jicamarca
319,8,7.125,283.2,-12.0,68.5,Jicamarca
319,9,7.25,283.2,-12.0,68.5,Jicamarca
319,10,6.7,283.2,-12.0,68.5,Jicamarca
319,14,6.925,283.2,-12.0,68.5,Jicamarca
319,15,7.525,283.2,-12.0,68.5,Jicamarca
319,16,7.2,283.2,-12.0,68.5,Jicamarca
320,19,6.7,283.2,-12.0,68.2,Jicamarca
320,20,6.3,283.2,-12.0,68.2,Jicamarca
320,21,7.5,283.2,-12.0,68.2,Jicamarca
320,22,4.1,283.2,-12.0,68.2,Jicamarca
320,2,4.504,283.2,-12.0,68.2,Jicamarca
320,3,5.95,283.2,-12.0,68.2,Jicamarca
320,4,6.525,283.2,-12.0,68.2,Jicamarca
320,5,7.45,283.2,-12.0,68.2,Jicamarca
320,6,7.9,283.2,-12.0,68.2,Jicamarca
320,7,8.15,283.2,-12.0,68.2,Jicamarca
320,8,8.15,283.2,-12.0,68.2,Jicamarca
320,9,8.1,283.2,-12.0,68.2,Jicamarca
320,10,8.95,283.2,-12.0,68.2,Jicamarca
320,14,8.2,283.2,-12.0,68.2,Jicamarca
321,19,7.7,283.2,-12.0,68.5,Jicamarca
321,20,7.5,283.2,-12.0,68.5,Jicamarca
321,21,7.9,283.2,-12.0,68.5,Jicamarca
321,22,5.5,283.2,-12.0,68.5,Jicamarca
321,2,4.1,283.2,-12.0,68.5,Jicamarca
321,3,4.6,283.2,-12.0,68.5,Jicamarca
321,4,5.65,283.2,-12.0,68.5,Jicamarca
321,5,4.75,283.2,-12.0,68.5,Jicamarca
321,6,6.9,283.2,-12.0,68.5,Jicamarca
321,7,7.35,283.2,-12.0,68.5,Jicamarca
321,8,7.4,283.2,-12.0,68.5,Jicamarca
321,9,7.35,283.2,-12.0,68.5,Jicamarca
321,10,7.65,283.2,-12.0,68.5,Jicamarca
321,14,7.85,283.2,-12.0,68.5,Jicamarca
321,15,7.2,283.2,-12.0,68.5,Jicamarca
322,19,7.1,283.2,-12.0,68.8,Jicamarca
322,20,7.1,283.2,-12.0,68.8,Jicamarca
322,21,6.2,283.2,-12.0,68.8,Jicamarca
322,22,5.7,283.2,-12.0,68.8,Jicamarca
322,2,4.2,283.2,-12.0,68.8,Jicamarca
322,3,5.407,283.2,-12.0,68.8,Jicamarca
322,4,6.55,283.2,-12.0,68.8,Jicamarca
322,5,6.913,283.2,-12.0,68.8,Jicamarca
322,6,6.4,283.2,-12.0,68.8,Jicamarca
322,7,5.75,283.2,-12.0,68.8,Jicamarca
322,8,6.45,283.2,-12.0,68.8,Jicamarca
322,9,6.25,283.2,-12.0,68.8,Jicamarca
322,10,6.2,283.2,-12.0,68.8,Jicamarca
323,19,6.6,283.2,-12.0,67.6,Jicamarca
323,20,6.5,283.2,-12.0,67.6,Jicamarca
323,21,5.9,283.2,-12.0,67.6,Jicamarca
323,22,4.7,283.2,-12.0,67.6,Jicamarca
323,2,5.925,283.2,-12.0,67.6,Jicamarca
323,3,6.85,283.2,-12.0,67.6,Jicamarca
323,4,6.85,283.2,-12.0,67.6,Jicamarca
323,5,6.55,283.2,-12.0,67.6,Jicamarca
323,6,6.5,283.2,-12.0,67.6,Jicamarca
323,7,6.85,283.2,-12.0,67.6,Jicamarca
323,8,7.3,283.2,-12.0,67.6,Jicamarca
323,9,7.05,283.2,-12.0,67.6,Jicamarca
323,10,6.75,283.2,-12.0,67.6,Jicamarca
324,19,6.9,283.2,-12.0,68.5,Jicamarca
324,20,5.8,283.2,-12.0,68.5,Jicamarca
324,21,7.2,283.2,-12.0,68.5,Jicamarca
324,22,4.3,283.2,-12.0,68.5,Jicamarca
324,2,3.1,283.2,-12.0,68.5,Jicamarca
324,3,4.0,283.2,-12.0,68.5,Jicamarca
324,4,4.4,283.2,-12.0,68.5,Jicamarca
324,5,5.85,283.2,-12.0,68.5,Jicamarca
324,6,6.45,283.2,-12.0,68.5,Jicamarca
324,7,6.95,283.2,-12.0,68.5,Jicamarca
324,8,7.35,283.2,-12.0,68.5,Jicamarca
324,9,7.525,283.2,-12.0,68.5,Jicamarca
324,10,7.25,283.2,-12.0,68.5,Jicamarca
324,14,8.6,283.2,-12.0,68.5,Jicamarca
324,15,8.05,283.2,-12.0,68.5,Jicamarca
324,16,7.1,283.2,-12.0,68.5,Jicamarca
325,19,5.8,283.2,-12.0,69.1,Jicamarca
325,20,7.2,283.2,-12.0,69.1,Jicamarca
325,21,8.5,283.2,-12.0,69.1,Jicamarca
325,22,5.8,283.2,-12.0,69.1,Jicamarca
325,2,3.6,283.2,-12.0,69.1,Jicamarca
325,3,4.35,283.2,-12.0,69.1,Jicamarca
325,4,5.95,283.2,-12.0,69.1,Jicamarca
325,5,7.1,283.2,-12.0,69.1,Jicamarca
325,6,6.9,283.2,-12.0,69.1,Jicamarca
325,7,7.15,283.2,-12.0,69.1,Jicamarca
325,8,8.3,283.2,-12.0,69.1,Jicamarca
325,9,9.725,283.2,-12.0,69.1,Jicamarca
325,10,9.3,283.2,-12.0,69.1,Jicamarca
325,14,9.425,283.2,-12.0,69.1,Jicamarca
325,15,8.0,283.2,-12.0,69.1,Jicamarca
326,19,7.6,283.2,-12.0,67.9,Jicamarca
326,20,6.8,283.2,-12.0,67.9,Jicamarca
326,21,7.0,283.2,-12.0,67.9,Jicamarca
326,22,5.7,283.2,-12.0,67.9,Jicamarca
326,2,2.7,283.2,-12.0,67.9,Jicamarca
326,3,3.2,283.2,-12.0,67.9,Jicamarca
326,4,4.45,283.2,-12.0,67.9,Jicamarca
326,5,6.05,283.2,-12.0,67.9,Jicamarca
326,6,6.85,283.2,-12.0,67.9,Jicamarca
326,7,8.0,283.2,-12.0,67.9,Jicamarca
326,8,8.1,283.2,-12.0,67.9,Jicamarca
326,9,8.454,283.2,-12.0,67.9,Jicamarca
326,10,8.8,283.2,-12.0,67.9,Jicamarca
326,14,9.225,283.2,-12.0,67.9,Jicamarca
326,15,8.702,283.2,-12.0,67.9,Jicamarca
326,16,5.9,283.2,-12.0,67.9,Jicamarca
327,19,5.9,283.2,-12.0,68.5,Jicamarca
327,20,8.4,283.2,-12.0,68.5,Jicamarca
327,21,8.4,283.2,-12.0,68.5,Jicamarca
327,22,7.9,283.2,-12.0,68.5,Jicamarca
327,2,2.9,283.2,-12.0,68.5,Jicamarca
327,3,4.5,283.2,-12.0,68.5,Jicamarca
327,4,6.35,283.2,-12.0,68.5,Jicamarca
327,5,7.125,283.2,-12.0,68.5,Jicamarca
327,6,7.05,283.2,-12.0,68.5,Jicamarca
327,7,6.85,283.2,-12.0,68.5,Jicamarca
327,8,7.4,283.2,-12.0,68.5,Jicamarca
327,9,8.3,283.2,-12.0,68.5,Jicamarca
327,10,9.15,283.2,-12.0,68.5,Jicamarca
327,14,7.75,283.2,-12.0,68.5,Jicamarca
327,15,4.8,283.2,-12.0,68.5,Jicamarca
328,19,5.5,283.2,-12.0,68.8,Jicamarca
328,20,4.8,283.2,-12.0,68.8,Jicamarca
328,21,4.7,283.2,-12.0,68.8,Jicamarca
328,22,5.4,283.2,-12.0,68.8,Jicamarca
328,2,4.8,283.2,-12.0,68.8,Jicamarca
328,3,2.5,283.2,-12.0,68.8,Jicamarca
328,4,3.8,283.2,-12.0,68.8,Jicamarca
328,5,3.9,283.2,-12.0,68.8,Jicamarca
328,6,4.5,283.2,-12.0,68.8,Jicamarca
328,7,5.95,283.2,-12.0,68.8,Jicamarca
328,8,6.85,283.2,-12.0,68.8,Jicamarca
328,9,7.35,283.2,-12.0,68.8,Jicamarca
328,10,7.55,283.2,-12.0,68.8,Jicamarca
328,14,9.35,283.2,-12.0,68.8,Jicamarca
328,15,9.25,283.2,-12.0,68.8,Jicamarca
328,16,8.85,283.2,-12.0,68.8,Jicamarca
328,17,8.125,283.2,-12.0,68.8,Jicamarca
328,18,5.8,283.2,-12.0,68.8,Jicamarca
329,19,5.1,283.2,-12.0,67.7,Jicamarca
329,20,4.8,283.2,-12.0,67.7,Jicamarca
329,21,4.8,283.2,-12.0,67.7,Jicamarca
329,22,3.8,283.2,-12.0,67.7,Jicamarca
329,2,4.7,283.2,-12.0,67.7,Jicamarca
329,3,3.9,283.2,-12.0,67.7,Jicamarca
329,4,3.6,283.2,-12.0,67.7,Jicamarca
329,5,3.7,283.2,-12.0,67.7,Jicamarca
329,6,4.7,283.2,-12.0,67.7,Jicamarca
329,7,5.825,283.2,-12.0,67.7,Jicamarca
329,8,6.75,283.2,-12.0,67.7,Jicamarca
329,9,6.8,283.2,-12.0,67.7,Jicamarca
329,10,6.513,283.2,-12.0,67.7,Jicamarca
329,14,8.45,283.2,-12.0,67.7,Jicamarca
329,15,8.6,283.2,-12.0,67.7,Jicamarca
329,16,8.8,283.2,-12.0,67.7,Jicamarca
329,17,8.5,283.2,-12.0,67.7,Jicamarca
329,18,8.0,283.2,-12.0,67.7,Jicamarca
330,19,4.2,283.2,-12.0,68.6,Jicamarca
330,20,7.3,283.2,-12.0,68.6,Jicamarca
330,21,4.6,283.2,-12.0,68.6,Jicamarca
330,22,4.6,283.2,-12.0,68.6,Jicamarca
330,2,3.1,283.2,-12.0,68.6,Jicamarca
330,3,3.55,283.2,-12.0,68.6,Jicamarca
330,4,4.425,283.2,-12.0,68.6,Jicamarca
330,5,5.45,283.2,-12.0,68.6,Jicamarca
330,6,6.45,283.2,-12.0,68.6,Jicamarca
330,7,6.85,283.2,-12.0,68.6,Jicamarca
330,8,6.6,283.2,-12.0,68.6,Jicamarca
330,9,6.9,283.2,-12.0,68.6,Jicamarca
330,10,7.35,283.2,-12.0,68.6,Jicamarca
330,14,8.75,283.2,-12.0,68.6,Jicamarca
330,15,8.3,283.2,-12.0,68.6,Jicamarca
330,16,4.9,283.2,-12.0,68.6,Jicamarca
331,19,4.8,283.2,-12.0,69.6,Jicamarca
331,20,5.7,283.2,-12.0,69.6,Jicamarca
331,21,4.1,283.2,-12.0,69.6,Jicamarca
331,22,4.1,283.2,-12.0,69.6,Jicamarca
331,2,3.6,283.2,-12.0,69.6,Jicamarca
331,3,4.407,283.2,-12.0,69.6,Jicamarca
331,4,5.95,283.2,-12.0,69.6,Jicamarca
331,5,6.407,283.2,-12.0,69.6,Jicamarca
331,6,4.902,283.2,-12.0,69.6,Jicamarca
331,7,5.904,283.2,-12.0,69.6,Jicamarca
331,8,6.1,283.2,-12.0,69.6,Jicamarca
331,9,6.6,283.2,-12.0,69.6,Jicamarca
331,10,6.2,283.2,-12.0,69.6,Jicamarca
331,14,7.2,283.2,-12.0,69.6,Jicamarca
331,15,8.0,283.2,-12.0,69.6,Jicamarca
332,19,8.3,283.2,-12.0,68.3,Jicamarca
332,20,7.8,283.2,-12.0,68.3,Jicamarca
332,21,8.3,283.2,-12.0,68.3,Jicamarca
332,22,4.1,283.2,-12.0,68.3,Jicamarca
332,2,6.425,283.2,-12.0,68.3,Jicamarca
332,3,7.45,283.2,-12.0,68.3,Jicamarca
332,4,6.65,283.2,-12.0,68.3,Jicamarca
332,5,7.0,283.2,-12.0,68.3,Jicamarca
332,6,7.4,283.2,-12.0,68.3,Jicamarca
332,7,8.0,283.2,-12.0,68.3,Jicamarca
332,8,8.0,283.2,-12.0,68.3,Jicamarca
332,9,7.7,283.2,-12.0,68.3,Jicamarca
332,10,7.9,283.2,-12.0,68.3,Jicamarca
333,19,7.3,283.2,-12.0,67.9,Jicamarca
333,20,7.2,283.2,-12.0,67.9,Jicamarca
333,21,6.9,283.2,-12.0,67.9,Jicamarca
333,22,8.7,283.2,-12.0,67.9,Jicamarca
333,2,4.3,283.2,-12.0,67.9,Jicamarca
333,3,3.9,283.2,-12.0,67.9,Jicamarca
333,4,4.4,283.2,-12.0,67.9,Jicamarca
333,5,4.6,283.2,-12.0,67.9,Jicamarca
333,6,7.2,283.2,-12.0,67.9,Jicamarca
333,7,7.55,283.2,-12.0,67.9,Jicamarca
333,8,7.35,283.2,-12.0,67.9,Jicamarca
333,9,4.85,283.2,-12.0,67.9,Jicamarca
333,10,7.5,283.2,-12.0,67.9,Jicamarca
333,14,8.113,283.2,-12.0,67.9,Jicamarca
333,15,8.25,283.2,-12.0,67.9,Jicamarca
333,16,8.3,283.2,-12.0,67.9,Jicamarca
334,19,8.1,283.2,-12.0,68.5,Jicamarca
334,20,7.0,283.2,-12.0,68.5,Jicamarca
334,21,6.7,283.2,-12.0,68.5,Jicamarca
334,22,8.1,283.2,-12.0,68.5,Jicamarca
334,2,6.907,283.2,-12.0,68.5,Jicamarca
334,3,5.25,283.2,-12.0,68.5,Jicamarca
334,4,5.65,283.2,-12.0,68.5,Jicamarca
334,5,6.213,283.2,-12.0,68.5,Jicamarca
334,6,6.25,283.2,-12.0,68.5,Jicamarca
334,7,6.45,283.2,-12.0,68.5,Jicamarca
334,8,6.65,283.2,-12.0,68.5,Jicamarca
334,9,6.95,283.2,-12.0,68.5,Jicamarca
334,10,7.45,283.2,-12.0,68.5,Jicamarca
335,19,7.0,283.2,-12.0,69.2,Jicamarca
335,20,5.8,283.2,-12.0,69.2,Jicamarca
335,21,4.4,283.2,-12.0,69.2,Jicamarca
335,22,4.0,283.2,-12.0,69.2,Jicamarca
335,2,5.55,283.2,-12.0,69.2,Jicamarca
335,3,6.1,283.2,-12.0,69.2,Jicamarca
335,4,7.0,283.2,-12.0,69.2,Jicamarca
335,5,6.8,283.2,-12.0,69.2,Jicamarca
335,6,6.75,283.2,-12.0,69.2,Jicamarca
335,7,5.95,283.2,-12.0,69.2,Jicamarca
335,8,6.55,283.2,-12.0,69.2,Jicamarca
335,9,6.75,283.2,-12.0,69.2,Jicamarca
335,10,6.9,283.2,-12.0,69.2,Jicamarca
336,19,7.2,283.2,-12.0,68.4,Jicamarca
336,20,7.2,283.2,-12.0,68.4,Jicamarca
336,21,8.4,283.2,-12.0,68.4,Jicamarca
336,22,8.9,283.2,-12.0,68.4,Jicamarca
336,2,4.4,283.2,-12.0,68.4,Jicamarca
336,3,5.5,283.2,-12.0,68.4,Jicamarca
336,4,6.55,283.2,-12.0,68.4,Jicamarca
336,5,7.85,283.2,-12.0,68.4,Jicamarca
336,6,7.1,283.2,-12.0,68.4,Jicamarca
336,7,5.507,283.2,-12.0,68.4,Jicamarca
336,8,5.25,283.2,-12.0,68.4,Jicamarca
336,9,6.35,283.2,-12.0,68.4,Jicamarca
336,10,5.9,283.2,-12.0,68.4,Jicamarca
336,14,5.9,283.2,-12.0,68.4,Jicamarca
337,19,5.8,283.2,-12.0,67.9,Jicamarca
337,20,5.2,283.2,-12.0,67.9,Jicamarca
337,21,5.6,283.2,-12.0,67.9,Jicamarca
337,22,4.7,283.2,-12.0,67.9,Jicamarca
337,2,4.7,283.2,-12.0,67.9,Jicamarca
337,3,5.9,283.2,-12.0,67.9,Jicamarca
337,4,7.6,283.2,-12.0,67.9,Jicamarca
337,5,7.6,283.2,-12.0,67.9,Jicamarca
337,6,7.95,283.2,-12.0,67.9,Jicamarca
337,7,7.85,283.2,-12.0,67.9,Jicamarca
337,8,7.3,283.2,-12.0,67.9,Jicamarca
337,9,7.0,283.2,-12.0,67.9,Jicamarca
337,10,7.25,283.2,-12.0,67.9,Jicamarca
337,14,8.5,283.2,-12.0,67.9,Jicamarca
338,19,8.0,283.2,-12.0,67.6,Jicamarca
338,20,6.3,283.2,-12.0,67.6,Jicamarca
338,21,5.3,283.2,-12.0,67.6,Jicamarca
338,22,5.0,283.2,-12.0,67.6,Jicamarca
338,2,4.3,283.2,-12.0,67.6,Jicamarca
338,3,5.7,283.2,-12.0,67.6,Jicamarca
338,4,6.804,283.2,-12.0,67.6,Jicamarca
338,5,7.4,283.2,-12.0,67.6,Jicamarca
338,6,8.0,283.2,-12.0,67.6,Jicamarca
338,7,7.7,283.2,-12.0,67.6,Jicamarca
338,8,7.8,283.2,-12.0,67.6,Jicamarca
338,9,8.1,283.2,-12.0,67.6,Jicamarca
338,10,8.4,283.2,-12.0,67.6,Jicamarca
338,14,6.9,283.2,-12.0,67.6,Jicamarca
339,19,5.7,283.2,-12.0,68.6,Jicamarca
339,20,6.5,283.2,-12.0,68.6,Jicamarca
339,21,4.7,283.2,-12.0,68.6,Jicamarca
339,22,3.9,283.2,-12.0,68.6,Jicamarca
339,2,3.7,283.2,-12.0,68.6,Jicamarca
339,3,4.6,283.2,-12.0,68.6,Jicamarca
339,4,6.3,283.2,-12.0,68.6,Jicamarca
339,5,6.45,283.2,-12.0,68.6,Jicamarca
339,6,7.407,283.2,-12.0,68.6,Jicamarca
339,7,7.2,283.2,-12.0,68.6,Jicamarca
339,8,7.8,283.2,-12.0,68.6,Jicamarca
339,9,8.107,283.2,-12.0,68.6,Jicamarca
339,10,8.0,283.2,-12.0,68.6,Jicamarca
339,14,7.25,283.2,-12.0,68.6,Jicamarca
339,15,5.8,283.2,-12.0,68.6,Jicamarca
340,19,5.7,283.2,-12.0,68.3,Jicamarca
340,20,5.7,283.2,-12.0,68.3,Jicamarca
340,21,5.6,283.2,-12.0,68.3,Jicamarca
340,22,5.8,283.2,-12.0,68.3,Jicamarca
340,2,4.4,283.2,-12.0,68.3,Jicamarca
340,3,5.4,283.2,-12.0,68.3,Jicamarca
340,4,6.4,283.2,-12.0,68.3,Jicamarca
340,5,6.6,283.2,-12.0,68.3,Jicamarca
340,6,7.107,283.2,-12.0,68.3,Jicamarca
340,7,8.0,283.2,-12.0,68.3,Jicamarca
340,8,7.95,283.2,-12.0,68.3,Jicamarca
340,9,8.05,283.2,-12.0,68.3,Jicamarca
340,10,8.15,283.2,-12.0,68.3,Jicamarca
340,14,6.9,283.2,-12.0,68.3,Jicamarca
341,19,7.9,283.2,-12.0,68.2,Jicamarca
341,20,7.2,283.2,-12.0,68.2,Jicamarca
341,21,4.5,283.2,-12.0,68.2,Jicamarca
341,22,4.7,283.2,-12.0,68.2,Jicamarca
341,2,4.3,283.2,-12.0,68.2,Jicamarca
341,3,6.3,283.2,-12.0,68.2,Jicamarca
341,4,6.85,283.2,-12.0,68.2,Jicamarca
341,5,7.35,283.2,-12.0,68.2,Jicamarca
341,6,7.525,283.2,-12.0,68.2,Jicamarca
341,7,7.05,283.2,-12.0,68.2,Jicamarca
341,8,6.75,283.2,-12.0,68.2,Jicamarca
341,9,6.8,283.2,-12.0,68.2,Jicamarca
341,10,6.55,283.2,-12.0,68.2,Jicamarca
341,14,7.2,283.2,-12.0,68.2,Jicamarca
342,19,7.2,283.2,-12.0,69.4,Jicamarca
342,20,5.9,283.2,-12.0,69.4,Jicamarca
342,21,4.4,283.2,-12.0,69.4,Jicamarca
342,22,4.2,283.2,-12.0,69.4,Jicamarca
342,2,3.2,283.2,-12.0,69.4,Jicamarca
342,3,4.7,283.2,-12.0,69.4,Jicamarca
342,4,5.95,283.2,-12.0,69.4,Jicamarca
342,5,6.6,283.2,-12.0,69.4,Jicamarca
342,6,7.15,283.2,-12.0,69.4,Jicamarca
342,7,7.25,283.2,-12.0,69.4,Jicamarca
342,8,7.35,283.2,-12.0,69.4,Jicamarca
342,9,7.6,283.2,-12.0,69.4,Jicamarca
342,10,8.05,283.2,-12.0,69.4,Jicamarca
342,14,8.4,283.2,-12.0,69.4,Jicamarca
342,15,7.7,283.2,-12.0,69.4,Jicamarca
343,19,7.0,283.2,-12.0,68.6,Jicamarca
343,20,4.8,283.2,-12.0,68.6,Jicamarca
343,21,4.2,283.2,-12.0,68.6,Jicamarca
343,22,3.9,283.2,-12.0,68.6,Jicamarca
343,2,4.1,283.2,-12.0,68.6,Jicamarca
343,3,5.95,283.2,-12.0,68.6,Jicamarca
343,4,6.75,283.2,-12.0,68.6,Jicamarca
343,5,6.55,283.2,-12.0,68.6,Jicamarca
343,6,6.982,283.2,-12.0,68.6,Jicamarca
343,7,6.95,283.2,-12.0,68.6,Jicamarca
343,8,8.8,283.2,-12.0,68.6,Jicamarca
343,9,8.7,283.2,-12.0,68.6,Jicamarca
343,10,8.1,283.2,-12.0,68.6,Jicamarca
343,14,7.8,283.2,-12.0,68.6,Jicamarca
344,19,8.1,283.2,-12.0,68.4,Jicamarca
344,20,6.6,283.2,-12.0,68.4,Jicamarca
344,21,4.7,283.2,-12.0,68.4,Jicamarca
344,22,4.1,283.2,-12.0,68.4,Jicamarca
344,2,6.813,283.2,-12.0,68.4,Jicamarca
344,3,6.907,283.2,-12.0,68.4,Jicamarca
344,4,5.95,283.2,-12.0,68.4,Jicamarca
344,5,6.0,283.2,-12.0,68.4,Jicamarca
344,6,6.85,283.2,-12.0,68.4,Jicamarca
344,7,7.25,283.2,-12.0,68.4,Jicamarca
344,8,7.55,283.2,-12.0,68.4,Jicamarca
344,9,7.625,283.2,-12.0,68.4,Jicamarca
344,10,7.85,283.2,-12.0,68.4,Jicamarca
345,19,8.0,283.2,-12.0,68.6,Jicamarca
345,20,7.2,283.2,-12.0,68.6,Jicamarca
345,21,5.8,283.2,-12.0,68.6,Jicamarca
345,22,4.5,283.2,-12.0,68.6,Jicamarca
345,2,3.8,283.2,-12.0,68.6,Jicamarca
345,3,4.5,283.2,-12.0,68.6,Jicamarca
345,4,6.55,283.2,-12.0,68.6,Jicamarca
345,5,7.05,283.2,-12.0,68.6,Jicamarca
345,6,7.65,283.2,-12.0,68.6,Jicamarca
345,7,6.6,283.2,-12.0,68.6,Jicamarca
345,8,7.1,283.2,-12.0,68.6,Jicamarca
345,9,7.8,283.2,-12.0,68.6,Jicamarca
345,10,8.35,283.2,-12.0,68.6,Jicamarca
346,19,8.0,283.2,-12.0,68.3,Jicamarca
346,20,4.5,283.2,-12.0,68.3,Jicamarca
346,21,6.2,283.2,-12.0,68.3,Jicamarca
346,22,5.6,283.2,-12.0,68.3,Jicamarca
346,2,4.3,283.2,-12.0,68.3,Jicamarca
346,3,5.901,283.2,-12.0,68.3,Jicamarca
346,4,5.85,283.2,-12.0,68.3,Jicamarca
346,5,7.613,283.2,-12.0,68.3,Jicamarca
346,6,7.3,283.2,-12.0,68.3,Jicamarca
346,7,6.8,283.2,-12.0,68.3,Jicamarca
346,8,7.2,283.2,-12.0,68.3,Jicamarca
346,9,8.9,283.2,-12.0,68.3,Jicamarca
346,10,8.4,283.2,-12.0,68.3,Jicamarca
347,19,7.2,283.2,-12.0,66.8,Jicamarca
347,20,6.8,283.2,-12.0,66.8,Jicamarca
347,21,5.8,283.2,-12.0,66.8,Jicamarca
347,22,3.5,283.2,-12.0,66.8,Jicamarca
347,2,6.4,283.2,-12.0,66.8,Jicamarca
347,3,6.8,283.2,-12.0,66.8,Jicamarca
347,4,7.5,283.2,-12.0,66.8,Jicamarca
347,5,8.55,283.2,-12.0,66.8,Jicamarca
