DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station
262,12,6.15,283.2,-12,67.7,Jicamarca
262,13,5.7,283.2,-12,67.7,Jicamarca
262,14,5.3,283.2,-12,67.7,Jicamarca
262,15,6.15,283.2,-12,67.7,Jicamarca
262,16,5.625,283.2,-12,67.7,Jicamarca
262,17,7.75,283.2,-12,67.7,Jicamarca
262,18,8.8,283.2,-12,67.7,Jicamarca
262,19,8.4,283.2,-12,67.7,Jicamarca
263,0,7.4,283.2,-12,67.7,Jicamarca
263,1,5.9,283.2,-12,67.7,Jicamarca
263,2,5.4,283.2,-12,67.7,Jicamarca
263,3,5.7,283.2,-12,67.7,Jicamarca
263,4,4.6,283.2,-12,67.7,Jicamarca
263,5,4,283.2,-12,67.7,Jicamarca
263,6,3.1,283.2,-12,67.7,Jicamarca
263,7,4.9,283.2,-12,67.7,Jicamarca
263,8,5.65,283.2,-12,67.7,Jicamarca
263,9,6.45,283.2,-12,67.7,Jicamarca
263,10,6.15,283.2,-12,67.7,Jicamarca
263,11,5.713,283.2,-12,67.7,Jicamarca
263,12,5.6,283.2,-12,67.7,Jicamarca
263,13,6,283.2,-12,67.7,Jicamarca
263,14,6.15,283.2,-12,67.7,Jicamarca
263,15,6.5,283.2,-12,67.7,Jicamarca
263,16,6.5,283.2,-12,67.7,Jicamarca
263,17,5.9,283.2,-12,67.7,Jicamarca
263,18,5.9,283.2,-12,67.7,Jicamarca
264,0,5.9,283.2,-12,68.2,Jicamarca
264,1,5.4,283.2,-12,68.2,Jicamarca
264,2,8.4,283.2,-12,68.2,Jicamarca
264,3,7.9,283.2,-12,68.2,Jicamarca
264,4,7.9,283.2,-12,68.2,Jicamarca
264,5,4.4,283.2,-12,68.2,Jicamarca
264,6,4.8,283.2,-12,68.2,Jicamarca
264,7,3.8,283.2,-12,68.2,Jicamarca
264,8,4.7,283.2,-12,68.2,Jicamarca
264,9,5.7,283.2,-12,68.2,Jicamarca
264,10,6.3,283.2,-12,68.2,Jicamarca
264,11,6,283.2,-12,68.2,Jicamarca
264,12,5.7,283.2,-12,68.2,Jicamarca
264,13,6.1,283.2,-12,68.2,Jicamarca
264,14,6.25,283.2,-12,68.2,Jicamarca
264,15,6.4,283.2,-12,68.2,Jicamarca
264,16,6.95,283.2,-12,68.2,Jicamarca
264,17,7.15,283.2,-12,68.2,Jicamarca
264,18,6.95,283.2,-12,68.2,Jicamarca
264,19,7.1,283.2,-12,68.2,Jicamarca
265,0,5.9,283.2,-12,68.8,Jicamarca
265,1,7.3,283.2,-12,68.8,Jicamarca
265,2,5.6,283.2,-12,68.8,Jicamarca
265,3,8.5,283.2,-12,68.8,Jicamarca
265,4,7.4,283.2,-12,68.8,Jicamarca
265,5,4.7,283.2,-12,68.8,Jicamarca
265,6,4.1,283.2,-12,68.8,Jicamarca
265,7,3.4,283.2,-12,68.8,Jicamarca
265,8,3.1,283.2,-12,68.8,Jicamarca
265,9,5.25,283.2,-12,68.8,Jicamarca
265,10,6.05,283.2,-12,68.8,Jicamarca
265,11,6.925,283.2,-12,68.8,Jicamarca
265,12,6.6,283.2,-12,68.8,Jicamarca
265,13,5.5,283.2,-12,68.8,Jicamarca
265,14,6.15,283.2,-12,68.8,Jicamarca
265,15,6.45,283.2,-12,68.8,Jicamarca
265,16,6.85,283.2,-12,68.8,Jicamarca
265,17,7.15,283.2,-12,68.8,Jicamarca
265,18,6.95,283.2,-12,68.8,Jicamarca
265,19,6.85,283.2,-12,68.8,Jicamarca
265,20,6.35,283.2,-12,68.8,Jicamarca
266,0,5.4,283.2,-12,66.6,Jicamarca
266,1,4.7,283.2,-12,66.6,Jicamarca
266,2,5.3,283.2,-12,66.6,Jicamarca
266,3,4.9,283.2,-12,66.6,Jicamarca
266,4,5.5,283.2,-12,66.6,Jicamarca
266,5,4.9,283.2,-12,66.6,Jicamarca
266,6,4.3,283.2,-12,66.6,Jicamarca
266,7,3.9,283.2,-12,66.6,Jicamarca
266,8,3,283.2,-12,66.6,Jicamarca
266,9,3.1,283.2,-12,66.6,Jicamarca
266,10,5.2,283.2,-12,66.6,Jicamarca
266,11,5.925,283.2,-12,66.6,Jicamarca
266,12,6.225,283.2,-12,66.6,Jicamarca
266,13,5.9,283.2,-12,66.6,Jicamarca
266,14,5.8,283.2,-12,66.6,Jicamarca
266,15,5.702,283.2,-12,66.6,Jicamarca
266,16,5.85,283.2,-12,66.6,Jicamarca
266,17,6.5,283.2,-12,66.6,Jicamarca
266,18,6.225,283.2,-12,66.6,Jicamarca
266,19,6.15,283.2,-12,66.6,Jicamarca
266,20,6.1,283.2,-12,66.6,Jicamarca
267,0,4.6,283.2,-12,67.5,Jicamarca
267,1,4.3,283.2,-12,67.5,Jicamarca
267,2,5.3,283.2,-12,67.5,Jicamarca
267,3,4.7,283.2,-12,67.5,Jicamarca
267,4,5.1,283.2,-12,67.5,Jicamarca
267,5,4.4,283.2,-12,67.5,Jicamarca
267,6,4.4,283.2,-12,67.5,Jicamarca
267,7,4.5,283.2,-12,67.5,Jicamarca
267,8,4,283.2,-12,67.5,Jicamarca
267,9,3.9,283.2,-12,67.5,Jicamarca
267,10,5.1,283.2,-12,67.5,Jicamarca
267,11,6.425,283.2,-12,67.5,Jicamarca
267,12,6.925,283.2,-12,67.5,Jicamarca
267,13,6.25,283.2,-12,67.5,Jicamarca
267,14,6.1,283.2,-12,67.5,Jicamarca
267,15,7.1,283.2,-12,67.5,Jicamarca
267,16,8.35,283.2,-12,67.5,Jicamarca
267,17,9.3,283.2,-12,67.5,Jicamarca
267,18,9.15,283.2,-12,67.5,Jicamarca
267,19,8.913,283.2,-12,67.5,Jicamarca
267,20,7.701,283.2,-12,67.5,Jicamarca
267,21,5.9,283.2,-12,67.5,Jicamarca
268,0,4.7,283.2,-12,67.9,Jicamarca
268,1,4.8,283.2,-12,67.9,Jicamarca
268,2,5.3,283.2,-12,67.9,Jicamarca
268,3,5.9,283.2,-12,67.9,Jicamarca
268,4,5.8,283.2,-12,67.9,Jicamarca
268,5,5.2,283.2,-12,67.9,Jicamarca
268,6,4.3,283.2,-12,67.9,Jicamarca
268,7,3.4,283.2,-12,67.9,Jicamarca
268,8,3.3,283.2,-12,67.9,Jicamarca
268,9,5.25,283.2,-12,67.9,Jicamarca
268,10,6.325,283.2,-12,67.9,Jicamarca
268,11,7.207,283.2,-12,67.9,Jicamarca
268,12,6.25,283.2,-12,67.9,Jicamarca
268,13,4.55,283.2,-12,67.9,Jicamarca
268,14,5.65,283.2,-12,67.9,Jicamarca
268,15,6,283.2,-12,67.9,Jicamarca
268,16,6.6,283.2,-12,67.9,Jicamarca
268,17,7.9,283.2,-12,67.9,Jicamarca
268,18,8.425,283.2,-12,67.9,Jicamarca
268,19,8.65,283.2,-12,67.9,Jicamarca
268,20,8,283.2,-12,67.9,Jicamarca
269,0,5.8,283.2,-12,67.4,Jicamarca
269,1,5.5,283.2,-12,67.4,Jicamarca
269,2,8,283.2,-12,67.4,Jicamarca
269,3,6.3,283.2,-12,67.4,Jicamarca
269,4,5.5,283.2,-12,67.4,Jicamarca
269,5,6.7,283.2,-12,67.4,Jicamarca
269,6,5.2,283.2,-12,67.4,Jicamarca
269,7,3.7,283.2,-12,67.4,Jicamarca
269,8,3.8,283.2,-12,67.4,Jicamarca
269,9,5.15,283.2,-12,67.4,Jicamarca
269,10,6.2,283.2,-12,67.4,Jicamarca
269,11,6.925,283.2,-12,67.4,Jicamarca
269,12,4.45,283.2,-12,67.4,Jicamarca
269,13,5.45,283.2,-12,67.4,Jicamarca
269,14,5.55,283.2,-12,67.4,Jicamarca
269,15,5.8,283.2,-12,67.4,Jicamarca
269,16,5.9,283.2,-12,67.4,Jicamarca
269,17,6.613,283.2,-12,67.4,Jicamarca
269,18,7.05,283.2,-12,67.4,Jicamarca
269,19,7.05,283.2,-12,67.4,Jicamarca
269,20,6.7,283.2,-12,67.4,Jicamarca
270,0,4.7,283.2,-12,66.8,Jicamarca
270,1,7.2,283.2,-12,66.8,Jicamarca
270,2,8,283.2,-12,66.8,Jicamarca
270,3,7.1,283.2,-12,66.8,Jicamarca
270,4,5.8,283.2,-12,66.8,Jicamarca
270,5,5.3,283.2,-12,66.8,Jicamarca
270,6,4.7,283.2,-12,66.8,Jicamarca
270,7,4.1,283.2,-12,66.8,Jicamarca
270,8,3.6,283.2,-12,66.8,Jicamarca
270,9,5.6,283.2,-12,66.8,Jicamarca
270,10,5.85,283.2,-12,66.8,Jicamarca
270,11,5.25,283.2,-12,66.8,Jicamarca
270,12,4.95,283.2,-12,66.8,Jicamarca
270,13,5.15,283.2,-12,66.8,Jicamarca
270,14,5.9,283.2,-12,66.8,Jicamarca
270,15,6.75,283.2,-12,66.8,Jicamarca
270,16,7.525,283.2,-12,66.8,Jicamarca
270,17,8,283.2,-12,66.8,Jicamarca
270,18,8,283.2,-12,66.8,Jicamarca
270,19,8.15,283.2,-12,66.8,Jicamarca
270,20,8.05,283.2,-12,66.8,Jicamarca
271,0,7.6,283.2,-12,67.5,Jicamarca
271,1,7.6,283.2,-12,67.5,Jicamarca
271,2,7.2,283.2,-12,67.5,Jicamarca
271,3,5.8,283.2,-12,67.5,Jicamarca
271,4,4.7,283.2,-12,67.5,Jicamarca
271,5,3.7,283.2,-12,67.5,Jicamarca
271,6,4,283.2,-12,67.5,Jicamarca
271,7,2.9,283.2,-12,67.5,Jicamarca
271,8,2.5,283.2,-12,67.5,Jicamarca
271,9,3.7,283.2,-12,67.5,Jicamarca
271,10,6.35,283.2,-12,67.5,Jicamarca
271,11,7.25,283.2,-12,67.5,Jicamarca
271,12,7.25,283.2,-12,67.5,Jicamarca
271,13,6.25,283.2,-12,67.5,Jicamarca
271,14,6.35,283.2,-12,67.5,Jicamarca
271,15,6.8,283.2,-12,67.5,Jicamarca
271,16,7.3,283.2,-12,67.5,Jicamarca
271,17,7.65,283.2,-12,67.5,Jicamarca
271,18,8.2,283.2,-12,67.5,Jicamarca
271,19,8.8,283.2,-12,67.5,Jicamarca
271,20,9.1,283.2,-12,67.5,Jicamarca
271,21,9.5,283.2,-12,67.5,Jicamarca
272,0,9,283.2,-12,67.7,Jicamarca
272,1,7.8,283.2,-12,67.7,Jicamarca
272,2,5.7,283.2,-12,67.7,Jicamarca
272,3,4.9,283.2,-12,67.7,Jicamarca
272,4,4.3,283.2,-12,67.7,Jicamarca
272,5,3.5,283.2,-12,67.7,Jicamarca
272,6,3.1,283.2,-12,67.7,Jicamarca
272,7,3.3,283.2,-12,67.7,Jicamarca
272,8,5.75,283.2,-12,67.7,Jicamarca
272,9,6.75,283.2,-12,67.7,Jicamarca
272,10,6.45,283.2,-12,67.7,Jicamarca
272,11,5.85,283.2,-12,67.7,Jicamarca
272,12,5.7,283.2,-12,67.7,Jicamarca
272,13,5.9,283.2,-12,67.7,Jicamarca
272,14,6.15,283.2,-12,67.7,Jicamarca
272,15,5.15,283.2,-12,67.7,Jicamarca
272,16,7.625,283.2,-12,67.7,Jicamarca
272,17,8.607,283.2,-12,67.7,Jicamarca
272,18,9.15,283.2,-12,67.7,Jicamarca
272,19,8.9,283.2,-12,67.7,Jicamarca
273,0,7.9,283.2,-12,68.1,Jicamarca
273,1,9,283.2,-12,68.1,Jicamarca
273,2,9.4,283.2,-12,68.1,Jicamarca
273,3,9.2,283.2,-12,68.1,Jicamarca
273,4,8.2,283.2,-12,68.1,Jicamarca
273,5,9,283.2,-12,68.1,Jicamarca
273,6,7.1,283.2,-12,68.1,Jicamarca
273,7,4.9,283.2,-12,68.1,Jicamarca
273,8,2.9,283.2,-12,68.1,Jicamarca
273,9,2.3,283.2,-12,68.1,Jicamarca
273,10,4.1,283.2,-12,68.1,Jicamarca
273,11,6.45,283.2,-12,68.1,Jicamarca
273,12,6.925,283.2,-12,68.1,Jicamarca
273,13,7.75,283.2,-12,68.1,Jicamarca
273,14,7.8,283.2,-12,68.1,Jicamarca
273,15,7.55,283.2,-12,68.1,Jicamarca
273,16,7.75,283.2,-12,68.1,Jicamarca
273,17,8.7,283.2,-12,68.1,Jicamarca
273,18,7.925,283.2,-12,68.1,Jicamarca
273,19,8.7,283.2,-12,68.1,Jicamarca
273,20,9.706,283.2,-12,68.1,Jicamarca
273,21,9.75,283.2,-12,68.1,Jicamarca
273,22,10.15,283.2,-12,68.1,Jicamarca
274,0,9.4,283.2,-12,68.8,Jicamarca
274,1,9,283.2,-12,68.8,Jicamarca
274,2,8.6,283.2,-12,68.8,Jicamarca
274,3,11.5,283.2,-12,68.8,Jicamarca
274,4,10.3,283.2,-12,68.8,Jicamarca
274,5,8.6,283.2,-12,68.8,Jicamarca
274,6,7.4,283.2,-12,68.8,Jicamarca
274,7,4.3,283.2,-12,68.8,Jicamarca
274,8,4.1,283.2,-12,68.8,Jicamarca
274,9,3.1,283.2,-12,68.8,Jicamarca
274,10,3.9,283.2,-12,68.8,Jicamarca
274,11,4.5,283.2,-12,68.8,Jicamarca
274,12,6,283.2,-12,68.8,Jicamarca
274,13,7.35,283.2,-12,68.8,Jicamarca
274,14,7.825,283.2,-12,68.8,Jicamarca
274,15,5.701,283.2,-12,68.8,Jicamarca
274,16,6.15,283.2,-12,68.8,Jicamarca
274,17,6.3,283.2,-12,68.8,Jicamarca
274,18,6.75,283.2,-12,68.8,Jicamarca
274,19,6.85,283.2,-12,68.8,Jicamarca
274,20,7,283.2,-12,68.8,Jicamarca
274,21,7.55,283.2,-12,68.8,Jicamarca
274,22,7.95,283.2,-12,68.8,Jicamarca
274,23,8.1,283.2,-12,68.8,Jicamarca
275,0,7.5,283.2,-12,68.4,Jicamarca
275,1,11.4,283.2,-12,68.4,Jicamarca
275,2,5.9,283.2,-12,68.4,Jicamarca
275,3,7.1,283.2,-12,68.4,Jicamarca
275,4,9.3,283.2,-12,68.4,Jicamarca
275,5,5.8,283.2,-12,68.4,Jicamarca
275,6,5.4,283.2,-12,68.4,Jicamarca
275,7,4.2,283.2,-12,68.4,Jicamarca
275,8,3.4,283.2,-12,68.4,Jicamarca
275,9,4,283.2,-12,68.4,Jicamarca
275,10,5.75,283.2,-12,68.4,Jicamarca
275,11,6.85,283.2,-12,68.4,Jicamarca
275,12,7.3,283.2,-12,68.4,Jicamarca
275,13,6.3,283.2,-12,68.4,Jicamarca
275,14,5.794,283.2,-12,68.4,Jicamarca
275,15,5.65,283.2,-12,68.4,Jicamarca
275,16,6.25,283.2,-12,68.4,Jicamarca
275,17,6.45,283.2,-12,68.4,Jicamarca
275,18,6.95,283.2,-12,68.4,Jicamarca
275,19,7.2,283.2,-12,68.4,Jicamarca
275,20,7.2,283.2,-12,68.4,Jicamarca
275,21,7.7,283.2,-12,68.4,Jicamarca
276,0,7.5,283.2,-12,68.3,Jicamarca
276,1,6.9,283.2,-12,68.3,Jicamarca
276,2,9.3,283.2,-12,68.3,Jicamarca
276,3,8.4,283.2,-12,68.3,Jicamarca
276,4,5.3,283.2,-12,68.3,Jicamarca
276,5,4.8,283.2,-12,68.3,Jicamarca
276,6,4.4,283.2,-12,68.3,Jicamarca
276,7,3.4,283.2,-12,68.3,Jicamarca
276,8,2.9,283.2,-12,68.3,Jicamarca
276,9,3.4,283.2,-12,68.3,Jicamarca
276,10,3.5,283.2,-12,68.3,Jicamarca
276,11,3.8,283.2,-12,68.3,Jicamarca
276,12,5.45,283.2,-12,68.3,Jicamarca
276,13,6.613,283.2,-12,68.3,Jicamarca
276,14,7.25,283.2,-12,68.3,Jicamarca
276,15,6.05,283.2,-12,68.3,Jicamarca
276,16,5.55,283.2,-12,68.3,Jicamarca
276,17,5.5,283.2,-12,68.3,Jicamarca
276,18,5.7,283.2,-12,68.3,Jicamarca
276,19,6.05,283.2,-12,68.3,Jicamarca
276,20,6.35,283.2,-12,68.3,Jicamarca
276,21,6.75,283.2,-12,68.3,Jicamarca
276,22,6.95,283.2,-12,68.3,Jicamarca
276,23,7.3,283.2,-12,68.3,Jicamarca
277,0,4.8,283.2,-12,68.1,Jicamarca
277,1,6.6,283.2,-12,68.1,Jicamarca
277,2,8.1,283.2,-12,68.1,Jicamarca
277,3,8.2,283.2,-12,68.1,Jicamarca
277,4,5.6,283.2,-12,68.1,Jicamarca
277,5,4.8,283.2,-12,68.1,Jicamarca
277,6,4.3,283.2,-12,68.1,Jicamarca
277,7,3,283.2,-12,68.1,Jicamarca
277,8,3,283.2,-12,68.1,Jicamarca
277,9,3.8,283.2,-12,68.1,Jicamarca
277,10,5.95,283.2,-12,68.1,Jicamarca
277,11,6.925,283.2,-12,68.1,Jicamarca
277,12,6.05,283.2,-12,68.1,Jicamarca
277,13,6,283.2,-12,68.1,Jicamarca
277,14,5.7,283.2,-12,68.1,Jicamarca
277,15,6,283.2,-12,68.1,Jicamarca
277,16,5.9,283.2,-12,68.1,Jicamarca
277,17,6.05,283.2,-12,68.1,Jicamarca
277,18,7.407,283.2,-12,68.1,Jicamarca
277,19,7.75,283.2,-12,68.1,Jicamarca
277,20,7.7,283.2,-12,68.1,Jicamarca
277,21,7.3,283.2,-12,68.1,Jicamarca
278,0,5.8,283.2,-12,67.8,Jicamarca
278,1,5.2,283.2,-12,67.8,Jicamarca
278,2,5.6,283.2,-12,67.8,Jicamarca
278,3,5.1,283.2,-12,67.8,Jicamarca
278,4,5.3,283.2,-12,67.8,Jicamarca
278,5,4.2,283.2,-12,67.8,Jicamarca
278,6,4.2,283.2,-12,67.8,Jicamarca
278,7,4.7,283.2,-12,67.8,Jicamarca
278,8,3.9,283.2,-12,67.8,Jicamarca
278,9,3.5,283.2,-12,67.8,Jicamarca
278,10,3.5,283.2,-12,67.8,Jicamarca
278,11,4.2,283.2,-12,67.8,Jicamarca
278,12,4.05,283.2,-12,67.8,Jicamarca
278,13,5.95,283.2,-12,67.8,Jicamarca
278,14,6.707,283.2,-12,67.8,Jicamarca
278,15,6.7,283.2,-12,67.8,Jicamarca
278,16,6,283.2,-12,67.8,Jicamarca
278,17,6,283.2,-12,67.8,Jicamarca
278,18,6.3,283.2,-12,67.8,Jicamarca
278,19,6.5,283.2,-12,67.8,Jicamarca
278,20,6.85,283.2,-12,67.8,Jicamarca
278,21,7.025,283.2,-12,67.8,Jicamarca
278,22,6.95,283.2,-12,67.8,Jicamarca
278,23,7.1,283.2,-12,67.8,Jicamarca
279,0,6.5,283.2,-12,67.3,Jicamarca
279,1,5.9,283.2,-12,67.3,Jicamarca
279,2,5.6,283.2,-12,67.3,Jicamarca
279,3,5.6,283.2,-12,67.3,Jicamarca
279,4,4.5,283.2,-12,67.3,Jicamarca
279,5,4.8,283.2,-12,67.3,Jicamarca
279,6,4.8,283.2,-12,67.3,Jicamarca
279,7,4.9,283.2,-12,67.3,Jicamarca
279,8,4.1,283.2,-12,67.3,Jicamarca
279,9,2.5,283.2,-12,67.3,Jicamarca
279,10,3.2,283.2,-12,67.3,Jicamarca
279,11,4.1,283.2,-12,67.3,Jicamarca
279,12,5.8,283.2,-12,67.3,Jicamarca
279,13,6.725,283.2,-12,67.3,Jicamarca
279,14,7.7,283.2,-12,67.3,Jicamarca
279,15,6.65,283.2,-12,67.3,Jicamarca
279,16,6.1,283.2,-12,67.3,Jicamarca
279,17,6.65,283.2,-12,67.3,Jicamarca
279,18,6.35,283.2,-12,67.3,Jicamarca
279,19,6.55,283.2,-12,67.3,Jicamarca
279,20,6.75,283.2,-12,67.3,Jicamarca
279,21,6.962,283.2,-12,67.3,Jicamarca
279,22,6.7,283.2,-12,67.3,Jicamarca
279,23,6.625,283.2,-12,67.3,Jicamarca
280,0,4.7,283.2,-12,67.6,Jicamarca
280,1,6.7,283.2,-12,67.6,Jicamarca
280,2,7.8,283.2,-12,67.6,Jicamarca
280,3,7.9,283.2,-12,67.6,Jicamarca
280,4,4.7,283.2,-12,67.6,Jicamarca
280,5,4.4,283.2,-12,67.6,Jicamarca
280,6,3.7,283.2,-12,67.6,Jicamarca
280,7,3.1,283.2,-12,67.6,Jicamarca
280,8,3.2,283.2,-12,67.6,Jicamarca
280,9,4,283.2,-12,67.6,Jicamarca
280,10,5.9,283.2,-12,67.6,Jicamarca
280,11,6.85,283.2,-12,67.6,Jicamarca
280,12,6.75,283.2,-12,67.6,Jicamarca
280,13,6.1,283.2,-12,67.6,Jicamarca
280,14,6.15,283.2,-12,67.6,Jicamarca
280,15,6.3,283.2,-12,67.6,Jicamarca
280,16,6.95,283.2,-12,67.6,Jicamarca
280,17,6.85,283.2,-12,67.6,Jicamarca
280,18,6.75,283.2,-12,67.6,Jicamarca
280,19,6.4,283.2,-12,67.6,Jicamarca
280,20,5.9,283.2,-12,67.6,Jicamarca
280,21,6.1,283.2,-12,67.6,Jicamarca
281,0,5.9,283.2,-12,67,Jicamarca
281,1,5.9,283.2,-12,67,Jicamarca
281,2,5.8,283.2,-12,67,Jicamarca
281,3,5.3,283.2,-12,67,Jicamarca
281,4,5.8,283.2,-12,67,Jicamarca
281,5,6.3,283.2,-12,67,Jicamarca
281,6,5.4,283.2,-12,67,Jicamarca
281,7,4.9,283.2,-12,67,Jicamarca
281,8,4.1,283.2,-12,67,Jicamarca
281,9,3,283.2,-12,67,Jicamarca
281,10,3.4,283.2,-12,67,Jicamarca
281,11,4.1,283.2,-12,67,Jicamarca
281,12,5.6,283.2,-12,67,Jicamarca
281,13,6.75,283.2,-12,67,Jicamarca
281,14,7.406,283.2,-12,67,Jicamarca
281,15,6.65,283.2,-12,67,Jicamarca
281,16,5.85,283.2,-12,67,Jicamarca
281,17,6.75,283.2,-12,67,Jicamarca
281,18,6.875,283.2,-12,67,Jicamarca
281,19,7.2,283.2,-12,67,Jicamarca
281,20,7.35,283.2,-12,67,Jicamarca
281,21,7.7,283.2,-12,67,Jicamarca
281,22,7.6,283.2,-12,67,Jicamarca
281,23,7.2,283.2,-12,67,Jicamarca
282,0,6.2,283.2,-12,67.9,Jicamarca
282,1,5.9,283.2,-12,67.9,Jicamarca
282,2,8,283.2,-12,67.9,Jicamarca
282,3,9,283.2,-12,67.9,Jicamarca
282,4,8.5,283.2,-12,67.9,Jicamarca
282,5,4.1,283.2,-12,67.9,Jicamarca
282,6,3.6,283.2,-12,67.9,Jicamarca
282,7,3.1,283.2,-12,67.9,Jicamarca
282,8,4.1,283.2,-12,67.9,Jicamarca
282,9,5.55,283.2,-12,67.9,Jicamarca
282,10,6.85,283.2,-12,67.9,Jicamarca
282,11,7.613,283.2,-12,67.9,Jicamarca
282,12,7.75,283.2,-12,67.9,Jicamarca
282,13,6.55,283.2,-12,67.9,Jicamarca
282,14,6.55,283.2,-12,67.9,Jicamarca
282,15,6.55,283.2,-12,67.9,Jicamarca
282,16,6.85,283.2,-12,67.9,Jicamarca
282,17,6.9,283.2,-12,67.9,Jicamarca
282,18,6.95,283.2,-12,67.9,Jicamarca
282,19,6.725,283.2,-12,67.9,Jicamarca
283,0,7.65,283.2,-12,67.3,Jicamarca
283,1,6.65,283.2,-12,67.3,Jicamarca
283,2,6.15,283.2,-12,67.3,Jicamarca
283,3,6.65,283.2,-12,67.3,Jicamarca
283,4,7.2,283.2,-12,67.3,Jicamarca
283,5,7.15,283.2,-12,67.3,Jicamarca
283,6,6.95,283.2,-12,67.3,Jicamarca
283,7,6.85,283.2,-12,67.3,Jicamarca
283,8,6.55,283.2,-12,67.3,Jicamarca
284,0,7.45,283.2,-12,68.3,Jicamarca
284,1,6.65,283.2,-12,68.3,Jicamarca
284,2,5.65,283.2,-12,68.3,Jicamarca
284,3,6.05,283.2,-12,68.3,Jicamarca
284,4,6.65,283.2,-12,68.3,Jicamarca
284,5,6.5,283.2,-12,68.3,Jicamarca
284,6,6.55,283.2,-12,68.3,Jicamarca
284,7,6.75,283.2,-12,68.3,Jicamarca
284,8,6.525,283.2,-12,68.3,Jicamarca
284,9,6.55,283.2,-12,68.3,Jicamarca
284,10,6.9,283.2,-12,68.3,Jicamarca
285,0,6.3,283.2,-12,68,Jicamarca
285,1,6.1,283.2,-12,68,Jicamarca
285,2,5.6,283.2,-12,68,Jicamarca
285,3,6.3,283.2,-12,68,Jicamarca
285,4,2.7,283.2,-12,68,Jicamarca
285,5,5.8,283.2,-12,68,Jicamarca
285,6,5.4,283.2,-12,68,Jicamarca
285,7,4.9,283.2,-12,68,Jicamarca
285,8,3.9,283.2,-12,68,Jicamarca
285,9,2.5,283.2,-12,68,Jicamarca
285,10,3.7,283.2,-12,68,Jicamarca
285,11,4.4,283.2,-12,68,Jicamarca
285,12,5.913,283.2,-12,68,Jicamarca
285,13,7.85,283.2,-12,68,Jicamarca
285,14,7.85,283.2,-12,68,Jicamarca
285,15,6.85,283.2,-12,68,Jicamarca
285,16,6.6,283.2,-12,68,Jicamarca
285,17,6.85,283.2,-12,68,Jicamarca
285,18,7.3,283.2,-12,68,Jicamarca
285,19,7.725,283.2,-12,68,Jicamarca
285,20,8.025,283.2,-12,68,Jicamarca
285,21,8.325,283.2,-12,68,Jicamarca
285,22,8.707,283.2,-12,68,Jicamarca
285,23,8.3,283.2,-12,68,Jicamarca
286,0,7.9,283.2,-12,66.9,Jicamarca
286,1,7.6,283.2,-12,66.9,Jicamarca
286,2,7.7,283.2,-12,66.9,Jicamarca
286,3,7.6,283.2,-12,66.9,Jicamarca
286,4,10.2,283.2,-12,66.9,Jicamarca
286,5,5.7,283.2,-12,66.9,Jicamarca
286,6,5,283.2,-12,66.9,Jicamarca
286,7,4.3,283.2,-12,66.9,Jicamarca
286,8,3.3,283.2,-12,66.9,Jicamarca
286,9,2.5,283.2,-12,66.9,Jicamarca
286,10,4.4,283.2,-12,66.9,Jicamarca
286,11,6.05,283.2,-12,66.9,Jicamarca
286,12,7.05,283.2,-12,66.9,Jicamarca
286,13,7.125,283.2,-12,66.9,Jicamarca
286,14,6.05,283.2,-12,66.9,Jicamarca
286,15,6,283.2,-12,66.9,Jicamarca
286,16,5.95,283.2,-12,66.9,Jicamarca
286,17,5.85,283.2,-12,66.9,Jicamarca
286,18,6.775,283.2,-12,66.9,Jicamarca
286,19,6.85,283.2,-12,66.9,Jicamarca
286,20,7.25,283.2,-12,66.9,Jicamarca
286,21,7.95,283.2,-12,66.9,Jicamarca
286,22,7.5,283.2,-12,66.9,Jicamarca
287,0,7,283.2,-12,65.8,Jicamarca
287,1,6.3,283.2,-12,65.8,Jicamarca
287,2,8.8,283.2,-12,65.8,Jicamarca
287,3,6.8,283.2,-12,65.8,Jicamarca
287,4,7.8,283.2,-12,65.8,Jicamarca
287,5,6.5,283.2,-12,65.8,Jicamarca
287,6,5.6,283.2,-12,65.8,Jicamarca
287,7,4.8,283.2,-12,65.8,Jicamarca
287,8,3.2,283.2,-12,65.8,Jicamarca
287,9,3.4,283.2,-12,65.8,Jicamarca
287,10,4.701,283.2,-12,65.8,Jicamarca
287,11,5.625,283.2,-12,65.8,Jicamarca
287,12,6.05,283.2,-12,65.8,Jicamarca
287,13,7.05,283.2,-12,65.8,Jicamarca
287,14,7.45,283.2,-12,65.8,Jicamarca
287,15,6.85,283.2,-12,65.8,Jicamarca
287,16,6.85,283.2,-12,65.8,Jicamarca
287,17,6.75,283.2,-12,65.8,Jicamarca
287,18,6.8,283.2,-12,65.8,Jicamarca
287,19,7.013,283.2,-12,65.8,Jicamarca
287,20,7.213,283.2,-12,65.8,Jicamarca
287,21,7.4,283.2,-12,65.8,Jicamarca
287,22,6.8,283.2,-12,65.8,Jicamarca
288,0,5.7,283.2,-12,66.9,Jicamarca
288,1,4.7,283.2,-12,66.9,Jicamarca
288,2,5.3,283.2,-12,66.9,Jicamarca
288,3,7.7,283.2,-12,66.9,Jicamarca
288,4,5.6,283.2,-12,66.9,Jicamarca
288,5,5.1,283.2,-12,66.9,Jicamarca
288,6,5,283.2,-12,66.9,Jicamarca
288,7,4.8,283.2,-12,66.9,Jicamarca
