# Global Ionospheric Radio Observatory
# GIRO Tabulated Ionospheric Characteristics, Version 1.0 Revision B
# Generated by DIDBGetValues on 2025-10-17T11:49:42.300Z
#
# Location: GEO 42.6N 288.5E, URSI-Code MHJ45 MILLSTONE HILL
# Instrument: Ionosonde, Model: DPS-4D
#
# Query for measurement intervals of time:
# 2019-01-01T00:00:00.000Z - 2019-12-29T23:59:00.000Z
#
# Data Selection:
# CS is Autoscaling Confidence Score (from 0 to 100, 999 if manual scaling, -1 if unknown)
# foF2 [MHz] - F2 layer critical frequency
#
# All GIRO measurements are released under CC-BY-NC-SA 4.0 license
# Please follow the Lowell GIRO Data Center RULES OF THE ROAD
# https://ulcar.uml.edu/DIDBase/RulesOfTheRoadForDIDBase.htm
# Requires acknowledgement of MHJ45 data provider
#
#Time                     CS   foF2 QD
2019-08-02T14:55:00.000Z  95  4.100 //
2019-08-02T15:00:00.000Z  65  4.350 //
2019-08-02T15:05:00.000Z  65  4.425 //
2019-08-02T15:10:00.000Z  60  4.525 //
2019-08-02T15:15:00.000Z  90  4.700 //
2019-08-02T15:20:00.000Z  45  4.150 //
2019-08-02T15:25:00.000Z  95  4.675 //
2019-08-02T15:30:00.000Z  60  4.882 //
2019-08-02T15:35:00.000Z  85  4.788 //
2019-08-02T15:45:00.000Z  65  4.450 //
2019-08-02T15:50:00.000Z  95  4.450 //
2019-08-02T15:55:00.000Z  75  4.250 //
2019-08-02T16:05:00.000Z  75  4.050 //
2019-08-02T16:10:00.000Z  60  4.275 //
2019-08-02T16:25:00.000Z  65  4.325 //
2019-08-02T16:35:00.000Z  65  4.126 //
2019-08-02T16:40:00.000Z  65  4.282 //
2019-08-02T17:00:00.000Z  45  4.025 //
2019-08-02T17:10:00.000Z  65  4.175 //
2019-08-02T17:20:00.000Z  95  4.225 //
2019-08-02T17:25:00.000Z  65  4.526 //
2019-08-02T17:30:00.000Z  45  3.888 //
2019-08-02T17:35:00.000Z  95  4.763 //
2019-08-02T17:45:00.000Z  85  4.600 //
2019-08-02T18:10:00.000Z  65  4.200 //
2019-08-02T18:15:00.000Z   0  4.125 //
2019-08-02T18:25:00.000Z  95  4.150 //
2019-08-02T18:35:00.000Z  65  4.063 //
2019-08-02T18:40:00.000Z  75  4.075 //
2019-08-02T18:50:00.000Z  95  4.050 //
2019-08-02T18:55:00.000Z  95  4.138 //
2019-08-02T19:00:00.000Z  90  4.125 //
2019-08-02T19:05:00.000Z  90  4.163 //
2019-08-02T19:10:00.000Z  90  4.150 //
2019-08-02T19:25:00.000Z  85  3.988 //
2019-08-02T19:30:00.000Z  95  4.063 //
2019-08-02T19:40:00.000Z  85  3.925 //
2019-08-02T19:45:00.000Z  95  3.932 //
2019-08-02T19:50:00.000Z  95  3.963 //
2019-08-02T20:05:00.000Z  50  4.475 //
2019-08-02T20:10:00.000Z  95  4.000 //
2019-08-02T20:15:00.000Z  90  4.304 //
2019-08-02T20:20:00.000Z  65  4.375 //
2019-08-02T20:25:00.000Z  95  4.413 //
2019-08-02T20:30:00.000Z  65  3.900 //
2019-08-02T20:35:00.000Z  65  4.276 //
2019-08-02T20:45:00.000Z  45  4.475 //
2019-08-02T20:50:00.000Z  75  3.813 //
2019-08-02T20:55:00.000Z  65  4.375 //
2019-08-02T21:00:00.000Z  60  4.550 //
2019-08-02T21:05:00.000Z   0  3.763 //
2019-08-02T21:15:00.000Z  80  4.538 //
2019-08-02T21:20:00.000Z  90  4.475 //
2019-08-02T21:25:00.000Z  80  4.500 //
2019-08-02T21:30:00.000Z  60  4.438 //
2019-08-02T21:35:00.000Z  90  4.250 //
2019-08-02T21:40:00.000Z  80  4.338 //
2019-08-02T21:45:00.000Z  90  4.213 //
2019-08-02T21:50:00.000Z  90  4.150 //
2019-08-02T21:55:00.000Z  40  4.025 //
2019-08-02T22:00:00.000Z  90  4.038 //
2019-08-02T22:05:00.000Z  90  4.012 //
2019-08-02T22:10:00.000Z  90  3.963 //
2019-08-02T22:15:00.000Z  90  3.950 //
2019-08-02T22:20:00.000Z  95  4.050 //
2019-08-02T22:25:00.000Z  90  3.976 //
2019-08-02T22:30:00.000Z  20  3.963 //
2019-08-02T22:35:00.000Z  90  3.975 //
2019-08-02T22:40:00.000Z  60  3.800 //
2019-08-02T22:45:00.000Z  90  4.038 //
2019-08-02T22:50:00.000Z  90  4.012 //
2019-08-02T22:55:00.000Z  90  4.025 //
2019-08-02T23:00:00.000Z  90  4.113 //
2019-08-02T23:05:00.000Z  90  4.138 //
2019-08-02T23:10:00.000Z  90  4.138 //
2019-08-02T23:15:00.000Z  90  4.088 //
2019-08-02T23:20:00.000Z  90  4.075 //
2019-08-02T23:25:00.000Z  90  4.100 //
2019-08-02T23:30:00.000Z  90  4.138 //
2019-08-02T23:35:00.000Z  90  4.125 //
2019-08-02T23:40:00.000Z  90  4.088 //
2019-08-02T23:45:00.000Z  90  4.075 //
2019-08-02T23:50:00.000Z  90  4.125 //
2019-08-02T23:55:00.000Z  90  4.125 //
2019-08-03T00:00:00.000Z  70  4.000 //
2019-08-03T00:05:00.000Z  90  4.075 //
2019-08-03T00:10:00.000Z  90  4.050 //
2019-08-03T00:15:00.000Z  65  4.075 //
2019-08-03T00:20:00.000Z  65  4.125 //
2019-08-03T00:25:00.000Z  65  4.125 //
2019-08-03T00:30:00.000Z  45  4.150 //
2019-08-03T00:35:00.000Z   0  4.125 //
2019-08-03T00:40:00.000Z  65  4.200 //
2019-08-03T00:45:00.000Z   0  4.150 //
2019-08-03T00:50:00.000Z  65  4.125 //
2019-08-03T00:55:00.000Z  65  4.075 //
2019-08-03T01:00:00.000Z  65  3.950 //
2019-08-03T01:05:00.000Z  65  3.850 //
2019-08-03T01:10:00.000Z  65  3.800 //
2019-08-03T01:15:00.000Z  65  3.850 //
2019-08-03T01:20:00.000Z  65  3.675 //
2019-08-03T01:25:00.000Z  65  3.650 //
2019-08-03T01:30:00.000Z  65  3.575 //
2019-08-03T01:35:00.000Z  65  3.475 //
2019-08-03T01:40:00.000Z  65  3.375 //
2019-08-03T01:45:00.000Z  65  3.400 //
2019-08-03T01:50:00.000Z  90  3.300 //
2019-08-03T01:55:00.000Z  90  3.250 //
2019-08-03T02:00:00.000Z  90  3.175 //
2019-08-03T02:05:00.000Z  55  3.200 //
2019-08-03T02:10:00.000Z  65  3.075 //
2019-08-03T02:15:00.000Z  90  3.025 //
2019-08-03T02:20:00.000Z  65  2.950 //
2019-08-03T02:25:00.000Z  90  2.925 //
2019-08-03T02:30:00.000Z  90  2.900 //
2019-08-03T02:35:00.000Z  90  2.850 //
2019-08-03T02:40:00.000Z  90  2.925 //
2019-08-03T02:45:00.000Z  65  2.800 //
2019-08-03T02:50:00.000Z  65  2.825 //
2019-08-03T02:55:00.000Z  65  2.750 //
2019-08-03T03:00:00.000Z  65  2.725 //
2019-08-03T03:05:00.000Z  90  2.725 //
2019-08-03T03:10:00.000Z  90  2.700 //
2019-08-03T03:15:00.000Z  65  2.700 //
2019-08-03T03:20:00.000Z  65  2.650 //
2019-08-03T03:25:00.000Z  35  2.425 //
2019-08-03T03:30:00.000Z  65  2.400 //
2019-08-03T03:35:00.000Z  45  2.350 //
2019-08-03T03:40:00.000Z  90  2.375 //
2019-08-03T03:45:00.000Z  90  2.375 //
2019-08-03T03:50:00.000Z  90  2.300 //
2019-08-03T03:55:00.000Z  45  2.225 //
2019-08-03T04:00:00.000Z  20  2.175 //
2019-08-03T04:25:00.000Z  25  2.125 //
2019-08-03T04:50:00.000Z  65  2.450 //
2019-08-03T04:55:00.000Z  55  2.400 //
2019-08-03T05:00:00.000Z  40  2.025 //
2019-08-03T05:05:00.000Z  40  2.325 //
2019-08-03T05:10:00.000Z  20  2.250 //
2019-08-03T05:25:00.000Z  20  2.200 //
2019-08-03T05:35:00.000Z  65  2.050 //
2019-08-03T05:40:00.000Z  65  2.025 //
2019-08-03T05:45:00.000Z   0  3.025 //
2019-08-03T06:15:00.000Z  40  2.150 //
2019-08-03T06:25:00.000Z  45  2.075 //
2019-08-03T06:30:00.000Z  60  2.075 //
2019-08-03T07:55:00.000Z  40  2.175 //
2019-08-03T08:00:00.000Z  40  1.950 //
2019-08-03T08:05:00.000Z  80  2.050 //
2019-08-03T08:10:00.000Z  60  2.100 //
2019-08-03T08:15:00.000Z  85  1.950 //
2019-08-03T08:20:00.000Z  20  2.100 //
2019-08-03T08:25:00.000Z  15  1.925 //
2019-08-03T08:30:00.000Z  15  2.150 //
2019-08-03T08:35:00.000Z  35  1.925 //
2019-08-03T08:40:00.000Z  15  2.075 //
2019-08-03T08:45:00.000Z  35  2.150 //
2019-08-03T08:50:00.000Z  65  2.100 //
2019-08-03T08:55:00.000Z  35  2.025 //
2019-08-03T09:00:00.000Z  55  2.050 //
2019-08-03T09:05:00.000Z  90  2.125 //
2019-08-03T09:10:00.000Z  65  2.100 //
2019-08-03T09:15:00.000Z  45  2.175 //
2019-08-03T09:20:00.000Z  45  2.325 //
2019-08-03T09:25:00.000Z  65  2.325 //
2019-08-03T09:30:00.000Z  35  2.425 //
2019-08-03T09:35:00.000Z  65  2.625 //
2019-08-03T09:40:00.000Z  90  2.750 //
2019-08-03T09:45:00.000Z  90  2.850 //
2019-08-03T09:50:00.000Z  90  2.875 //
2019-08-03T09:55:00.000Z  90  3.075 //
2019-08-03T10:00:00.000Z  90  3.275 //
2019-08-03T10:05:00.000Z  90  3.432 //
2019-08-03T10:10:00.000Z  90  3.529 //
2019-08-03T10:15:00.000Z  90  3.602 //
2019-08-03T10:20:00.000Z  90  3.688 //
2019-08-03T10:25:00.000Z  90  3.707 //
2019-08-03T10:30:00.000Z  95  3.813 //
2019-08-03T10:35:00.000Z  90  3.832 //
2019-08-03T10:40:00.000Z  90  3.850 //
2019-08-03T10:45:00.000Z  90  3.625 //
2019-08-03T10:50:00.000Z  90  3.563 //
2019-08-03T10:55:00.000Z  90  3.550 //
2019-08-03T11:00:00.000Z  90  3.588 //
2019-08-03T11:05:00.000Z  70  3.613 //
2019-08-03T11:10:00.000Z  70  3.575 //
2019-08-03T11:15:00.000Z  90  3.625 //
2019-08-03T11:20:00.000Z  70  3.625 //
2019-08-03T11:25:00.000Z  90  3.775 //
2019-08-03T11:30:00.000Z  90  3.838 //
2019-08-03T11:35:00.000Z  90  3.875 //
2019-08-03T11:40:00.000Z  90  3.825 //
2019-08-03T11:45:00.000Z  20  3.900 //
2019-08-03T11:50:00.000Z  60  4.251 //
2019-08-03T11:55:00.000Z  90  4.263 //
2019-08-03T12:00:00.000Z  70  3.700 //
2019-08-03T12:05:00.000Z  65  4.026 //
2019-08-03T12:10:00.000Z  80  4.325 //
2019-08-03T12:15:00.000Z  60  4.388 //
2019-08-03T12:20:00.000Z  80  4.275 //
2019-08-03T12:25:00.000Z  80  4.600 //
2019-08-03T12:30:00.000Z  60  4.475 //
2019-08-03T12:35:00.000Z  80  4.588 //
2019-08-03T12:40:00.000Z  90  4.175 //
2019-08-03T12:45:00.000Z  80  4.150 //
2019-08-03T12:50:00.000Z  85  4.350 //
2019-08-03T12:55:00.000Z  65  4.401 //
2019-08-03T13:00:00.000Z  95  4.475 //
2019-08-03T13:05:00.000Z  25  4.000 //
2019-08-03T13:10:00.000Z  65  4.400 //
2019-08-03T13:20:00.000Z  90  4.450 //
2019-08-03T13:25:00.000Z  45  4.300 //
2019-08-03T13:30:00.000Z  95  4.526 //
2019-08-03T13:35:00.000Z  90  4.613 //
2019-08-03T13:40:00.000Z  90  4.782 //
2019-08-03T13:45:00.000Z  90  4.863 //
2019-08-03T13:50:00.000Z  85  4.913 //
2019-08-03T13:55:00.000Z  40  4.813 //
2019-08-03T14:00:00.000Z  80  4.575 //
2019-08-03T14:05:00.000Z  60  4.600 //
2019-08-03T14:10:00.000Z  40  4.325 //
2019-08-03T14:15:00.000Z  90  4.325 //
2019-08-03T14:20:00.000Z  85  4.731 //
2019-08-03T14:25:00.000Z  95  4.676 //
2019-08-03T14:30:00.000Z  75  4.150 //
2019-08-03T14:35:00.000Z  65  4.225 //
2019-08-03T14:40:00.000Z  60  4.425 //
2019-08-03T14:45:00.000Z  80  4.050 //
2019-08-03T14:50:00.000Z  50  4.000 //
2019-08-03T14:55:00.000Z  95  4.875 //
2019-08-03T15:00:00.000Z  65  4.825 //
2019-08-03T15:05:00.000Z  95  4.904 //
2019-08-03T15:10:00.000Z  65  4.838 //
2019-08-03T15:15:00.000Z  70  4.738 //
2019-08-03T15:20:00.000Z  60  4.750 //
2019-08-03T15:25:00.000Z  45  4.750 //
2019-08-03T15:30:00.000Z  45  4.200 //
2019-08-03T15:35:00.000Z  70  4.188 //
2019-08-03T15:40:00.000Z  65  4.475 //
2019-08-03T16:30:00.000Z  95  4.225 //
2019-08-03T16:35:00.000Z  65  4.600 //
2019-08-03T16:40:00.000Z 100  4.750 //
2019-08-03T16:45:00.000Z  65  4.725 //
2019-08-03T16:50:00.000Z 100  4.688 //
2019-08-03T16:55:00.000Z  65  4.838 //
2019-08-03T17:05:00.000Z  65  4.450 //
2019-08-03T17:10:00.000Z  70  3.900 //
2019-08-03T17:15:00.000Z  65  4.275 //
2019-08-03T17:20:00.000Z  90  4.213 //
2019-08-03T17:25:00.000Z  95  4.125 //
2019-08-03T17:30:00.000Z  95  4.050 //
2019-08-03T17:35:00.000Z  65  4.163 //
2019-08-03T17:40:00.000Z  95  4.188 //
2019-08-03T17:45:00.000Z  95  4.200 //
2019-08-03T17:50:00.000Z  65  4.200 //
2019-08-03T17:55:00.000Z  95  4.175 //
2019-08-03T18:00:00.000Z  95  4.125 //
2019-08-03T18:05:00.000Z  95  4.225 //
2019-08-03T18:10:00.000Z  65  4.238 //
2019-08-03T18:15:00.000Z  65  3.775 //
2019-08-03T18:20:00.000Z  95  4.100 //
2019-08-03T18:40:00.000Z  65  4.100 //
2019-08-03T18:50:00.000Z  95  3.888 //
2019-08-03T19:00:00.000Z  90  4.075 //
2019-08-03T19:05:00.000Z  65  4.425 //
2019-08-03T19:10:00.000Z  95  4.076 //
2019-08-03T19:15:00.000Z  75  4.000 //
2019-08-03T19:25:00.000Z  65  4.475 //
2019-08-03T19:30:00.000Z  95  4.426 //
2019-08-03T19:35:00.000Z  65  4.500 //
2019-08-03T19:45:00.000Z  95  4.400 //
2019-08-03T19:50:00.000Z  65  4.463 //
2019-08-03T19:55:00.000Z  75  3.925 //
2019-08-03T20:00:00.000Z  90  4.500 //
2019-08-03T20:05:00.000Z  90  4.463 //
2019-08-03T20:10:00.000Z  50  4.563 //
2019-08-03T20:15:00.000Z 100  4.500 //
2019-08-03T20:20:00.000Z  95  4.500 //
2019-08-03T20:25:00.000Z  95  4.407 //
2019-08-03T20:30:00.000Z  80  4.613 //
2019-08-03T20:35:00.000Z  95  4.500 //
2019-08-03T20:40:00.000Z  75  3.938 //
2019-08-03T20:45:00.000Z  80  4.481 //
2019-08-03T20:50:00.000Z  90  4.427 //
2019-08-03T20:55:00.000Z  90  4.475 //
2019-08-03T21:00:00.000Z  40  4.050 //
2019-08-03T21:05:00.000Z  80  4.557 //
2019-08-03T21:10:00.000Z  60  4.326 //
2019-08-03T21:15:00.000Z  90  3.800 //
2019-08-03T21:20:00.000Z  90  4.425 //
2019-08-03T21:25:00.000Z  60  4.254 //
2019-08-03T21:35:00.000Z  90  4.200 //
2019-08-03T21:40:00.000Z  90  4.226 //
2019-08-03T21:45:00.000Z  90  4.188 //
2019-08-03T21:50:00.000Z   0  4.325 //
2019-08-03T21:55:00.000Z   0  4.150 //
2019-08-03T22:00:00.000Z  60  4.213 //
2019-08-03T22:05:00.000Z  90  4.213 //
2019-08-03T22:10:00.000Z  90  4.150 //
2019-08-03T22:15:00.000Z  90  4.163 //
2019-08-03T22:20:00.000Z  80  4.163 //
2019-08-03T22:25:00.000Z  90  4.038 //
2019-08-03T22:30:00.000Z  90  4.038 //
2019-08-03T22:35:00.000Z  60  4.150 //
2019-08-03T22:40:00.000Z  70  4.106 //
2019-08-03T22:50:00.000Z  90  4.138 //
2019-08-03T22:55:00.000Z  90  4.150 //
2019-08-03T23:00:00.000Z  40  4.238 //
2019-08-03T23:05:00.000Z   0  4.200 //
2019-08-03T23:10:00.000Z  90  4.257 //
2019-08-03T23:15:00.000Z  70  4.250 //
2019-08-03T23:20:00.000Z  90  4.250 //
2019-08-03T23:25:00.000Z  90  4.300 //
2019-08-03T23:30:00.000Z  70  4.325 //
2019-08-03T23:35:00.000Z  90  4.350 //
2019-08-03T23:40:00.000Z  15  4.450 //
2019-08-03T23:45:00.000Z  65  4.463 //
2019-08-03T23:50:00.000Z  65  4.425 //
2019-08-03T23:55:00.000Z  65  4.450 //
2019-08-04T00:00:00.000Z  65  4.600 //
2019-08-04T00:05:00.000Z  90  4.725 //
2019-08-04T00:10:00.000Z  90  4.650 //
2019-08-04T00:15:00.000Z  90  4.775 //
2019-08-04T00:20:00.000Z  65  4.900 //
2019-08-04T00:25:00.000Z  90  4.875 //
2019-08-04T00:30:00.000Z  90  4.900 //
2019-08-04T00:35:00.000Z   0  5.150 //
2019-08-04T00:40:00.000Z  70  5.200 //
2019-08-04T00:45:00.000Z  90  5.175 //
2019-08-04T00:50:00.000Z  90  5.200 //
2019-08-04T00:55:00.000Z  70  4.900 //
2019-08-04T01:00:00.000Z  60  5.075 //
2019-08-04T01:05:00.000Z  90  4.925 //
2019-08-04T01:10:00.000Z  90  4.950 //
2019-08-04T01:15:00.000Z  90  4.900 //
2019-08-04T01:20:00.000Z  90  4.950 //
2019-08-04T01:25:00.000Z  90  4.700 //
2019-08-04T01:30:00.000Z  90  4.725 //
2019-08-04T01:35:00.000Z  90  4.650 //
2019-08-04T01:40:00.000Z  90  4.500 //
2019-08-04T01:45:00.000Z   0  4.500 //
2019-08-04T01:50:00.000Z  60  4.450 //
2019-08-04T01:55:00.000Z  70  4.350 //
2019-08-04T02:00:00.000Z  70  4.150 //
2019-08-04T02:05:00.000Z  90  4.000 //
2019-08-04T02:10:00.000Z  90  3.925 //
2019-08-04T02:15:00.000Z  90  3.700 //
2019-08-04T02:20:00.000Z  90  3.600 //
2019-08-04T02:25:00.000Z  65  3.500 //
2019-08-04T02:30:00.000Z  65  3.400 //
2019-08-04T02:35:00.000Z  65  3.350 //
2019-08-04T02:40:00.000Z  90  3.225 //
2019-08-04T02:45:00.000Z  90  3.100 //
2019-08-04T02:50:00.000Z  90  3.050 //
2019-08-04T02:55:00.000Z  90  3.000 //
2019-08-04T03:00:00.000Z  65  2.925 //
2019-08-04T03:05:00.000Z  65  2.800 //
2019-08-04T03:10:00.000Z  65  2.825 //
2019-08-04T03:15:00.000Z  90  2.650 //
2019-08-04T03:20:00.000Z  90  2.725 //
2019-08-04T03:25:00.000Z  80  2.825 //
2019-08-04T03:30:00.000Z  90  2.675 //
2019-08-04T03:35:00.000Z  90  2.725 //
2019-08-04T03:40:00.000Z  90  2.700 //
2019-08-04T03:45:00.000Z  70  2.600 //
2019-08-04T03:50:00.000Z  60  2.450 //
2019-08-04T03:55:00.000Z  70  2.450 //
2019-08-04T04:00:00.000Z  90  2.450 //
2019-08-04T04:05:00.000Z  70  2.450 //
2019-08-04T04:10:00.000Z  20  2.275 //
2019-08-04T04:15:00.000Z   0  2.600 //
2019-08-04T04:20:00.000Z  20  2.075 //
2019-08-04T04:25:00.000Z  60  2.400 //
2019-08-04T04:30:00.000Z  40  2.100 //
2019-08-04T04:35:00.000Z  60  2.175 //
2019-08-04T04:40:00.000Z  40  2.000 //
2019-08-04T04:45:00.000Z  90  2.200 //
2019-08-04T04:50:00.000Z  70  2.050 //
2019-08-04T04:55:00.000Z  40  2.025 //
2019-08-04T05:00:00.000Z  70  2.225 //
2019-08-04T05:10:00.000Z  35  2.250 //
2019-08-04T05:15:00.000Z  65  2.225 //
2019-08-04T05:20:00.000Z  15  2.150 //
2019-08-04T05:25:00.000Z  15  2.300 //
2019-08-04T05:30:00.000Z  65  2.250 //
2019-08-04T05:35:00.000Z  35  1.975 //
2019-08-04T05:40:00.000Z  15  1.850 //
2019-08-04T05:45:00.000Z  35  1.800 //
2019-08-04T05:50:00.000Z  35  2.050 //
2019-08-04T05:55:00.000Z  45  1.800 //
2019-08-04T06:00:00.000Z  65  1.925 //
2019-08-04T06:10:00.000Z  15  2.100 //
2019-08-04T06:20:00.000Z  40  1.950 //
2019-08-04T06:25:00.000Z  45  1.875 //
2019-08-04T06:30:00.000Z  65  2.100 //
2019-08-04T06:35:00.000Z  35  2.200 //
2019-08-04T06:40:00.000Z  65  1.975 //
2019-08-04T06:45:00.000Z  65  2.025 //
2019-08-04T06:50:00.000Z  60  1.900 //
2019-08-04T07:00:00.000Z  80  1.925 //
2019-08-04T07:05:00.000Z  55  1.900 //
2019-08-04T07:10:00.000Z  90  1.925 //
2019-08-04T07:15:00.000Z  90  2.125 //
2019-08-04T07:20:00.000Z  90  1.950 //
2019-08-04T07:25:00.000Z  90  1.975 //
2019-08-04T07:30:00.000Z  90  1.925 //
2019-08-04T07:35:00.000Z  80  1.950 //
2019-08-04T07:40:00.000Z  90  1.950 //
2019-08-04T07:45:00.000Z  90  1.925 //
2019-08-04T07:50:00.000Z  90  1.950 //
2019-08-04T07:55:00.000Z  90  1.900 //
2019-08-04T08:00:00.000Z  80  1.825 //
2019-08-04T08:05:00.000Z  60  1.900 //
2019-08-04T08:10:00.000Z  90  2.000 //
2019-08-04T08:15:00.000Z  90  2.025 //
2019-08-04T08:20:00.000Z  90  2.100 //
2019-08-04T08:25:00.000Z  90  2.025 //
2019-08-04T08:30:00.000Z  90  2.025 //
2019-08-04T08:35:00.000Z  60  2.050 //
2019-08-04T08:40:00.000Z  70  2.150 //
2019-08-04T08:45:00.000Z  90  2.175 //
2019-08-04T08:50:00.000Z  90  2.125 //
2019-08-04T08:55:00.000Z  90  2.125 //
2019-08-04T09:00:00.000Z  90  2.125 //
2019-08-04T09:05:00.000Z  90  2.175 //
2019-08-04T09:10:00.000Z  90  2.250 //
2019-08-04T09:15:00.000Z  90  2.300 //
2019-08-04T09:20:00.000Z  90  2.300 //
2019-08-04T09:25:00.000Z  90  2.400 //
2019-08-04T09:30:00.000Z  80  2.675 //
2019-08-04T09:35:00.000Z  90  2.725 //
2019-08-04T09:40:00.000Z  90  2.725 //
2019-08-04T09:45:00.000Z  65  2.875 //
2019-08-04T09:50:00.000Z  55  2.875 //
2019-08-04T09:55:00.000Z  90  3.000 //
2019-08-04T10:00:00.000Z  65  3.000 //
2019-08-04T10:05:00.000Z  90  3.188 //
2019-08-04T10:10:00.000Z  90  3.175 //
2019-08-04T10:15:00.000Z  90  3.375 //
2019-08-04T10:20:00.000Z  95  3.475 //
2019-08-04T10:25:00.000Z  90  3.500 //
2019-08-04T10:30:00.000Z 100  3.538 //
2019-08-04T10:35:00.000Z  90  3.388 //
2019-08-04T10:40:00.000Z  60  3.513 //
2019-08-04T10:45:00.000Z  85  3.463 //
2019-08-04T10:50:00.000Z  60  3.688 //
2019-08-04T10:55:00.000Z   0  3.900 //
2019-08-04T11:00:00.000Z  60  3.575 //
2019-08-04T11:05:00.000Z  80  3.607 //
2019-08-04T11:15:00.000Z  95  3.900 //
2019-08-04T11:20:00.000Z  80  3.500 //
2019-08-04T11:30:00.000Z  20  3.538 //
2019-08-04T11:35:00.000Z  80  4.263 //
2019-08-04T11:40:00.000Z  90  4.200 //
2019-08-04T11:45:00.000Z   0  4.175 //
2019-08-04T11:50:00.000Z  20  3.675 //
2019-08-04T11:55:00.000Z  80  4.263 //
2019-08-04T12:00:00.000Z  60  4.050 //
2019-08-04T12:05:00.000Z  60  3.750 //
2019-08-04T12:10:00.000Z  75  4.125 //
2019-08-04T12:15:00.000Z  90  4.050 //
2019-08-04T12:20:00.000Z  60  3.825 //
2019-08-04T12:25:00.000Z  60  3.900 //
2019-08-04T12:30:00.000Z  95  4.113 //
2019-08-04T12:35:00.000Z  90  4.125 //
2019-08-04T12:40:00.000Z  60  4.150 //
2019-08-04T12:45:00.000Z  80  3.850 //
2019-08-04T12:50:00.000Z  65  4.150 //
2019-08-04T13:00:00.000Z  75  3.875 //
2019-08-04T13:05:00.000Z  90  4.500 //
2019-08-04T13:10:00.000Z  90  4.175 //
2019-08-04T13:15:00.000Z  65  4.275 //
2019-08-04T13:20:00.000Z  80  4.450 //
2019-08-04T13:25:00.000Z  65  4.550 //
2019-08-04T13:35:00.000Z  65  4.575 //
2019-08-04T13:40:00.000Z  40  4.407 //
2019-08-04T13:45:00.000Z  80  4.582 //
2019-08-04T13:50:00.000Z  45  3.925 //
2019-08-04T13:55:00.000Z  75  3.975 //
2019-08-04T14:05:00.000Z  90  4.700 //
2019-08-04T14:10:00.000Z  95  4.638 //
2019-08-04T14:15:00.000Z   0  4.225 //
2019-08-04T14:25:00.000Z  65  4.150 //
2019-08-04T14:35:00.000Z  95  4.500 //
2019-08-04T14:40:00.000Z  65  4.600 //
2019-08-04T14:45:00.000Z  60  4.650 //
2019-08-04T14:50:00.000Z  95  4.125 //
2019-08-04T14:55:00.000Z  65  4.363 //
2019-08-04T15:00:00.000Z  40  4.650 //
2019-08-04T15:05:00.000Z  60  4.550 //
2019-08-04T15:10:00.000Z  95  4.300 //
2019-08-04T15:15:00.000Z  80  4.200 //
2019-08-04T15:20:00.000Z  65  3.925 //
2019-08-04T15:25:00.000Z  65  4.250 //
2019-08-04T15:30:00.000Z  65  4.250 //
2019-08-04T15:35:00.000Z  40  4.250 //
2019-08-04T15:45:00.000Z  95  4.325 //
2019-08-04T15:50:00.000Z  70  4.375 //
2019-08-04T16:10:00.000Z  65  4.200 //
2019-08-04T16:15:00.000Z  70  4.200 //
2019-08-04T17:00:00.000Z  65  4.525 //
2019-08-04T17:05:00.000Z  90  4.088 //
2019-08-04T17:10:00.000Z  85  4.250 //
2019-08-04T17:15:00.000Z 100  4.575 //
2019-08-04T17:25:00.000Z  45  4.075 //
2019-08-04T17:35:00.000Z  65  4.226 //
2019-08-04T17:40:00.000Z  40  4.150 //
2019-08-04T17:45:00.000Z  65  4.650 //
2019-08-04T17:50:00.000Z  65  4.525 //
2019-08-04T18:00:00.000Z  65  4.075 //
2019-08-04T18:15:00.000Z  65  4.450 //
2019-08-04T18:20:00.000Z  65  4.451 //
2019-08-04T18:25:00.000Z  45  4.125 //
2019-08-04T18:30:00.000Z  95  4.525 //
2019-08-04T18:35:00.000Z  65  4.600 //
2019-08-04T18:40:00.000Z  40  4.025 //
2019-08-04T18:45:00.000Z  95  4.588 //
2019-08-04T18:50:00.000Z  65  4.432 //
2019-08-04T18:55:00.000Z  95  4.475 //
2019-08-04T19:00:00.000Z  95  4.613 //
2019-08-04T19:05:00.000Z  90  4.600 //
2019-08-04T19:10:00.000Z  65  3.925 //
2019-08-04T19:25:00.000Z  45  4.563 //
2019-08-04T19:30:00.000Z  65  3.913 //
2019-08-04T19:35:00.000Z  65  4.376 //
2019-08-04T19:40:00.000Z  95  4.375 //
2019-08-04T19:45:00.000Z  65  4.125 //
2019-08-04T19:50:00.000Z  25  4.025 //
2019-08-04T19:55:00.000Z  95  4.050 //
2019-08-04T20:10:00.000Z  65  4.000 //
2019-08-04T20:15:00.000Z  60  4.000 //
2019-08-04T20:30:00.000Z  65  4.175 //
2019-08-04T20:35:00.000Z   0  4.150 //
2019-08-04T20:45:00.000Z  95  3.775 //
2019-08-04T20:50:00.000Z  80  4.125 //
2019-08-04T20:55:00.000Z  60  3.875 //
2019-08-04T21:00:00.000Z  90  4.088 //
2019-08-04T21:05:00.000Z  60  4.127 //
2019-08-04T21:10:00.000Z  60  4.103 //
2019-08-04T21:15:00.000Z  50  3.675 //
2019-08-04T21:20:00.000Z  90  4.132 //
2019-08-04T21:25:00.000Z  90  4.138 //
2019-08-04T21:30:00.000Z  90  4.125 //
