Station,DayOfYear,Hour,foF2_obs,foF2_pred
Jicamarca,209,1,4.7,4.52089749140038
Jicamarca,209,2,4.1,4.645219984917236
Jicamarca,209,3,4.0,4.769542478434092
Jicamarca,209,4,3.0,4.893864971950949
Jicamarca,209,5,4.2,5.018187465467805
Jicamarca,209,6,4.4,5.142509958984661
Jicamarca,209,7,3.9,5.266832452501517
Jicamarca,209,8,2.8,5.391154946018373
Jicamarca,209,9,4.15,5.515477439535229
Jicamarca,209,10,4.725,5.639799933052085
Jicamarca,209,11,5.001,5.764122426568942
Jicamarca,209,12,4.7,5.888444920085798
Jicamarca,209,13,4.85,6.0127674136026545
Jicamarca,209,14,4.95,6.13708990711951
Jicamarca,209,15,5.15,6.261412400636367
Jicamarca,209,16,5.713,6.385734894153223
Jicamarca,209,17,6.15,6.510057387670079
Jicamarca,209,18,5.8,6.634379881186935
Jicamarca,210,0,4.7,4.3948660603519105
Jicamarca,210,1,4.4,4.519188553868767
Jicamarca,210,2,2.4,4.643511047385623
Jicamarca,210,3,3.0,4.76783354090248
Jicamarca,210,4,3.55,4.892156034419336
Jicamarca,210,5,3.613,5.016478527936192
Jicamarca,210,6,5.25,5.140801021453048
Jicamarca,210,7,5.55,5.265123514969904
Jicamarca,210,8,4.15,5.38944600848676
Jicamarca,210,9,4.95,5.513768502003616
Jicamarca,210,10,4.35,5.638090995520472
Jicamarca,210,11,4.95,5.762413489037328
Jicamarca,210,12,5.15,5.886735982554185
Jicamarca,210,13,5.2,6.011058476071041
Jicamarca,210,14,4.75,6.135380969587898
Jicamarca,210,15,4.7,6.259703463104754
Jicamarca,211,0,4.6,4.395977172676858
Jicamarca,211,1,4.2,4.520299666193714
Jicamarca,211,2,4.7,4.64462215971057
Jicamarca,211,3,4.5,4.768944653227426
Jicamarca,211,4,4.4,4.893267146744283
Jicamarca,211,5,3.3,5.017589640261139
Jicamarca,211,6,3.3,5.1419121337779945
Jicamarca,211,7,2.6,5.2662346272948515
Jicamarca,211,8,2.8,5.390557120811707
Jicamarca,211,9,3.607,5.514879614328564
Jicamarca,211,10,4.15,5.639202107845419
Jicamarca,211,11,4.625,5.763524601362276
Jicamarca,211,12,3.85,5.887847094879132
Jicamarca,211,13,5.15,6.012169588395988
Jicamarca,211,14,4.7,6.136492081912844
Jicamarca,211,15,5.4,6.2608145754297
Jicamarca,211,16,4.801,6.385137068946557
Jicamarca,211,17,5.75,6.509459562463412
Jicamarca,211,18,5.7,6.633782055980269
Jicamarca,211,19,4.8,6.758104549497125
Jicamarca,212,0,4.7,4.398370125845696
Jicamarca,212,1,4.9,4.5226926193625525
Jicamarca,212,2,4.2,4.647015112879409
Jicamarca,212,3,3.1,4.771337606396266
Jicamarca,212,4,3.5,4.895660099913122
Jicamarca,212,5,3.4,5.019982593429978
Jicamarca,212,6,3.2,5.144305086946833
Jicamarca,212,7,3.4,5.26862758046369
Jicamarca,212,8,4.15,5.392950073980545
Jicamarca,212,9,4.15,5.517272567497402
Jicamarca,212,10,4.85,5.641595061014257
Jicamarca,212,11,4.025,5.765917554531114
Jicamarca,212,12,4.804,5.89024004804797
Jicamarca,212,13,4.95,6.0145625415648265
Jicamarca,212,14,5.107,6.138885035081683
Jicamarca,212,15,5.15,6.263207528598539
Jicamarca,212,16,5.607,6.387530022115396
Jicamarca,212,17,5.55,6.511852515632251
Jicamarca,212,18,5.85,6.636175009149108
Jicamarca,212,19,5.9,6.760497502665963
Jicamarca,213,0,4.8,4.398968501833088
Jicamarca,213,1,4.2,4.523290995349944
Jicamarca,213,2,3.9,4.6476134888668
Jicamarca,213,3,3.9,4.771935982383657
Jicamarca,213,4,4.6,4.896258475900513
Jicamarca,213,5,3.6,5.020580969417369
Jicamarca,213,6,4.9,5.144903462934225
Jicamarca,213,7,4.1,5.2692259564510815
Jicamarca,213,8,3.4,5.393548449967938
Jicamarca,213,9,2.9,5.517870943484794
Jicamarca,213,10,3.95,5.64219343700165
Jicamarca,213,11,5.05,5.766515930518506
Jicamarca,213,12,5.65,5.890838424035362
Jicamarca,213,13,5.95,6.015160917552218
Jicamarca,213,14,4.9,6.139483411069074
Jicamarca,213,15,4.35,6.263805904585931
Jicamarca,213,16,4.8,6.388128398102787
Jicamarca,213,17,4.95,6.512450891619643
Jicamarca,213,18,5.75,6.636773385136499
Jicamarca,213,19,5.825,6.7610958786533555
Jicamarca,213,20,5.55,6.885418372170212
Jicamarca,213,21,6.5,7.009740865687068
Jicamarca,214,0,5.8,4.400079614158035
Jicamarca,214,1,3.4,4.5244021076748915
Jicamarca,214,2,2.7,4.648724601191748
Jicamarca,214,3,2.6,4.773047094708604
Jicamarca,214,4,2.8,4.897369588225461
Jicamarca,214,5,4.425,5.021692081742316
Jicamarca,214,6,5.15,5.146014575259173
Jicamarca,214,7,5.35,5.270337068776028
Jicamarca,214,8,4.15,5.394659562292885
Jicamarca,214,9,4.95,5.51898205580974
Jicamarca,214,10,4.35,5.643304549326597
Jicamarca,214,11,4.125,5.767627042843453
Jicamarca,214,12,5.05,5.891949536360309
Jicamarca,214,13,5.25,6.0162720298771655
Jicamarca,214,14,5.15,6.140594523394022
Jicamarca,214,15,5.6,6.2649170169108785
Jicamarca,214,16,6.4,6.389239510427734
Jicamarca,215,0,4.4,4.397857940288866
Jicamarca,215,1,3.0,4.522180433805722
Jicamarca,215,2,4.103,4.646502927322578
Jicamarca,215,3,5.413,4.770825420839435
Jicamarca,215,4,5.625,4.895147914356291
Jicamarca,215,5,4.75,5.019470407873147
Jicamarca,215,6,4.95,5.143792901390003
Jicamarca,215,7,5.3,5.268115394906859
Jicamarca,215,8,5.613,5.392437888423715
Jicamarca,215,9,5.9,5.516760381940571
Jicamarca,216,0,5.4,4.401532734301595
Jicamarca,216,1,3.8,4.525855227818451
Jicamarca,216,2,3.3,4.650177721335307
Jicamarca,216,3,3.1,4.774500214852163
Jicamarca,216,4,3.0,4.89882270836902
Jicamarca,216,5,4.401,5.023145201885876
Jicamarca,216,6,4.825,5.1474676954027325
Jicamarca,216,7,3.95,5.271790188919589
Jicamarca,216,8,4.45,5.396112682436445
Jicamarca,216,9,5.0,5.520435175953301
Jicamarca,216,10,5.1,5.644757669470157
Jicamarca,216,11,4.55,5.769080162987013
Jicamarca,216,12,4.9,5.893402656503869
Jicamarca,216,13,4.8,6.017725150020725
Jicamarca,216,14,5.6,6.142047643537581
Jicamarca,217,0,4.4,4.405720264651881
Jicamarca,217,1,4.7,4.5300427581687375
Jicamarca,217,2,5.3,4.654365251685594
Jicamarca,217,3,5.2,4.77868774520245
Jicamarca,217,4,3.4,4.903010238719307
Jicamarca,217,5,4.9,5.027332732236163
Jicamarca,217,6,4.2,5.15165522575302
Jicamarca,217,7,3.9,5.275977719269875
Jicamarca,217,8,3.5,5.400300212786732
Jicamarca,217,9,4.625,5.524622706303587
Jicamarca,217,10,4.75,5.648945199820444
Jicamarca,217,11,5.7,5.7732676933373
Jicamarca,217,12,6.05,5.897590186854156
Jicamarca,217,13,6.75,6.021912680371012
Jicamarca,217,14,5.95,6.146235173887868
Jicamarca,217,15,6.15,6.270557667404725
Jicamarca,217,16,6.35,6.394880160921581
Jicamarca,217,17,7.05,6.519202654438438
Jicamarca,217,18,6.35,6.643525147955293
Jicamarca,217,19,6.55,6.76784764147215
Jicamarca,217,20,6.2,6.892170134989005
Jicamarca,218,0,5.8,4.40657500880805
Jicamarca,218,1,5.6,4.5308975023249065
Jicamarca,218,2,4.8,4.655219995841763
Jicamarca,218,3,4.6,4.77954248935862
Jicamarca,218,4,4.3,4.903864982875476
Jicamarca,218,5,3.7,5.028187476392333
Jicamarca,218,6,5.8,5.152509969909188
Jicamarca,218,7,4.7,5.276832463426045
Jicamarca,218,8,3.7,5.4011549569429
Jicamarca,218,9,2.4,5.525477450459757
Jicamarca,218,10,4.501,5.649799943976612
Jicamarca,218,11,5.607,5.774122437493469
Jicamarca,218,12,6.1,5.898444931010325
Jicamarca,218,13,6.05,6.022767424527181
Jicamarca,218,14,5.55,6.1470899180440375
Jicamarca,218,15,4.35,6.271412411560894
Jicamarca,218,16,5.8,6.3957349050777506
Jicamarca,218,17,5.325,6.520057398594606
Jicamarca,218,18,5.2,6.644379892111463
Jicamarca,218,19,6.0,6.768702385628318
Jicamarca,218,20,4.85,6.893024879145175
Jicamarca,218,21,4.7,7.017347372662031
Jicamarca,219,0,4.7,4.406917016626664
Jicamarca,219,1,4.8,4.53123951014352
Jicamarca,219,2,4.0,4.655562003660376
Jicamarca,219,3,4.1,4.779884497177232
Jicamarca,219,4,3.9,4.904206990694089
Jicamarca,219,5,3.7,5.028529484210945
Jicamarca,219,6,3.5,5.152851977727801
Jicamarca,219,7,4.6,5.277174471244657
Jicamarca,219,8,4.2,5.401496964761513
Jicamarca,219,9,3.1,5.525819458278369
Jicamarca,219,10,2.5,5.650141951795225
Jicamarca,219,11,4.425,5.774464445312082
Jicamarca,219,12,5.425,5.898786938828938
Jicamarca,219,13,5.65,6.0231094323457945
Jicamarca,219,14,5.75,6.14743192586265
Jicamarca,219,15,5.95,6.271754419379507
Jicamarca,219,16,5.75,6.396076912896363
Jicamarca,219,17,5.807,6.520399406413219
Jicamarca,219,18,5.95,6.644721899930075
Jicamarca,219,19,5.9,6.769044393446931
Jicamarca,219,20,4.75,6.893366886963787
Jicamarca,219,21,5.95,7.017689380480643
Jicamarca,219,22,6.7,7.142011873997499
Jicamarca,220,0,6.1,4.4095663379642795
Jicamarca,220,1,4.7,4.533888831481136
Jicamarca,220,2,4.1,4.658211324997992
Jicamarca,220,3,3.9,4.782533818514849
Jicamarca,220,4,3.9,4.906856312031705
Jicamarca,220,5,3.2,5.031178805548562
Jicamarca,220,6,2.7,5.155501299065417
Jicamarca,220,7,4.7,5.279823792582274
Jicamarca,220,8,3.1,5.404146286099129
Jicamarca,220,9,4.4,5.528468779615986
Jicamarca,220,10,5.325,5.652791273132841
Jicamarca,220,11,5.613,5.777113766649698
Jicamarca,220,12,5.5,5.901436260166554
Jicamarca,220,13,5.907,6.0257587536834105
Jicamarca,220,14,6.35,6.150081247200267
Jicamarca,220,15,6.65,6.274403740717123
Jicamarca,220,16,5.85,6.39872623423398
Jicamarca,220,17,6.25,6.523048727750835
Jicamarca,220,18,5.65,6.647371221267692
Jicamarca,220,19,5.65,6.771693714784547
Jicamarca,220,20,5.2,6.896016208301404
Jicamarca,221,0,5.8,4.4065755595887754
Jicamarca,221,1,5.1,4.5308980531056315
Jicamarca,221,2,4.8,4.655220546622488
Jicamarca,221,3,5.4,4.779543040139344
Jicamarca,221,4,4.7,4.903865533656201
Jicamarca,221,5,5.9,5.028188027173057
Jicamarca,221,6,5.2,5.152510520689913
Jicamarca,221,7,3.9,5.276833014206769
Jicamarca,221,8,2.8,5.401155507723625
Jicamarca,221,9,2.9,5.525478001240481
Jicamarca,221,10,4.307,5.649800494757337
Jicamarca,221,11,5.5,5.774122988274193
Jicamarca,221,12,5.675,5.89844548179105
Jicamarca,221,13,5.107,6.0227679753079055
Jicamarca,221,14,4.907,6.1470904688247625
Jicamarca,221,15,5.401,6.271412962341619
Jicamarca,221,16,5.825,6.395735455858475
Jicamarca,221,17,6.05,6.520057949375331
Jicamarca,221,18,5.15,6.644380442892187
Jicamarca,221,19,5.75,6.768702936409043
Jicamarca,221,20,5.25,6.893025429925899
Jicamarca,221,21,5.8,7.017347923442756
Jicamarca,222,0,5.7,4.407430303744945
Jicamarca,222,1,5.2,4.5317527972618015
Jicamarca,222,2,4.5,4.656075290778658
Jicamarca,222,3,4.4,4.780397784295514
Jicamarca,222,4,5.1,4.904720277812371
Jicamarca,222,5,4.5,5.029042771329227
Jicamarca,222,6,5.2,5.153365264846083
Jicamarca,222,7,4.9,5.277687758362939
Jicamarca,222,8,3.2,5.402010251879795
Jicamarca,222,9,2.8,5.526332745396651
Jicamarca,222,10,2.9,5.650655238913507
Jicamarca,222,11,4.15,5.774977732430363
Jicamarca,222,12,5.2,5.89930022594722
Jicamarca,222,13,5.5,6.0236227194640755
Jicamarca,222,14,6.025,6.147945212980932
Jicamarca,222,15,5.65,6.2722677064977885
Jicamarca,222,16,6.525,6.396590200014645
Jicamarca,222,17,7.1,6.520912693531501
Jicamarca,222,18,8.25,6.645235187048357
Jicamarca,222,19,8.95,6.769557680565213
Jicamarca,222,20,7.925,6.893880174082069
Jicamarca,222,21,8.25,7.018202667598926
Jicamarca,222,22,7.0,7.142525161115782
Jicamarca,223,0,7.1,4.409310520576227
Jicamarca,223,1,5.4,4.533633014093084
Jicamarca,223,2,4.3,4.657955507609939
Jicamarca,223,3,5.1,4.782278001126796
Jicamarca,223,4,4.9,4.906600494643653
Jicamarca,223,5,4.2,5.030922988160508
Jicamarca,223,6,3.6,5.155245481677365
Jicamarca,223,7,3.3,5.279567975194221
Jicamarca,223,8,3.0,5.403890468711078
Jicamarca,223,9,3.95,5.528212962227933
Jicamarca,223,10,4.85,5.65253545574479
Jicamarca,223,11,4.925,5.776857949261646
Jicamarca,223,12,5.15,5.901180442778502
Jicamarca,223,13,4.9,6.025502936295358
Jicamarca,223,14,5.25,6.149825429812214
Jicamarca,223,15,5.75,6.274147923329071
Jicamarca,223,16,5.65,6.398470416845926
Jicamarca,223,17,6.15,6.522792910362783
Jicamarca,223,18,6.95,6.6471154038796385
Jicamarca,223,19,6.7,6.7714378973964955
Jicamarca,223,20,7.2,6.895760390913351
Jicamarca,224,0,2.7,4.408883423888505
Jicamarca,224,1,5.3,4.533205917405361
Jicamarca,224,2,4.4,4.657528410922217
Jicamarca,224,3,4.4,4.781850904439073
Jicamarca,224,4,4.0,4.90617339795593
Jicamarca,224,5,3.2,5.030495891472787
Jicamarca,224,6,3.6,5.1548183849896425
Jicamarca,224,7,2.4,5.2791408785064995
Jicamarca,224,8,2.9,5.403463372023355
Jicamarca,224,9,4.425,5.527785865540212
Jicamarca,224,10,5.55,5.652108359057067
Jicamarca,224,11,5.697,5.776430852573924
Jicamarca,224,12,5.75,5.90075334609078
Jicamarca,224,13,6.35,6.025075839607636
Jicamarca,224,14,6.35,6.149398333124492
Jicamarca,224,15,6.05,6.273720826641348
Jicamarca,224,16,6.45,6.398043320158205
Jicamarca,224,17,5.65,6.52236581367506
Jicamarca,224,18,5.55,6.646688307191917
Jicamarca,224,19,4.85,6.771010800708773
Jicamarca,224,20,5.8,6.89533329422563
Jicamarca,225,0,4.7,4.4087126953695615
Jicamarca,225,1,4.1,4.5330351888864175
Jicamarca,225,2,3.9,4.657357682403274
Jicamarca,225,3,5.8,4.781680175920131
Jicamarca,225,4,4.3,4.906002669436987
Jicamarca,225,5,2.9,5.030325162953843
Jicamarca,225,6,3.1,5.154647656470699
Jicamarca,225,7,2.5,5.278970149987555
Jicamarca,225,8,3.2,5.403292643504411
Jicamarca,225,9,4.45,5.527615137021267
Jicamarca,225,10,5.55,5.651937630538123
Jicamarca,225,11,5.55,5.77626012405498
Jicamarca,225,12,5.825,5.900582617571835
Jicamarca,225,13,5.55,6.024905111088692
Jicamarca,225,14,6.05,6.149227604605548
Jicamarca,225,15,6.05,6.273550098122405
Jicamarca,225,16,6.45,6.397872591639261
Jicamarca,225,17,6.35,6.522195085156117
Jicamarca,225,18,7.25,6.646517578672973
Jicamarca,225,19,6.15,6.770840072189829
Jicamarca,225,20,6.6,6.895162565706685
Jicamarca,226,0,6.4,4.410849280369622
Jicamarca,226,1,4.5,4.5351717738864785
Jicamarca,226,2,2.6,4.659494267403335
Jicamarca,226,3,3.4,4.783816760920192
Jicamarca,226,4,4.713,4.908139254437048
Jicamarca,226,5,5.35,5.032461747953904
Jicamarca,226,6,5.6,5.15678424147076
Jicamarca,226,7,6.45,5.281106734987616
Jicamarca,226,8,6.35,5.405429228504472
Jicamarca,226,9,7.05,5.529751722021328
Jicamarca,226,10,5.55,5.654074215538184
Jicamarca,226,11,5.75,5.778396709055041
Jicamarca,226,12,5.613,5.902719202571896
Jicamarca,226,13,6.3,6.027041696088753
Jicamarca,226,14,5.9,6.151364189605609
Jicamarca,226,15,5.9,6.275686683122466
Jicamarca,227,0,5.7,4.412473129032127
Jicamarca,227,1,4.4,4.536795622548983
Jicamarca,227,2,4.2,4.661118116065839
Jicamarca,227,3,5.6,4.785440609582695
Jicamarca,227,4,5.0,4.909763103099552
Jicamarca,227,5,5.2,5.034085596616407
Jicamarca,227,6,4.7,5.158408090133264
Jicamarca,227,7,3.8,5.282730583650119
Jicamarca,227,8,3.1,5.407053077166976
Jicamarca,227,9,3.825,5.5313755706838315
Jicamarca,227,10,4.75,5.655698064200688
Jicamarca,227,11,5.5,5.7800205577175445
Jicamarca,227,12,5.45,5.904343051234401
Jicamarca,227,13,5.0,6.028665544751257
Jicamarca,227,14,4.8,6.152988038268113
Jicamarca,228,0,4.9,4.412815136850739
Jicamarca,228,1,3.8,4.537137630367595
Jicamarca,228,2,3.8,4.661460123884451
Jicamarca,228,3,3.8,4.785782617401308
Jicamarca,228,4,2.9,4.910105110918164
Jicamarca,228,5,2.7,5.03442760443502
Jicamarca,228,6,3.2,5.158750097951876
Jicamarca,228,7,4.388,5.283072591468732
Jicamarca,228,8,4.8,5.4073950849855885
Jicamarca,228,9,5.3,5.531717578502445
Jicamarca,228,10,5.5,5.656040072019301
Jicamarca,228,11,5.7,5.780362565536157
Jicamarca,228,12,6.4,5.904685059053014
Jicamarca,228,13,6.4,6.029007552569869
Jicamarca,229,0,4.4,4.414951721850799
Jicamarca,229,1,4.1,4.539274215367655
Jicamarca,229,2,3.1,4.663596708884511
Jicamarca,229,3,2.9,4.787919202401367
Jicamarca,229,4,3.25,4.912241695918224
Jicamarca,229,5,4.0,5.03656418943508
Jicamarca,229,6,5.25,5.160886682951936
Jicamarca,229,7,4.95,5.2852091764687925
Jicamarca,229,8,6.0,5.409531669985649
Jicamarca,229,9,5.4,5.533854163502505
Jicamarca,229,10,5.7,5.658176657019361
Jicamarca,229,11,5.8,5.782499150536218
Jicamarca,229,12,7.6,5.906821644053073
Jicamarca,230,0,5.6,4.414524625163078
Jicamarca,230,1,3.4,4.538847118679934
Jicamarca,230,2,2.8,4.66316961219679
Jicamarca,230,3,2.6,4.787492105713646
Jicamarca,230,4,2.9,4.911814599230503
Jicamarca,230,5,3.1,5.036137092747359
Jicamarca,230,6,3.2,5.160459586264215
Jicamarca,230,7,3.2,5.284782079781071
Jicamarca,230,8,3.5,5.4091045732979275
Jicamarca,230,9,2.5,5.533427066814784
Jicamarca,230,10,4.15,5.65774956033164
Jicamarca,230,11,4.85,5.782072053848497
Jicamarca,230,12,4.002,5.906394547365352
Jicamarca,230,13,4.05,6.030717040882209
Jicamarca,230,14,4.25,6.155039534399064
Jicamarca,230,15,4.25,6.279362027915921
Jicamarca,230,16,5.35,6.403684521432777
Jicamarca,230,17,5.163,6.528007014949633
Jicamarca,230,18,5.75,6.652329508466489
Jicamarca,230,19,5.35,6.776652001983345
Jicamarca,230,20,5.15,6.9009744955002015
Jicamarca,230,21,5.6,7.025296989017058
Jicamarca,231,0,6.1,4.415635737488025
Jicamarca,231,1,4.6,4.539958231004881
Jicamarca,231,2,3.7,4.6642807245217375
Jicamarca,231,3,5.3,4.7886032180385945
Jicamarca,231,4,5.2,4.9129257115554505
Jicamarca,231,5,4.7,5.037248205072307
Jicamarca,231,6,4.8,5.161570698589163
Jicamarca,231,7,3.2,5.285893192106019
Jicamarca,231,8,3.0,5.410215685622875
Jicamarca,231,9,3.55,5.534538179139731
Jicamarca,231,10,4.45,5.658860672656587
Jicamarca,231,11,5.475,5.783183166173444
Jicamarca,231,12,5.9,5.907505659690299
Jicamarca,231,13,5.55,6.031828153207156
Jicamarca,231,14,5.3,6.1561506467240115
Jicamarca,233,0,3.3,4.41503791228136
Jicamarca,233,1,3.1,4.539360405798215
Jicamarca,233,2,4.0,4.663682899315072
Jicamarca,233,3,3.8,4.788005392831929
Jicamarca,233,4,3.7,4.912327886348784
Jicamarca,233,5,3.5,5.036650379865641
Jicamarca,233,6,3.7,5.160972873382496
Jicamarca,233,7,2.7,5.285295366899353
Jicamarca,233,8,4.425,5.409617860416208
Jicamarca,233,9,5.613,5.533940353933065
Jicamarca,233,10,5.8,5.658262847449921
Jicamarca,233,11,5.15,5.782585340966778
Jicamarca,233,12,5.15,5.906907834483634
Jicamarca,233,13,5.55,6.03123032800049
Jicamarca,233,14,5.3,6.155552821517346
Jicamarca,233,15,5.45,6.279875315034202
Jicamarca,233,16,5.35,6.404197808551059
Jicamarca,233,17,5.7,6.528520302067914
Jicamarca,233,18,6.55,6.652842795584771
Jicamarca,233,19,5.7,6.777165289101626
Jicamarca,234,0,5.5,4.413072606580968
Jicamarca,234,1,5.4,4.537395100097825
Jicamarca,234,2,5.8,4.66171759361468
Jicamarca,234,3,5.8,4.786040087131537
Jicamarca,234,4,4.3,4.910362580648394
Jicamarca,234,5,3.4,5.03468507416525
Jicamarca,234,6,3.5,5.1590075676821066
Jicamarca,234,7,3.8,5.283330061198962
Jicamarca,234,8,3.4,5.407652554715819
Jicamarca,234,9,4.25,5.531975048232674
Jicamarca,234,10,4.925,5.656297541749531
Jicamarca,234,11,5.25,5.780620035266387
Jicamarca,234,12,5.004,5.904942528783243
Jicamarca,234,13,6.1,6.029265022300099
Jicamarca,234,14,5.213,6.153587515816955
Jicamarca,234,15,6.15,6.277910009333812
Jicamarca,234,16,6.675,6.4022325028506675
Jicamarca,234,17,5.8,6.5265549963675245
Jicamarca,235,0,5.9,4.415721927918585
Jicamarca,235,1,5.2,4.540044421435441
Jicamarca,235,2,4.7,4.664366914952297
Jicamarca,235,3,7.0,4.788689408469153
Jicamarca,235,4,6.1,4.91301190198601
Jicamarca,235,5,3.7,5.037334395502866
Jicamarca,235,6,2.8,5.1616568890197225
Jicamarca,235,7,3.4,5.285979382536579
Jicamarca,235,8,3.3,5.410301876053435
Jicamarca,235,9,4.7,5.534624369570291
Jicamarca,235,10,5.55,5.658946863087147
Jicamarca,235,11,6.1,5.783269356604004
Jicamarca,235,12,6.0,5.907591850120859
Jicamarca,235,13,4.55,6.031914343637716
Jicamarca,235,14,5.25,6.156236837154571
Jicamarca,235,15,5.2,6.280559330671428
Jicamarca,236,0,4.7,4.416063935737198
Jicamarca,236,1,4.1,4.540386429254054
Jicamarca,236,2,4.7,4.66470892277091
Jicamarca,236,3,4.6,4.789031416287767
Jicamarca,236,4,4.8,4.9133539098046235
Jicamarca,236,5,2.7,5.037676403321479
Jicamarca,236,6,3.0,5.161998896838336
Jicamarca,236,7,2.2,5.286321390355191
Jicamarca,236,8,2.7,5.410643883872048
Jicamarca,236,9,4.7,5.534966377388903
Jicamarca,236,10,5.25,5.65928887090576
Jicamarca,236,11,6.013,5.783611364422616
Jicamarca,236,12,5.6,5.907933857939472
Jicamarca,236,13,5.6,6.032256351456328
Jicamarca,236,14,6.725,6.156578844973184
Jicamarca,236,15,6.35,6.280901338490041
Jicamarca,236,16,5.8,6.405223832006897
Jicamarca,237,0,5.7,4.415893207218254
Jicamarca,237,1,4.4,4.54021570073511
Jicamarca,237,2,4.4,4.664538194251966
Jicamarca,237,3,4.4,4.788860687768822
Jicamarca,237,4,4.6,4.913183181285679
Jicamarca,237,5,4.1,5.037505674802535
Jicamarca,237,6,5.2,5.161828168319392
Jicamarca,237,7,3.6,5.286150661836247
Jicamarca,237,8,2.7,5.410473155353104
Jicamarca,237,9,4.325,5.5347956488699595
Jicamarca,237,10,5.45,5.659118142386816
Jicamarca,237,11,5.75,5.7834406359036725
Jicamarca,237,12,4.95,5.907763129420529
Jicamarca,237,13,5.4,6.032085622937385
Jicamarca,237,14,5.85,6.156408116454241
Jicamarca,237,15,4.7,6.280730609971098
Jicamarca,238,0,4.7,4.416235215036867
Jicamarca,238,1,4.2,4.540557708553723
Jicamarca,238,2,4.0,4.664880202070579
Jicamarca,238,3,4.8,4.789202695587436
Jicamarca,238,4,4.7,4.913525189104292
Jicamarca,238,5,3.5,5.037847682621148
Jicamarca,238,6,3.65,5.162170176138003
Jicamarca,238,7,4.802,5.28649266965486
Jicamarca,238,8,5.307,5.410815163171716
Jicamarca,238,9,5.9,5.535137656688573
Jicamarca,238,10,5.6,5.659460150205428
Jicamarca,238,11,5.8,5.783782643722285
Jicamarca,238,12,6.4,5.908105137239141
Jicamarca,238,13,5.6,6.032427630755997
Jicamarca,239,0,5.9,4.417859063699371
Jicamarca,239,1,4.7,4.542181557216227
Jicamarca,239,2,4.5,4.666504050733083
Jicamarca,239,3,4.7,4.79082654424994
Jicamarca,239,4,4.6,4.915149037766796
Jicamarca,239,5,4.8,5.039471531283652
Jicamarca,239,6,4.5,5.1637940248005085
Jicamarca,239,7,4.5,5.288116518317365
Jicamarca,239,8,4.4,5.412439011834221
Jicamarca,239,9,3.4,5.536761505351077
Jicamarca,239,10,3.45,5.661083998867933
Jicamarca,239,11,4.5,5.785406492384789
Jicamarca,239,12,4.325,5.909728985901646
Jicamarca,239,13,6.725,6.034051479418501
Jicamarca,239,14,6.85,6.158373972935358
Jicamarca,239,15,5.75,6.282696466452214
Jicamarca,239,16,5.7,6.40701895996907
Jicamarca,239,17,5.65,6.531341453485926
Jicamarca,239,18,5.2,6.6556639470027825
Jicamarca,240,0,5.6,4.417944703349206
Jicamarca,240,1,4.9,4.542267196866062
Jicamarca,240,2,4.5,4.666589690382918
Jicamarca,240,3,4.8,4.790912183899774
Jicamarca,240,4,4.0,4.915234677416631
Jicamarca,240,5,3.3,5.039557170933486
Jicamarca,240,6,2.1,5.163879664450343
Jicamarca,240,7,2.7,5.2882021579671985
Jicamarca,240,8,3.1,5.4125246514840555
Jicamarca,240,9,3.0,5.536847145000911
Jicamarca,240,10,4.75,5.661169638517768
Jicamarca,240,11,5.301,5.785492132034624
Jicamarca,240,12,5.3,5.90981462555148
Jicamarca,240,13,5.65,6.034137119068336
Jicamarca,240,14,6.35,6.158459612585192
Jicamarca,240,15,6.6,6.282782106102049
Jicamarca,241,0,6.3,4.418799447505375
Jicamarca,241,1,4.4,4.543121941022231
Jicamarca,241,2,4.6,4.667444434539087
Jicamarca,241,3,5.4,4.791766928055944
Jicamarca,241,4,5.0,4.9160894215728
Jicamarca,241,5,5.7,5.040411915089656
Jicamarca,241,6,3.3,5.1647344086065115
Jicamarca,241,7,3.8,5.289056902123368
Jicamarca,241,8,2.9,5.413379395640224
Jicamarca,241,9,4.55,5.537701889157081
Jicamarca,241,10,5.75,5.662024382673936
Jicamarca,241,11,4.7,5.786346876190793
Jicamarca,241,12,5.65,5.910669369707649
Jicamarca,241,13,6.45,6.034991863224505
Jicamarca,241,14,4.85,6.159314356741361
Jicamarca,241,15,5.85,6.283636850258217
Jicamarca,241,16,6.7,6.407959343775074
Jicamarca,242,0,5.6,4.421192400674213
Jicamarca,242,1,4.7,4.5455148941910695
Jicamarca,242,2,4.2,4.669837387707926
Jicamarca,242,3,4.8,4.794159881224782
Jicamarca,242,4,4.2,4.918482374741639
Jicamarca,242,5,3.6,5.042804868258495
Jicamarca,242,6,4.8,5.16712736177535
Jicamarca,242,7,4.4,5.291449855292207
Jicamarca,242,8,3.5,5.415772348809062
Jicamarca,242,9,2.7,5.540094842325919
Jicamarca,242,10,4.807,5.664417335842774
Jicamarca,242,11,3.75,5.788739829359631
Jicamarca,242,12,4.35,5.913062322876487
Jicamarca,242,13,5.5,6.0373848163933435
Jicamarca,242,14,6.5,6.1617073099101995
Jicamarca,242,15,5.25,6.286029803427056
Jicamarca,242,16,6.4,6.410352296943913
Jicamarca,242,17,5.8,6.534674790460768
Jicamarca,243,0,4.9,4.421790776661605
Jicamarca,243,1,4.0,4.546113270178461
Jicamarca,243,2,4.9,4.670435763695317
Jicamarca,243,3,7.7,4.794758257212173
Jicamarca,243,4,7.2,4.91908075072903
