Station,DayOfYear,Hour,foF2_obs,foF2_pred
Jicamarca,336,3,8.9,5.28001602536274
Jicamarca,336,4,6.5,5.3225326710747565
Jicamarca,336,5,4.2,5.377961104638491
Jicamarca,336,6,3.7,5.446301326053943
Jicamarca,336,7,4.4,5.527553335321116
Jicamarca,336,8,5.5,5.6217171324400095
Jicamarca,336,9,6.55,5.72879271741062
Jicamarca,336,10,7.85,5.848780090232951
Jicamarca,336,11,7.1,5.981679250907002
Jicamarca,336,12,5.507,6.127490199432769
Jicamarca,336,13,5.25,6.286212935810257
Jicamarca,336,14,6.35,6.457847460039463
Jicamarca,336,15,5.9,6.64239377212039
Jicamarca,336,16,5.85,6.8398518720530355
Jicamarca,336,17,6.85,7.050221759837399
Jicamarca,336,18,6.95,7.273503435473482
Jicamarca,336,19,5.9,7.509696898961286
Jicamarca,337,0,5.8,5.259101969116571
Jicamarca,337,1,5.2,5.264630650474392
Jicamarca,337,2,5.6,5.283071119683933
Jicamarca,337,3,4.7,5.314423376745193
Jicamarca,337,4,4.8,5.358687421658171
Jicamarca,337,5,4.7,5.415863254422869
Jicamarca,337,6,3.1,5.4859508750392845
Jicamarca,337,7,4.7,5.568950283507421
Jicamarca,337,8,5.9,5.664861479827276
Jicamarca,337,9,7.6,5.77368446399885
Jicamarca,337,10,7.6,5.8954192360221445
Jicamarca,337,11,7.95,6.030065795897157
Jicamarca,337,12,7.85,6.177624143623886
Jicamarca,337,13,7.3,6.33809427920234
Jicamarca,337,14,7.0,6.511476202632508
Jicamarca,337,15,7.25,6.6977699139143985
Jicamarca,337,16,7.45,6.896975413048008
Jicamarca,337,17,8.4,7.109092700033332
Jicamarca,337,18,8.3,7.334121774870379
Jicamarca,337,19,8.5,7.572062637559146
Jicamarca,338,0,8.0,5.279010742792549
Jicamarca,338,1,6.3,5.285578828716549
Jicamarca,338,2,5.3,5.305058702492266
Jicamarca,338,3,5.0,5.337450364119706
Jicamarca,338,4,4.4,5.382753813598864
Jicamarca,338,5,5.7,5.44096905092974
Jicamarca,338,6,3.6,5.512096076112334
Jicamarca,338,7,4.3,5.596134889146649
Jicamarca,338,8,5.7,5.693085490032683
Jicamarca,338,9,6.804,5.802947878770435
Jicamarca,338,10,7.4,5.925722055359906
Jicamarca,338,11,8.0,6.061408019801098
Jicamarca,338,12,7.7,6.210005772094007
Jicamarca,338,13,7.8,6.371515312238638
Jicamarca,338,14,8.1,6.545936640234986
Jicamarca,338,15,8.4,6.733269756083054
Jicamarca,338,16,8.4,6.933514659782841
Jicamarca,338,17,9.1,7.146671351334344
Jicamarca,338,18,8.1,7.37273983073757
Jicamarca,338,19,6.9,7.6117200979925155
Jicamarca,339,0,5.7,5.233646140650458
Jicamarca,339,1,6.5,5.236651666014537
Jicamarca,339,2,4.7,5.252568979230334
Jicamarca,339,3,3.9,5.281398080297851
Jicamarca,339,4,5.8,5.323138969217088
Jicamarca,339,5,4.8,5.377791645988043
Jicamarca,339,6,3.4,5.445356110610717
Jicamarca,339,7,3.7,5.525832363085112
Jicamarca,339,8,4.6,5.619220403411223
Jicamarca,339,9,6.3,5.725520231589055
Jicamarca,339,10,6.45,5.844731847618606
Jicamarca,339,11,7.407,5.976855251499877
Jicamarca,339,12,7.2,6.121890443232865
Jicamarca,339,13,7.8,6.279837422817574
Jicamarca,339,14,8.107,6.450696190254002
Jicamarca,339,15,8.0,6.634466745542149
Jicamarca,339,16,7.3,6.831149088682015
Jicamarca,339,17,7.9,7.040743219673598
Jicamarca,339,18,8.05,7.263249138516901
Jicamarca,339,19,7.25,7.4986668452119245
Jicamarca,339,20,5.8,7.746996339758667
Jicamarca,340,0,5.7,5.2530830405526245
Jicamarca,340,1,5.7,5.257127970482882
Jicamarca,340,2,5.6,5.274084688264858
Jicamarca,340,3,5.8,5.303953193898553
Jicamarca,340,4,8.2,5.346733487383967
Jicamarca,340,5,3.7,5.402425568721102
Jicamarca,340,6,3.8,5.471029437909954
Jicamarca,340,7,4.4,5.552545094950526
Jicamarca,340,8,5.4,5.646972539842817
Jicamarca,340,9,6.4,5.754311772586828
Jicamarca,340,10,6.6,5.874562793182557
Jicamarca,340,11,7.107,6.007725601630006
Jicamarca,340,12,8.0,6.153800197929172
Jicamarca,340,13,7.95,6.3127865820800615
Jicamarca,340,14,8.05,6.484684754082665
Jicamarca,340,15,8.15,6.669494713936992
Jicamarca,340,16,8.65,6.867216461643036
Jicamarca,340,17,9.25,7.077849997200799
Jicamarca,340,18,9.1,7.30139532061028
Jicamarca,340,19,6.9,7.537852431871483
Jicamarca,341,0,7.9,5.262775340410903
Jicamarca,341,1,7.2,5.267151680272553
Jicamarca,341,2,4.5,5.2844398079859225
Jicamarca,341,3,4.7,5.3146397235510126
Jicamarca,341,4,4.4,5.3577514269678215
Jicamarca,341,5,3.4,5.413774918236349
Jicamarca,341,6,3.6,5.482710197356595
Jicamarca,341,7,4.3,5.5645572643285615
Jicamarca,341,8,6.3,5.659316119152246
Jicamarca,341,9,6.85,5.76698676182765
Jicamarca,341,10,7.35,5.887569192354774
Jicamarca,341,11,7.525,6.021063410733616
Jicamarca,341,12,7.05,6.167469416964176
Jicamarca,341,13,6.75,6.32678721104646
Jicamarca,341,14,6.8,6.499016792980457
Jicamarca,341,15,6.55,6.6841581627661775
Jicamarca,341,16,7.65,6.882211320403616
Jicamarca,341,17,8.2,7.093176265892772
Jicamarca,341,18,7.8,7.317052999233646
Jicamarca,341,19,7.2,7.553841520426245
Jicamarca,342,0,7.2,5.2076336155030525
Jicamarca,342,1,5.9,5.207739400169999
Jicamarca,342,2,4.4,5.220756972688664
Jicamarca,342,3,4.2,5.246686333059047
Jicamarca,342,4,4.6,5.285527481281151
Jicamarca,342,5,3.8,5.3372804173549735
Jicamarca,342,6,3.0,5.401945141280513
Jicamarca,342,7,3.2,5.479521653057774
Jicamarca,342,8,4.7,5.570009952686753
Jicamarca,342,9,5.95,5.673410040167452
Jicamarca,342,10,6.6,5.78972191549987
Jicamarca,342,11,7.15,5.918945578684008
Jicamarca,342,12,7.25,6.061081029719863
Jicamarca,342,13,7.35,6.21612826860744
Jicamarca,342,14,7.6,6.384087295346733
Jicamarca,342,15,8.05,6.564958109937748
Jicamarca,342,16,8.45,6.75874071238048
Jicamarca,342,17,9.0,6.96543510267493
Jicamarca,342,18,9.05,7.1850412808211015
Jicamarca,342,19,8.4,7.4175592468189935
Jicamarca,342,20,7.7,7.6629890006686
Jicamarca,343,0,7.0,5.251700588178787
Jicamarca,343,1,4.8,5.254615763998872
Jicamarca,343,2,4.2,5.270442727670678
Jicamarca,343,3,3.9,5.299181479194201
Jicamarca,343,4,4.5,5.340832018569444
Jicamarca,343,5,4.3,5.395394345796406
Jicamarca,343,6,3.6,5.462868460875087
Jicamarca,343,7,4.1,5.543254363805487
Jicamarca,343,8,5.95,5.6365520545876056
Jicamarca,343,9,6.75,5.742761533221444
Jicamarca,343,10,6.55,5.8618827997070015
Jicamarca,343,11,6.982,5.99391585404428
Jicamarca,343,12,6.95,6.138860696233275
Jicamarca,343,13,8.8,6.29671732627399
Jicamarca,343,14,8.7,6.4674857441664235
Jicamarca,343,15,8.1,6.6511659499105775
Jicamarca,343,16,7.8,6.847757943506451
Jicamarca,343,17,7.7,7.05726172495404
Jicamarca,343,18,7.2,7.279677294253351
Jicamarca,343,19,7.8,7.515004651404381
Jicamarca,344,0,8.1,5.266527582885324
Jicamarca,344,1,6.6,5.270128165954196
Jicamarca,344,2,4.7,5.2866405368747875
Jicamarca,344,3,4.1,5.316064695647097
Jicamarca,344,4,4.4,5.358400642271127
Jicamarca,344,5,5.8,5.413648376746875
Jicamarca,344,6,7.25,5.481807899074341
Jicamarca,344,7,6.813,5.562879209253527
Jicamarca,344,8,6.907,5.656862307284434
Jicamarca,344,9,5.95,5.763757193167058
Jicamarca,344,10,6.0,5.883563866901403
Jicamarca,344,11,6.85,6.016282328487465
Jicamarca,344,12,7.25,6.1619125779252455
Jicamarca,344,13,7.55,6.320454615214748
Jicamarca,344,14,7.625,6.491908440355967
Jicamarca,344,15,7.85,6.676274053348909
Jicamarca,344,16,7.2,6.873551454193567
Jicamarca,345,0,8.0,5.260844623581921
Jicamarca,345,1,7.2,5.26371462463001
Jicamarca,345,2,5.8,5.279496413529818
Jicamarca,345,3,4.5,5.308189990281345
Jicamarca,345,4,4.2,5.349795354884591
Jicamarca,345,5,4.4,5.404312507339556
Jicamarca,345,6,3.4,5.471741447646241
Jicamarca,345,7,3.8,5.552082175804644
Jicamarca,345,8,4.5,5.645334691814766
Jicamarca,345,9,6.55,5.7514989956766085
Jicamarca,345,10,7.05,5.8705750873901685
Jicamarca,345,11,7.65,6.00256296695545
Jicamarca,345,12,6.6,6.147462634372448
Jicamarca,345,13,7.1,6.305274089641168
Jicamarca,345,14,7.8,6.4759973327616045
Jicamarca,345,15,8.35,6.659632363733762
Jicamarca,345,16,8.15,6.856179182557639
Jicamarca,345,17,8.7,7.065637789233231
Jicamarca,346,0,8.0,5.28111565913461
Jicamarca,346,1,4.5,5.2850250647488775
Jicamarca,346,2,6.2,5.301846258214864
Jicamarca,346,3,5.6,5.33157923953257
Jicamarca,346,4,4.8,5.374224008701995
Jicamarca,346,5,4.1,5.4297805657231395
Jicamarca,346,6,3.8,5.498248910596001
Jicamarca,346,7,4.3,5.579629043320582
Jicamarca,346,8,5.901,5.673920963896884
Jicamarca,346,9,5.85,5.781124672324904
Jicamarca,346,10,7.613,5.901240168604643
Jicamarca,346,11,7.3,6.034267452736103
Jicamarca,346,12,6.8,6.18020652471928
Jicamarca,346,13,7.2,6.339057384554178
Jicamarca,346,14,8.9,6.510820032240792
Jicamarca,346,15,8.4,6.695494467779128
Jicamarca,346,16,7.9,6.8930806911691835
Jicamarca,347,0,7.2,5.3678303448390015
Jicamarca,347,1,6.8,5.377027122828154
Jicamarca,347,2,5.8,5.399135688669025
Jicamarca,347,3,3.5,5.434156042361616
Jicamarca,347,4,4.2,5.482088183905927
Jicamarca,347,5,5.602,5.542932113301957
Jicamarca,347,6,4.15,5.616687830549704
Jicamarca,347,7,6.4,5.703355335649173
Jicamarca,347,8,6.8,5.802934628600359
Jicamarca,347,9,7.5,5.915425709403265
Jicamarca,347,10,8.55,6.04082857805789
Jicamarca,347,11,8.001,6.1791432345642345
Jicamarca,347,12,8.15,6.330369678922295
Jicamarca,347,13,6.8,6.4945079111320805
Jicamarca,348,0,6.9,5.301333696061385
Jicamarca,348,1,3.8,5.305905921538439
Jicamarca,348,2,4.7,5.3233899348672145
Jicamarca,348,3,4.1,5.353785736047708
Jicamarca,348,4,4.6,5.39709332507992
Jicamarca,348,5,5.8,5.453312701963852
Jicamarca,348,6,3.5,5.522443866699502
Jicamarca,348,7,3.2,5.604486819286873
Jicamarca,348,8,2.8,5.699441559725961
Jicamarca,348,9,4.5,5.80730808801677
Jicamarca,348,10,6.107,5.928086404159297
Jicamarca,348,11,6.25,6.061776508153543
Jicamarca,348,12,6.05,6.208378399999507
Jicamarca,348,13,6.2,6.367892079697194
Jicamarca,348,14,6.05,6.540317547246596
Jicamarca,348,15,5.65,6.725654802647719
Jicamarca,348,16,7.4,6.923903845900562
Jicamarca,348,17,7.95,7.135064677005122
Jicamarca,348,18,8.05,7.359137295961402
Jicamarca,348,19,7.1,7.596121702769404
Jicamarca,349,0,7.3,5.268792799618667
Jicamarca,349,1,6.3,5.270864456487978
Jicamarca,349,2,5.6,5.285847901209007
Jicamarca,349,3,4.0,5.313743133781758
Jicamarca,349,4,4.1,5.354550154206226
Jicamarca,349,5,5.45,5.408268962482413
Jicamarca,349,6,4.05,5.4748995586103195
Jicamarca,349,7,6.194,5.5544419425899445
Jicamarca,349,8,6.1,5.646896114421289
Jicamarca,349,9,5.9,5.752262074104355
Jicamarca,349,10,6.9,5.870539821639136
Jicamarca,349,11,7.1,6.001729357025639
Jicamarca,349,12,7.75,6.14583068026386
Jicamarca,349,13,7.8,6.302843791353801
Jicamarca,349,14,8.0,6.47276869029546
Jicamarca,349,15,8.25,6.65560537708884
Jicamarca,349,16,7.7,6.851353851733939
Jicamarca,350,0,7.5,5.333095025104285
Jicamarca,350,1,6.3,5.339038065078912
Jicamarca,350,2,4.8,5.3578928929052605
Jicamarca,350,3,4.7,5.389659508583326
Jicamarca,350,4,4.6,5.434337912113111
Jicamarca,350,5,2.7,5.491928103494615
Jicamarca,350,6,4.4,5.562430082727837
Jicamarca,350,7,5.85,5.645843849812779
Jicamarca,350,8,6.45,5.742169404749441
Jicamarca,350,9,5.55,5.851406747537821
Jicamarca,350,10,5.7,5.973555878177921
Jicamarca,350,11,6.2,6.10861679666974
Jicamarca,350,12,6.4,6.256589503013276
Jicamarca,350,13,7.1,6.417473997208535
Jicamarca,350,14,7.15,6.59127027925551
Jicamarca,350,15,8.325,6.777978349154207
Jicamarca,350,16,8.25,6.977598206904622
Jicamarca,350,17,8.3,7.190129852506753
Jicamarca,351,0,7.7,5.3104789429154575
Jicamarca,351,1,6.4,5.314629408917125
Jicamarca,351,2,5.5,5.331691662770512
Jicamarca,351,3,5.3,5.361665704475619
Jicamarca,351,4,4.6,5.404551534032444
Jicamarca,351,5,3.4,5.4603491514409885
Jicamarca,351,6,4.4,5.529058556701251
Jicamarca,351,7,5.45,5.610679749813234
Jicamarca,351,8,6.45,5.705212730776935
Jicamarca,351,9,5.7,5.812657499592357
Jicamarca,351,10,6.1,5.933014056259497
Jicamarca,351,11,6.4,6.066282400778356
Jicamarca,351,12,6.75,6.2124625331489325
Jicamarca,351,13,7.825,6.371554453371232
Jicamarca,351,14,8.55,6.5435581614452465
Jicamarca,351,15,8.4,6.7284736573709845
Jicamarca,352,0,8.2,5.326438126354535
Jicamarca,352,1,5.9,5.33127399960499
Jicamarca,352,2,6.9,5.349021660707164
Jicamarca,352,3,5.5,5.379681109661056
Jicamarca,352,4,7.2,5.4232523464666675
Jicamarca,352,5,4.8,5.479735371123998
Jicamarca,352,6,3.1,5.549130183633047
Jicamarca,352,7,3.4,5.6314367839938155
Jicamarca,352,8,3.7,5.7266551722063035
Jicamarca,352,9,2.5,5.83478534827051
Jicamarca,352,10,4.1,5.955827312186436
Jicamarca,352,11,5.65,6.089781063954082
Jicamarca,352,12,5.75,6.236646603573445
Jicamarca,352,13,6.65,6.396423931044531
Jicamarca,352,14,6.9,6.569113046367331
Jicamarca,352,15,5.75,6.7547139495418556
Jicamarca,352,16,6.75,6.953226640568096
Jicamarca,352,17,6.15,7.164651119446055
Jicamarca,352,18,8.15,7.388987386175733
Jicamarca,352,19,9.05,7.626235440757133
Jicamarca,352,20,8.7,7.8763952831902495
Jicamarca,353,0,8.0,5.348325107872438
Jicamarca,353,1,6.8,5.3542003856890705
Jicamarca,353,2,7.6,5.372987451357423
Jicamarca,353,3,4.4,5.404686304877493
Jicamarca,353,4,4.6,5.449296946249283
Jicamarca,353,5,4.4,5.5068193754727925
Jicamarca,353,6,4.2,5.57725359254802
Jicamarca,353,7,4.2,5.660599597474967
Jicamarca,353,8,3.4,5.756857390253633
Jicamarca,353,9,3.0,5.866026970884018
Jicamarca,353,10,4.606,5.988108339366123
Jicamarca,353,11,5.904,6.123101495699947
Jicamarca,353,12,6.75,6.271006439885488
Jicamarca,353,13,7.35,6.431823171922753
Jicamarca,353,14,7.7,6.605551691811732
Jicamarca,353,15,7.7,6.7921919995524345
Jicamarca,353,16,7.9,6.991744095144854
Jicamarca,353,17,8.5,7.2042079785889905
Jicamarca,353,18,8.5,7.429583649884847
Jicamarca,353,19,8.407,7.667871109032426
Jicamarca,353,20,8.95,7.919070356031721
Jicamarca,353,21,8.6,8.183181390882735
Jicamarca,353,22,8.0,8.46020421358547
Jicamarca,354,0,8.1,5.353440739341479
Jicamarca,354,1,9.9,5.359293429772113
Jicamarca,354,2,5.9,5.378057908054467
Jicamarca,354,3,4.4,5.4097341741885385
Jicamarca,354,4,4.6,5.45432222817433
Jicamarca,354,5,3.9,5.511822070011841
Jicamarca,354,6,4.1,5.582233699701071
Jicamarca,354,7,4.5,5.665557117242019
Jicamarca,354,8,5.35,5.761792322634688
Jicamarca,354,9,6.35,5.870939315879074
Jicamarca,354,10,7.7,5.99299809697518
Jicamarca,354,11,8.5,6.127968665923007
Jicamarca,354,12,8.4,6.275851022722549
Jicamarca,354,13,7.6,6.436645167373815
Jicamarca,354,14,6.8,6.610351099876797
Jicamarca,354,15,7.925,6.7969688202315
Jicamarca,354,16,7.55,6.996498328437922
Jicamarca,354,17,3.6,7.208939624496059
Jicamarca,355,0,7.7,5.318874357642901
Jicamarca,355,1,10.0,5.322226479465791
Jicamarca,355,2,8.6,5.3384903891404
Jicamarca,355,3,3.6,5.367666086666729
Jicamarca,355,4,3.4,5.409753572044776
Jicamarca,355,5,4.0,5.464752845274543
Jicamarca,355,6,3.9,5.532663906356028
Jicamarca,355,7,2.8,5.613486755289232
Jicamarca,355,8,2.7,5.707221392074156
Jicamarca,355,9,4.15,5.813867816710799
Jicamarca,355,10,6.4,5.933426029199162
Jicamarca,355,11,4.1,6.065896029539243
Jicamarca,355,12,7.5,6.211277817731042
Jicamarca,355,13,6.5,6.369571393774563
Jicamarca,355,14,6.6,6.5407767576698
Jicamarca,355,15,6.7,6.7248939094167595
Jicamarca,355,16,7.45,6.921922849015436
Jicamarca,355,17,7.7,7.131863576465831
Jicamarca,355,18,8.4,7.354716091767947
Jicamarca,355,19,8.5,7.590480394921782
Jicamarca,355,20,8.4,7.839156485927335
Jicamarca,357,0,7.2,5.2301668686328675
Jicamarca,357,1,6.7,5.2271018639707005
Jicamarca,357,2,5.6,5.236948647160252
Jicamarca,357,3,5.2,5.259707218201523
Jicamarca,357,4,4.1,5.295377577094514
Jicamarca,357,5,4.8,5.343959723839223
Jicamarca,357,6,4.2,5.40545365843565
Jicamarca,357,7,3.0,5.479859380883798
Jicamarca,357,8,3.9,5.5671768911836645
Jicamarca,357,9,5.525,5.66740618933525
Jicamarca,357,10,6.65,5.780547275338555
Jicamarca,357,11,6.4,5.906600149193579
Jicamarca,357,12,7.2,6.04556481090032
Jicamarca,357,13,6.713,6.197441260458784
Jicamarca,357,14,7.0,6.362229497868965
Jicamarca,357,15,7.3,6.5399295231308665
Jicamarca,357,16,7.8,6.730541336244486
Jicamarca,358,0,6.5,5.229066283226076
Jicamarca,358,1,6.8,5.225624693860518
Jicamarca,358,2,8.3,5.235094892346679
Jicamarca,358,3,7.0,5.25747687868456
Jicamarca,358,4,7.9,5.29277065287416
Jicamarca,358,5,5.4,5.340976214915479
Jicamarca,358,6,5.1,5.402093564808515
Jicamarca,358,7,4.4,5.476122702553273
Jicamarca,358,8,3.4,5.563063628149749
Jicamarca,358,9,2.7,5.662916341597944
Jicamarca,358,10,3.1,5.775680842897858
Jicamarca,358,11,4.65,5.901357132049491
Jicamarca,358,12,4.35,6.039945209052842
Jicamarca,358,13,5.75,6.191445073907916
Jicamarca,358,14,6.55,6.3558567266147055
Jicamarca,358,15,6.55,6.5331801671732155
Jicamarca,358,16,6.7,6.723415395583445
Jicamarca,358,17,6.8,6.926562411845392
Jicamarca,358,18,8.2,7.142621215959059
Jicamarca,358,19,7.75,7.371591807924448
Jicamarca,358,20,7.8,7.613474187741551
Jicamarca,359,0,7.4,5.2601556859775425
Jicamarca,359,1,6.6,5.258461495812948
Jicamarca,359,2,5.4,5.269679093500072
Jicamarca,359,3,4.4,5.2938084790389155
Jicamarca,359,4,4.7,5.330849652429478
Jicamarca,359,5,3.1,5.38080261367176
Jicamarca,359,6,3.8,5.443667362765758
Jicamarca,359,7,5.35,5.519443899711479
Jicamarca,359,8,5.35,5.608132224508918
Jicamarca,359,9,5.65,5.709732337158076
Jicamarca,359,10,5.65,5.824244237658954
Jicamarca,359,11,6.55,5.951667926011551
Jicamarca,359,12,6.9,6.092003402215864
Jicamarca,359,13,6.05,6.245250666271901
Jicamarca,359,14,6.75,6.411409718179653
Jicamarca,359,15,7.4,6.590480557939127
Jicamarca,360,0,7.1,5.270040894943099
Jicamarca,360,1,7.1,5.268678114709898
Jicamarca,360,2,5.9,5.280227122328416
Jicamarca,360,3,7.2,5.304687917798653
Jicamarca,360,4,5.3,5.342060501120609
Jicamarca,360,5,4.8,5.392344872294285
Jicamarca,360,6,3.2,5.455541031319679
Jicamarca,360,7,3.9,5.531648978196793
Jicamarca,360,8,5.35,5.620668712925626
Jicamarca,360,9,6.05,5.722600235506177
Jicamarca,360,10,6.25,5.837443545938449
Jicamarca,360,11,6.4,5.965198644222438
Jicamarca,360,12,6.7,6.105865530358146
Jicamarca,360,13,7.0,6.259444204345577
Jicamarca,360,14,7.7,6.425934666184724
Jicamarca,360,15,8.1,6.605336915875592
Jicamarca,360,16,8.5,6.797650953418178
Jicamarca,360,17,8.507,7.002876778812483
Jicamarca,360,18,7.2,7.221014392058505
Jicamarca,361,0,7.1,5.252512359058832
Jicamarca,361,1,6.6,5.249711002170064
Jicamarca,361,2,8.5,5.2598214331330135
Jicamarca,361,3,5.3,5.282843651947683
Jicamarca,361,4,4.2,5.3187776586140725
Jicamarca,361,5,5.1,5.367623453132182
Jicamarca,361,6,4.4,5.429381035502008
Jicamarca,361,7,4.1,5.504050405723555
Jicamarca,361,8,3.2,5.5916315637968195
Jicamarca,361,9,3.1,5.692124509721804
Jicamarca,361,10,4.0,5.805529243498508
Jicamarca,361,11,3.9,5.9318457651269325
Jicamarca,361,12,4.85,6.071074074607073
Jicamarca,361,13,5.65,6.223214171938935
Jicamarca,361,14,5.35,6.3882660571225145
Jicamarca,361,15,6.85,6.566229730157814
Jicamarca,361,16,6.4,6.757105191044833
Jicamarca,361,17,7.3,6.960892439783571
Jicamarca,361,18,7.7,7.177591476374026
Jicamarca,361,19,7.2,7.407202300816204
Jicamarca,361,20,8.05,7.649724913110097
Jicamarca,361,21,7.9,7.905159313255712
Jicamarca,361,22,6.9,8.173505501253045
Jicamarca,362,0,6.6,5.273400787080584
Jicamarca,362,1,5.8,5.2716388347579946
Jicamarca,362,2,4.2,5.282788670287123
Jicamarca,362,3,3.1,5.306850293667972
Jicamarca,362,4,3.3,5.343823704900538
Jicamarca,362,5,3.1,5.393708903984826
Jicamarca,362,6,3.8,5.45650589092083
Jicamarca,362,7,5.5,5.532214665708556
Jicamarca,362,8,4.65,5.620835228348
Jicamarca,362,9,6.404,5.7223675788391635
Jicamarca,362,10,5.85,5.836811717182045
Jicamarca,362,11,6.25,5.964167643376648
Jicamarca,362,12,6.6,6.104435357422966
Jicamarca,362,13,6.8,6.257614859321008
Jicamarca,362,14,7.5,6.423706149070764
Jicamarca,362,15,8.15,6.6027092266722445
Jicamarca,362,16,8.1,6.79462409212544
Jicamarca,362,17,7.107,6.999450745430356
Jicamarca,362,18,7.1,7.217189186586991
Jicamarca,363,0,6.9,5.289095580390651
Jicamarca,363,1,5.3,5.288019035316847
Jicamarca,363,2,4.7,5.299854278094761
Jicamarca,363,3,3.8,5.324601308724397
Jicamarca,363,4,3.4,5.362260127205751
Jicamarca,363,5,3.2,5.412830733538823
Jicamarca,363,6,4.1,5.476313127723614
Jicamarca,363,7,4.85,5.552707309760126
Jicamarca,363,8,4.05,5.642013279648356
Jicamarca,363,9,5.2,5.744231037388305
Jicamarca,363,10,5.65,5.859360582979973
Jicamarca,363,11,5.8,5.987401916423361
Jicamarca,363,12,5.75,6.1283550377184675
Jicamarca,363,13,6.15,6.282219946865293
Jicamarca,364,0,6.7,5.351596946907249
Jicamarca,364,1,6.5,5.354037787621371
Jicamarca,364,2,6.3,5.36939041618721
Jicamarca,364,3,4.4,5.397654832604768
Jicamarca,364,4,3.6,5.4388310368740465
Jicamarca,364,5,3.6,5.492919028995043
Jicamarca,364,6,5.3,5.55991880896776
Jicamarca,364,7,6.25,5.639830376792195
Jicamarca,364,8,6.15,5.732653732468348
Jicamarca,364,9,6.9,5.838388875996222
Jicamarca,364,10,6.5,5.9570358073758145
Jicamarca,364,11,6.7,6.088594526607128
Jicamarca,364,12,7.225,6.233065033690157
Jicamarca,364,13,7.907,6.390447328624909
Jicamarca,364,14,7.907,6.560741411411376
Jicamarca,364,15,7.6,6.743947282049565
Jicamarca,365,0,7.7,5.380534712312858
Jicamarca,365,1,6.0,5.384368954910549
Jicamarca,365,2,4.3,5.4011149853599605
Jicamarca,365,3,3.4,5.43077280366109
Jicamarca,365,4,3.9,5.473342409813939
Jicamarca,365,5,4.0,5.528823803818507
Jicamarca,365,6,3.4,5.597216985674793
Jicamarca,365,7,3.2,5.678521955382799
Jicamarca,365,8,4.0,5.772738712942523
Jicamarca,365,9,5.55,5.879867258353968
Jicamarca,365,10,6.35,5.999907591617132
Jicamarca,365,11,5.3,6.132859712732015
Jicamarca,365,12,5.5,6.278723621698614
Jicamarca,365,13,5.95,6.437499318516938
Jicamarca,365,14,6.1,6.609186803186975
Jicamarca,365,15,6.65,6.793786075708736
Jicamarca,365,16,6.6,6.991297136082214
Jicamarca,365,17,6.5,7.201719984307409
MilstonHill,1,0,2.25,3.384498412788015
MilstonHill,1,1,2.25,3.348684916997354
MilstonHill,1,2,2.05,3.3257832090584136
MilstonHill,1,3,2.55,3.3157932889711903
MilstonHill,1,4,2.25,3.3187151567356885
MilstonHill,1,5,2.2,3.3345488123519056
MilstonHill,1,6,2.45,3.3632942558198433
MilstonHill,1,7,2.1,3.404951487139497
MilstonHill,1,8,1.75,3.459520506310872
MilstonHill,1,9,2.1,3.5270013133339635
MilstonHill,1,10,2.0,3.607393908208777
MilstonHill,1,11,1.7,3.700698290935307
MilstonHill,1,12,2.7,3.8069144615135593
MilstonHill,1,13,4.4,3.9260424199435286
MilstonHill,1,14,4.725,4.058082166225217
MilstonHill,1,15,5.175,4.203033700358626
MilstonHill,1,16,5.407,4.360897022343752
MilstonHill,1,17,5.463,4.531672132180598
MilstonHill,1,18,5.65,4.7153590298691626
MilstonHill,1,19,5.375,4.911957715409447
MilstonHill,1,20,4.613,5.12146818880145
MilstonHill,1,21,4.129,5.343890450045174
MilstonHill,1,22,2.75,5.579224499140615
MilstonHill,1,23,2.55,5.827470336087776
MilstonHill,2,0,2.15,3.800747431585109
MilstonHill,2,1,2.0,3.7535834342518966
MilstonHill,2,2,1.95,3.719331224770405
MilstonHill,2,3,2.3,3.697990803140633
MilstonHill,2,4,2.4,3.6895621693625813
MilstonHill,2,5,2.6,3.694045323436246
MilstonHill,2,6,2.2,3.711440265361632
MilstonHill,2,7,2.15,3.741746995138736
MilstonHill,2,8,2.85,3.784965512767559
MilstonHill,2,9,2.9,3.8410958182481014
MilstonHill,2,10,2.9,3.910137911580364
MilstonHill,2,11,2.85,3.992091792764344
MilstonHill,2,12,2.85,4.086957461800044
MilstonHill,2,13,3.95,4.194734918687464
MilstonHill,2,14,4.725,4.315424163426602
MilstonHill,2,15,5.075,4.449025196017459
MilstonHill,2,16,4.606,4.595538016460036
MilstonHill,2,17,4.75,4.754962624754331
MilstonHill,2,18,5.457,4.927299020900345
MilstonHill,2,19,5.425,5.11254720489808
MilstonHill,2,20,4.75,5.310707176747531
MilstonHill,2,21,3.75,5.521778936448703
MilstonHill,2,22,3.25,5.745762484001594
MilstonHill,2,23,2.35,5.982657819406205
MilstonHill,3,0,2.35,3.4672381739846303
MilstonHill,3,1,2.25,3.428901522200226
MilstonHill,3,2,2.05,3.403476658267545
MilstonHill,3,3,2.2,3.3909635821865782
MilstonHill,3,4,2.2,3.391362293957335
MilstonHill,3,5,2.55,3.40467279357981
MilstonHill,3,6,2.65,3.430895081054003
MilstonHill,3,7,3.0,3.4700291563799146
MilstonHill,3,8,3.0,3.5220750195575476
MilstonHill,3,9,3.0,3.587032670586897
MilstonHill,3,10,2.85,3.6649021094679672
MilstonHill,3,11,2.15,3.755683336200756
MilstonHill,3,12,2.8,3.859376350785265
