Station,DayOfYear,Hour,foF2_obs,foF2_pred
MilstonHill,5,10,3.25,3.1147497
MilstonHill,5,11,2.75,3.115577
MilstonHill,5,12,2.95,3.3737419
MilstonHill,5,13,4.3,4.290085
MilstonHill,5,14,5.075,4.956353
MilstonHill,5,15,5.713,5.119035
MilstonHill,5,16,5.863,5.239319
MilstonHill,5,17,5.963,5.3452806
MilstonHill,5,18,5.725,5.168313
MilstonHill,5,19,5.675,4.972974
MilstonHill,5,20,5.1,4.6131887
MilstonHill,5,21,4.5,3.9524806
MilstonHill,5,22,3.5,3.3049002
MilstonHill,6,0,2.25,2.5150442
MilstonHill,6,1,2.15,2.455487
MilstonHill,6,2,1.85,2.4601457
MilstonHill,6,3,2.05,2.5380552
MilstonHill,6,4,2.05,2.772448
MilstonHill,6,5,2.75,3.039758
MilstonHill,6,6,2.9,3.0736618
MilstonHill,6,7,3.1,3.0341756
MilstonHill,6,8,3.0,3.041217
MilstonHill,6,9,2.85,3.0419495
MilstonHill,6,10,2.8,3.0777493
MilstonHill,6,11,2.05,3.079271
MilstonHill,6,12,2.7,3.3295817
MilstonHill,6,13,4.95,4.2432404
MilstonHill,6,14,5.775,4.9186997
MilstonHill,6,15,5.225,5.111745
MilstonHill,6,16,5.975,5.231902
MilstonHill,6,17,5.875,5.3614626
MilstonHill,6,18,5.975,5.1843567
MilstonHill,6,19,5.663,4.992659
MilstonHill,6,20,5.6,4.5957994
MilstonHill,6,21,5.6,3.9233515
MilstonHill,6,22,3.9,3.2772334
MilstonHill,6,23,2.95,2.7532754
MilstonHill,7,0,2.35,2.520461
MilstonHill,7,1,2.35,2.456207
MilstonHill,7,2,2.7,2.4630587
MilstonHill,7,3,2.6,2.5467312
MilstonHill,7,4,1.95,2.7874653
MilstonHill,7,5,3.5,3.0522606
MilstonHill,7,6,3.6,3.0877988
MilstonHill,7,7,2.4,3.0483758
MilstonHill,7,8,2.35,3.0537884
MilstonHill,7,9,2.85,3.0531304
MilstonHill,7,10,2.55,3.0887072
MilstonHill,7,11,2.0,3.0891612
MilstonHill,7,12,2.7,3.355436
MilstonHill,7,13,5.1,4.284383
MilstonHill,7,14,5.063,4.9527445
MilstonHill,7,15,4.913,5.115975
MilstonHill,7,16,5.075,5.236259
MilstonHill,7,17,5.275,5.3729706
MilstonHill,7,18,5.175,5.196003
MilstonHill,7,19,5.513,4.992758
MilstonHill,7,20,4.925,4.6296625
MilstonHill,7,21,4.707,3.9685462
MilstonHill,7,22,3.2,3.3216648
MilstonHill,7,23,2.35,2.7840059
MilstonHill,8,0,2.2,2.5295937
MilstonHill,8,1,2.2,2.45908
MilstonHill,8,2,2.4,2.463053
MilstonHill,8,3,2.9,2.54857
MilstonHill,8,4,3.0,2.7921736
MilstonHill,8,5,2.8,3.0578685
MilstonHill,8,6,3.3,3.0889957
MilstonHill,8,7,3.6,3.0496442
MilstonHill,8,8,2.9,3.0515418
MilstonHill,8,9,3.15,3.0510318
MilstonHill,8,10,3.45,3.0848825
MilstonHill,8,11,4.606,3.084883
MilstonHill,8,12,4.863,3.3596232
MilstonHill,8,13,4.625,4.298061
MilstonHill,8,14,5.575,4.9561315
MilstonHill,8,15,5.225,5.1166515
MilstonHill,8,16,5.375,5.2369366
MilstonHill,8,17,5.125,5.381587
MilstonHill,8,18,4.625,5.2088385
MilstonHill,8,19,4.375,4.998883
MilstonHill,8,20,3.3,4.648855
MilstonHill,8,21,2.6,3.9946616
MilstonHill,9,0,2.45,2.5414243
MilstonHill,9,1,2.25,2.4635684
MilstonHill,9,2,2.6,2.4608586
MilstonHill,9,3,2.7,2.54502
MilstonHill,9,4,2.4,2.78915
MilstonHill,9,5,2.95,3.0584404
MilstonHill,9,6,3.4,3.0804894
MilstonHill,9,7,3.55,3.0412142
MilstonHill,9,8,2.15,3.0381827
MilstonHill,9,9,2.2,3.037901
MilstonHill,9,10,2.0,3.070016
MilstonHill,9,11,2.0,3.0699794
MilstonHill,9,12,2.6,3.347558
MilstonHill,9,13,4.763,4.2911386
MilstonHill,9,14,4.863,4.953289
MilstonHill,9,15,4.825,5.1146803
MilstonHill,9,16,4.925,5.2349644
MilstonHill,9,17,5.275,5.3869715
MilstonHill,9,18,5.275,5.2228856
MilstonHill,9,19,4.875,5.009528
MilstonHill,9,20,4.75,4.6557875
MilstonHill,9,21,4.413,3.9990766
MilstonHill,9,22,3.4,3.3470771
MilstonHill,9,23,2.75,2.8120487
MilstonHill,10,0,2.2,2.5365958
MilstonHill,10,1,2.15,2.4633825
MilstonHill,10,2,2.25,2.4703386
MilstonHill,10,3,2.45,2.5719025
MilstonHill,10,4,2.35,2.8273618
MilstonHill,10,5,2.4,3.0724485
MilstonHill,10,6,2.65,3.1237035
MilstonHill,10,7,3.05,3.0845115
MilstonHill,10,8,3.3,3.084417
MilstonHill,10,9,2.65,3.0836494
MilstonHill,10,10,2.55,3.1087992
MilstonHill,10,11,2.1,3.1219597
MilstonHill,10,12,2.55,3.4244583
MilstonHill,10,13,4.163,4.380941
MilstonHill,10,14,4.625,4.983674
MilstonHill,10,15,4.925,5.1268363
MilstonHill,10,16,5.575,5.24712
MilstonHill,10,17,5.275,5.3632894
MilstonHill,10,18,5.125,5.2304926
MilstonHill,10,19,5.025,4.9951396
MilstonHill,10,20,4.6,4.7480183
MilstonHill,10,21,4.25,4.1022215
MilstonHill,10,22,3.45,3.4288533
MilstonHill,10,23,2.8,2.8745968
MilstonHill,11,0,2.2,2.5061536
MilstonHill,11,1,2.85,2.4629776
MilstonHill,11,2,3.05,2.478728
MilstonHill,11,3,3.15,2.611087
MilstonHill,11,4,3.1,2.8784597
MilstonHill,11,5,2.65,3.083132
MilstonHill,11,6,2.35,3.1819756
MilstonHill,11,7,2.85,3.143973
MilstonHill,11,8,2.55,3.14513
MilstonHill,11,9,3.25,3.1494596
MilstonHill,11,10,4.275,3.1736996
MilstonHill,11,11,5.1,3.2220542
MilstonHill,11,12,5.85,3.5290902
MilstonHill,11,13,5.513,4.49159
MilstonHill,11,14,5.65,5.02244
MilstonHill,11,15,5.1,5.143721
MilstonHill,11,16,5.5,5.26369
MilstonHill,11,17,5.15,5.3818607
MilstonHill,11,18,5.15,5.2350607
MilstonHill,11,19,3.65,4.9913244
MilstonHill,11,20,2.75,4.76482
MilstonHill,12,0,2.2,2.5442922
MilstonHill,12,1,2.1,2.4660046
MilstonHill,12,2,2.15,2.4725904
MilstonHill,12,3,2.4,2.5829046
MilstonHill,12,4,2.85,2.8445103
MilstonHill,12,5,3.5,3.0571725
MilstonHill,12,6,3.8,3.1353042
MilstonHill,12,7,3.45,3.0967479
MilstonHill,12,8,3.25,3.0915558
MilstonHill,12,9,2.9,3.0905347
MilstonHill,12,10,2.9,3.112544
MilstonHill,12,11,2.95,3.137356
MilstonHill,12,12,3.25,3.4532397
MilstonHill,12,13,4.325,4.4214945
MilstonHill,12,14,5.3,4.996766
MilstonHill,12,15,5.05,5.1308384
MilstonHill,12,16,6.463,5.2511225
MilstonHill,12,17,5.375,5.367365
MilstonHill,12,18,5.075,5.246114
MilstonHill,12,19,5.05,5.005793
MilstonHill,12,20,4.65,4.7789564
MilstonHill,12,21,4.0,4.16918
MilstonHill,12,22,3.65,3.4916017
MilstonHill,12,23,3.05,2.9346998
MilstonHill,13,0,2.55,2.538788
MilstonHill,13,1,2.15,2.4627485
MilstonHill,13,2,2.3,2.4773452
MilstonHill,13,3,2.4,2.5979593
MilstonHill,13,4,2.7,2.864682
MilstonHill,13,5,3.1,3.054531
MilstonHill,13,6,3.25,3.1554155
MilstonHill,13,7,3.5,3.1174142
MilstonHill,13,8,3.65,3.110411
MilstonHill,13,9,3.5,3.1106482
MilstonHill,13,10,3.15,3.1328619
MilstonHill,13,11,2.75,3.1704552
MilstonHill,13,12,3.05,3.4935944
MilstonHill,13,13,4.463,4.4657784
MilstonHill,13,14,5.325,5.012741
MilstonHill,13,15,5.175,5.1369715
MilstonHill,13,16,5.375,5.257098
MilstonHill,13,17,5.275,5.3738985
MilstonHill,13,18,5.525,5.252304
MilstonHill,13,19,5.525,5.0136695
MilstonHill,13,20,5.35,4.7827415
MilstonHill,13,21,4.45,4.2323456
MilstonHill,13,22,3.2,3.5535057
MilstonHill,13,23,2.4,2.9943166
MilstonHill,14,0,2.1,2.5729752
MilstonHill,14,1,1.9,2.473089
MilstonHill,14,2,1.9,2.467584
MilstonHill,14,3,2.0,2.5741608
MilstonHill,14,4,2.25,2.8358867
MilstonHill,14,5,3.0,3.0307925
MilstonHill,14,6,3.65,3.115104
MilstonHill,14,7,4.0,3.0766542
MilstonHill,14,8,3.9,3.0608993
MilstonHill,14,9,3.0,3.0605881
MilstonHill,14,10,3.25,3.0796492
MilstonHill,14,11,2.45,3.097039
MilstonHill,14,12,3.05,3.425104
MilstonHill,14,13,4.563,4.4082603
MilstonHill,14,14,4.813,4.9889164
MilstonHill,14,15,5.413,5.126013
MilstonHill,14,16,6.125,5.246297
MilstonHill,14,17,5.575,5.3614516
MilstonHill,14,18,5.125,5.2739487
MilstonHill,14,19,5.475,5.0336704
MilstonHill,14,20,5.325,4.798008
MilstonHill,14,21,4.375,4.176222
MilstonHill,14,22,3.6,3.495025
MilstonHill,14,23,2.95,2.9425962
MilstonHill,15,0,2.7,2.5715144
MilstonHill,15,1,2.55,2.4720724
MilstonHill,15,2,2.35,2.4708102
MilstonHill,15,3,2.7,2.5851257
MilstonHill,15,4,3.3,2.850904
MilstonHill,15,5,3.2,3.0259306
MilstonHill,15,6,3.45,3.1288545
MilstonHill,15,7,3.65,3.0906525
MilstonHill,15,8,3.9,3.0739963
MilstonHill,15,9,3.75,3.0730546
MilstonHill,15,10,3.5,3.092192
MilstonHill,15,11,3.45,3.118926
MilstonHill,15,12,3.6,3.4539244
MilstonHill,15,13,4.3,4.442272
MilstonHill,15,14,4.7,5.0008693
MilstonHill,15,15,5.25,5.1302214
MilstonHill,15,16,5.475,5.250505
MilstonHill,15,17,5.175,5.3659863
MilstonHill,15,18,5.175,5.276272
MilstonHill,15,19,5.254,5.0360594
MilstonHill,15,20,4.875,4.8000326
MilstonHill,15,21,4.4,4.223066
MilstonHill,15,22,4.0,3.5404856
MilstonHill,15,23,3.9,2.9844415
MilstonHill,16,0,3.0,2.5859513
MilstonHill,16,1,2.5,2.4808638
MilstonHill,16,2,2.95,2.4682162
MilstonHill,16,3,3.15,2.581777
MilstonHill,16,4,3.65,2.8478806
MilstonHill,16,5,3.7,3.0132957
MilstonHill,16,6,3.85,3.1203444
MilstonHill,16,7,3.85,3.0812938
MilstonHill,16,8,4.0,3.060563
MilstonHill,16,9,3.7,3.0595477
MilstonHill,16,10,3.5,3.0776803
MilstonHill,16,11,3.1,3.1015708
MilstonHill,16,12,3.0,3.4443576
MilstonHill,16,13,4.513,4.438525
MilstonHill,16,14,4.725,4.997985
MilstonHill,16,15,4.925,5.128249
MilstonHill,16,16,5.825,5.2485332
MilstonHill,16,17,6.113,5.363529
MilstonHill,16,18,5.363,5.2894163
MilstonHill,16,19,5.2,5.0492277
MilstonHill,16,20,4.925,4.8079457
MilstonHill,16,21,4.463,4.228112
MilstonHill,16,22,4.1,3.544195
MilstonHill,16,23,3.45,2.990494
MilstonHill,17,0,3.95,2.5718486
MilstonHill,17,1,4.0,2.4669688
MilstonHill,17,2,3.45,2.479265
MilstonHill,17,3,3.0,2.6060488
MilstonHill,17,4,3.7,2.878361
MilstonHill,17,5,3.35,3.015096
MilstonHill,17,6,3.6,3.1262681
MilstonHill,17,7,3.6,3.113722
MilstonHill,17,8,2.65,3.0936472
MilstonHill,17,9,3.4,3.0921419
MilstonHill,17,10,3.6,3.1057813
MilstonHill,17,11,3.25,3.137303
MilstonHill,17,12,3.3,3.5097702
MilstonHill,17,13,4.263,4.5044956
MilstonHill,17,14,4.425,5.0179853
MilstonHill,17,15,5.625,5.1381664
MilstonHill,17,16,5.75,5.2580833
MilstonHill,17,17,5.075,5.3741045
MilstonHill,17,18,5.438,5.2964973
MilstonHill,17,19,5.425,5.0586753
MilstonHill,17,20,5.25,4.809515
MilstonHill,17,21,4.95,4.315151
MilstonHill,17,22,3.2,3.6346908
MilstonHill,17,23,3.05,3.0710528
MilstonHill,18,0,2.8,2.585903
MilstonHill,18,1,2.5,2.4764557
MilstonHill,18,2,2.25,2.4793308
MilstonHill,18,3,2.45,2.602752
MilstonHill,18,4,2.65,2.8753378
MilstonHill,18,5,3.0,3.0024612
MilstonHill,18,6,3.4,3.11386
MilstonHill,18,7,3.3,3.104361
MilstonHill,18,8,3.3,3.081234
MilstonHill,18,9,3.25,3.078378
MilstonHill,18,10,3.05,3.087908
MilstonHill,18,11,2.75,3.1201375
MilstonHill,18,12,3.0,3.4995058
MilstonHill,18,13,4.125,4.500409
MilstonHill,18,14,4.675,5.016244
MilstonHill,18,15,4.95,5.1361604
MilstonHill,18,16,5.225,5.256078
MilstonHill,18,17,5.85,5.371634
MilstonHill,18,18,5.1,5.309124
MilstonHill,18,19,5.575,5.0687675
MilstonHill,18,20,5.375,4.8174276
MilstonHill,18,21,4.813,4.3208504
MilstonHill,18,22,3.6,3.6389844
MilstonHill,18,23,3.15,3.075756
MilstonHill,19,0,2.3,2.614012
MilstonHill,19,1,2.15,2.4993498
MilstonHill,19,2,2.5,2.473081
MilstonHill,19,3,2.25,2.586223
MilstonHill,19,4,2.0,2.8568516
MilstonHill,19,5,3.25,2.983164
MilstonHill,19,6,3.8,3.0936587
MilstonHill,19,7,2.95,3.0758474
MilstonHill,19,8,2.9,3.0467932
MilstonHill,19,9,2.65,3.0437124
MilstonHill,19,10,3.0,3.0530047
MilstonHill,19,11,4.225,3.0887525
MilstonHill,19,12,4.825,3.460613
MilstonHill,19,13,5.05,4.4646406
MilstonHill,19,14,5.475,5.0042143
MilstonHill,19,15,5.425,5.128623
MilstonHill,19,16,4.875,5.2487993
MilstonHill,19,17,4.825,5.3631506
MilstonHill,19,18,5.5,5.318029
MilstonHill,19,19,5.05,5.0773606
MilstonHill,19,20,3.15,4.8282695
MilstonHill,20,0,1.95,2.61954
MilstonHill,20,1,2.35,2.5005891
MilstonHill,20,2,2.65,2.479655
MilstonHill,20,3,3.05,2.5961583
MilstonHill,20,4,3.25,2.8692913
MilstonHill,20,5,3.5,2.9771917
MilstonHill,20,6,3.8,3.0890448
MilstonHill,20,7,3.4,3.0856388
MilstonHill,20,8,2.65,3.05598
MilstonHill,20,9,2.65,3.0513647
MilstonHill,20,10,2.35,3.0521634
MilstonHill,20,11,2.85,3.085879
MilstonHill,20,12,4.012,3.485722
MilstonHill,20,13,4.875,4.492915
MilstonHill,20,14,5.5,5.012232
MilstonHill,20,15,5.6,5.1321487
MilstonHill,20,16,4.888,5.252125
MilstonHill,20,17,5.1,5.366693
MilstonHill,20,18,4.925,5.3250303
MilstonHill,20,19,5.05,5.0877967
MilstonHill,20,20,4.4,4.8332543
MilstonHill,20,21,3.9,4.3322453
MilstonHill,20,22,2.7,3.647772
MilstonHill,21,0,2.7,2.6461313
MilstonHill,21,1,2.45,2.5246537
MilstonHill,21,2,2.65,2.4798849
MilstonHill,21,3,2.95,2.58167
MilstonHill,21,4,3.1,2.853382
MilstonHill,21,5,3.35,2.9590046
MilstonHill,21,6,3.25,3.0701425
MilstonHill,21,7,3.0,3.060362
MilstonHill,21,8,2.95,3.023698
MilstonHill,21,9,2.4,3.0202253
MilstonHill,21,10,2.25,3.0201147
MilstonHill,21,11,2.75,3.0594857
MilstonHill,21,12,4.55,3.453171
MilstonHill,21,13,4.75,4.4613514
MilstonHill,21,14,4.363,5.0005703
MilstonHill,21,15,5.35,5.125534
MilstonHill,21,16,5.325,5.2452593
MilstonHill,21,17,4.85,5.3650064
MilstonHill,21,18,4.775,5.3427715
MilstonHill,21,19,4.925,5.100751
MilstonHill,21,20,4.513,4.8488903
MilstonHill,21,21,3.3,4.311014
MilstonHill,21,22,2.2,3.6234496
MilstonHill,22,0,1.95,2.674442
MilstonHill,22,1,2.05,2.5456507
MilstonHill,22,2,2.6,2.4819305
MilstonHill,22,3,3.0,2.5657713
MilstonHill,22,4,2.8,2.8348963
MilstonHill,22,5,2.9,2.9397078
MilstonHill,22,6,3.3,3.0501168
MilstonHill,22,7,3.45,3.0316045
MilstonHill,22,8,2.7,2.9879181
MilstonHill,22,9,2.1,2.985624
MilstonHill,22,10,1.9,2.9886873
MilstonHill,22,11,2.75,3.0102718
MilstonHill,22,12,4.25,3.4154649
MilstonHill,22,13,4.8,4.4222355
MilstonHill,22,14,5.175,4.985777
MilstonHill,22,15,5.375,5.118185
MilstonHill,22,16,5.075,5.236809
MilstonHill,22,17,5.025,5.383711
MilstonHill,22,18,5.213,5.3652377
MilstonHill,22,19,4.7,5.1155796
MilstonHill,22,20,5.1,4.877342
MilstonHill,22,21,4.05,4.295047
MilstonHill,22,22,2.9,3.6105497
MilstonHill,23,0,2.75,2.7005856
MilstonHill,23,1,2.3,2.563096
MilstonHill,23,2,2.35,2.4877129
MilstonHill,23,3,2.75,2.5549662
MilstonHill,23,4,2.75,2.8164093
MilstonHill,23,5,3.1,2.9204109
MilstonHill,23,6,3.05,3.0300915
MilstonHill,23,7,3.0,3.0028465
MilstonHill,23,8,3.1,2.9523895
MilstonHill,23,9,2.7,2.9512098
MilstonHill,23,10,2.55,2.9591286
MilstonHill,23,11,2.2,2.9633536
MilstonHill,23,12,2.75,3.3778713
MilstonHill,23,13,4.225,4.3785696
MilstonHill,23,14,5.675,4.972163
MilstonHill,23,15,5.775,5.110915
MilstonHill,23,16,5.75,5.235591
MilstonHill,23,17,5.425,5.402416
MilstonHill,23,18,5.875,5.387705
MilstonHill,23,19,5.525,5.1357527
MilstonHill,23,20,5.231,4.8899593
MilstonHill,23,21,4.85,4.283777
MilstonHill,23,22,3.75,3.5976503
MilstonHill,23,23,2.95,3.0557652
MilstonHill,24,0,2.3,2.7207043
MilstonHill,24,1,2.3,2.582721
MilstonHill,24,2,2.65,2.4959695
MilstonHill,24,3,3.2,2.551492
MilstonHill,24,4,3.8,2.795346
MilstonHill,24,5,3.3,2.9032855
MilstonHill,24,6,3.6,3.008789
MilstonHill,24,7,3.7,2.970855
MilstonHill,24,8,2.95,2.9132807
MilstonHill,24,9,2.6,2.935366
MilstonHill,24,10,2.2,2.9219441
MilstonHill,24,11,2.0,2.9218845
MilstonHill,24,12,2.6,3.3404884
MilstonHill,24,13,3.602,4.324217
MilstonHill,24,14,4.275,4.9566236
MilstonHill,24,15,4.35,5.102763
MilstonHill,24,16,5.025,5.256516
MilstonHill,24,17,5.225,5.423341
MilstonHill,24,18,4.863,5.411723
MilstonHill,24,19,4.75,5.1569424
MilstonHill,24,20,5.125,4.8468246
MilstonHill,24,21,4.663,4.255933
MilstonHill,24,22,3.55,3.5830238
MilstonHill,24,23,3.3,3.0548842
MilstonHill,25,0,2.3,2.7524667
MilstonHill,25,1,2.1,2.6197155
MilstonHill,25,2,2.1,2.51284
MilstonHill,25,3,2.6,2.537308
MilstonHill,25,4,3.15,2.7470157
MilstonHill,25,5,3.4,2.8865492
MilstonHill,25,6,3.2,2.9355001
MilstonHill,25,7,3.7,2.901806
MilstonHill,25,8,3.65,2.8702037
MilstonHill,25,9,2.9,2.902486
MilstonHill,25,10,2.45,2.8842516
MilstonHill,25,11,2.05,2.8925426
MilstonHill,25,12,3.0,3.3010528
MilstonHill,25,13,4.763,4.221634
MilstonHill,25,14,4.825,4.8926516
MilstonHill,25,15,5.325,5.137564
MilstonHill,25,16,5.8,5.3121233
MilstonHill,25,17,5.925,5.478791
MilstonHill,25,18,5.925,5.4456215
MilstonHill,25,19,5.075,5.197261
MilstonHill,25,20,4.825,4.749304
MilstonHill,25,21,4.875,4.129196
MilstonHill,25,22,3.75,3.4566891
MilstonHill,25,23,2.65,2.9202821
MilstonHill,26,0,2.4,2.7801545
MilstonHill,26,1,2.0,2.6474035
MilstonHill,26,2,2.15,2.5291274
MilstonHill,26,3,2.0,2.5349958
MilstonHill,26,4,2.55,2.7184732
MilstonHill,26,5,2.65,2.894595
MilstonHill,26,6,2.85,2.9049413
MilstonHill,26,7,2.75,2.8670847
MilstonHill,26,8,2.8,2.8469899
MilstonHill,26,9,2.65,2.8759582
MilstonHill,26,10,2.35,2.8685262
MilstonHill,26,11,2.1,2.8874116
MilstonHill,26,12,2.95,3.339245
MilstonHill,26,13,4.613,4.207052
MilstonHill,26,14,4.825,4.8780017
MilstonHill,26,15,5.175,5.151162
MilstonHill,26,16,4.975,5.3471336
MilstonHill,26,17,5.875,5.5138016
MilstonHill,26,18,5.175,5.4592724
MilstonHill,26,19,5.075,5.2259583
MilstonHill,26,20,5.225,4.692814
MilstonHill,26,21,5.313,4.0911255
MilstonHill,26,22,5.15,3.396925
MilstonHill,26,23,3.15,2.815748
MilstonHill,27,0,2.7,2.7805607
MilstonHill,27,1,2.05,2.6430347
MilstonHill,27,2,2.5,2.5231225
MilstonHill,27,3,2.35,2.5456226
MilstonHill,27,4,2.45,2.7526033
MilstonHill,27,5,2.95,2.87672
MilstonHill,27,6,3.2,2.9283245
MilstonHill,27,7,3.25,2.8950949
MilstonHill,27,8,3.05,2.8592284
MilstonHill,27,9,2.9,2.89126
MilstonHill,27,10,2.55,2.8700593
MilstonHill,27,11,2.45,2.880986
MilstonHill,27,12,3.0,3.333557
MilstonHill,27,13,4.7,4.2365313
MilstonHill,27,14,5.063,4.902788
MilstonHill,27,15,5.275,5.1436777
MilstonHill,27,16,4.925,5.316323
MilstonHill,27,17,5.875,5.48299
MilstonHill,27,18,4.925,5.4691787
MilstonHill,27,19,5.525,5.2155848
MilstonHill,27,20,4.954,4.7760353
MilstonHill,27,21,4.413,4.16439
MilstonHill,27,22,3.5,3.4908879
MilstonHill,27,23,3.6,2.9569576
MilstonHill,28,0,2.55,2.7996743
MilstonHill,28,1,1.9,2.6614158
MilstonHill,28,2,2.05,2.5359013
MilstonHill,28,3,2.15,2.5467393
MilstonHill,28,4,2.25,2.742256
MilstonHill,28,5,2.3,2.8773048
MilstonHill,28,6,2.25,2.9109023
MilstonHill,28,7,2.2,2.8785865
MilstonHill,28,8,2.2,2.8468869
MilstonHill,28,9,2.95,2.8769066
MilstonHill,28,10,5.057,2.859255
MilstonHill,28,11,4.85,2.8754792
MilstonHill,28,12,4.975,3.3585725
MilstonHill,28,13,5.075,4.2349644
MilstonHill,28,14,5.2,4.8951006
MilstonHill,28,15,5.007,5.145401
MilstonHill,28,16,5.2,5.332223
MilstonHill,28,17,5.113,5.4988904
MilstonHill,28,18,4.913,5.4817376
MilstonHill,28,19,4.1,5.2329397
MilstonHill,28,20,2.65,4.7601056
MilstonHill,29,0,2.15,2.8022013
MilstonHill,29,1,2.1,2.645673
MilstonHill,29,2,2.1,2.521541
MilstonHill,29,3,2.05,2.5639284
MilstonHill,29,4,2.2,2.7986774
MilstonHill,29,5,2.5,2.8536813
MilstonHill,29,6,2.45,2.9508245
MilstonHill,29,7,2.7,2.9337583
MilstonHill,29,8,3.05,2.8693779
MilstonHill,29,9,3.1,2.8997319
MilstonHill,29,10,2.9,2.8671603
MilstonHill,29,11,2.35,2.8720443
MilstonHill,29,12,3.5,3.3506942
MilstonHill,29,13,4.65,4.3102417
MilstonHill,29,14,4.975,4.9098496
MilstonHill,29,15,5.663,5.107423
MilstonHill,29,16,5.425,5.276688
MilstonHill,29,17,4.925,5.443494
MilstonHill,29,18,4.5,5.4673686
MilstonHill,29,19,5.9,5.2081094
MilstonHill,29,20,5.275,4.904134
MilstonHill,29,21,5.2,4.3225527
MilstonHill,29,22,3.85,3.6585646
MilstonHill,29,23,2.75,3.1293273
MilstonHill,30,0,2.05,2.8203099
MilstonHill,30,1,2.0,2.661986
MilstonHill,30,2,1.9,2.532129
MilstonHill,30,3,2.1,2.5657244
MilstonHill,30,4,2.0,2.792361
MilstonHill,30,5,2.4,2.848881
MilstonHill,30,6,2.6,2.9346254
MilstonHill,30,7,2.6,2.9146998
MilstonHill,30,8,2.75,2.8591373
MilstonHill,30,9,2.45,2.8899448
MilstonHill,30,10,2.05,2.8570879
MilstonHill,30,11,2.0,2.868193
MilstonHill,30,12,3.2,3.3609526
MilstonHill,30,13,4.713,4.283057
MilstonHill,30,14,4.475,4.895138
MilstonHill,30,15,4.775,5.107103
MilstonHill,30,16,4.725,5.283576
MilstonHill,30,17,5.075,5.4554195
MilstonHill,30,18,5.075,5.4825807
MilstonHill,30,19,5.125,5.223201
MilstonHill,30,20,4.925,4.8973875
MilstonHill,30,21,4.175,4.3096967
MilstonHill,30,22,4.05,3.6453063
MilstonHill,30,23,3.0,3.136752
MilstonHill,31,0,2.35,2.8288682
MilstonHill,31,1,2.2,2.6586516
MilstonHill,31,2,2.25,2.5305178
MilstonHill,31,3,2.15,2.5790052
MilstonHill,31,4,2.05,2.7820284
MilstonHill,31,5,2.2,2.8394277
MilstonHill,31,6,2.35,2.942715
MilstonHill,31,7,2.6,2.95707
MilstonHill,31,8,2.4,2.8804786
MilstonHill,31,9,2.25,2.894357
MilstonHill,31,10,2.0,2.8513963
MilstonHill,31,11,2.0,2.8946154
MilstonHill,31,12,3.0,3.414899
MilstonHill,31,13,4.225,4.3692484
MilstonHill,31,14,4.425,4.908701
MilstonHill,31,15,4.625,5.0778003
MilstonHill,31,16,4.807,5.2481194
MilstonHill,31,17,6.125,5.424611
MilstonHill,31,18,5.225,5.4719887
MilstonHill,31,19,5.725,5.211917
MilstonHill,31,20,5.25,4.9817944
MilstonHill,31,21,5.1,4.4326015
MilstonHill,31,22,4.05,3.7391531
MilstonHill,31,23,3.55,3.183571
MilstonHill,32,0,3.6,2.8444636
MilstonHill,32,1,3.0,2.6697943
MilstonHill,32,2,2.45,2.5435398
MilstonHill,32,3,2.7,2.5831153
MilstonHill,32,4,2.95,2.7763884
MilstonHill,32,5,3.35,2.83017
MilstonHill,32,6,3.2,2.9329112
MilstonHill,32,7,3.75,2.9541776
MilstonHill,32,8,3.5,2.8747306
MilstonHill,32,9,3.65,2.8883157
MilstonHill,32,10,3.35,2.8392286
MilstonHill,32,11,2.9,2.888813
MilstonHill,32,12,2.9,3.4300773
MilstonHill,32,13,4.075,4.3659077
MilstonHill,32,14,4.725,4.90143
MilstonHill,32,15,4.65,5.067642
MilstonHill,32,16,5.075,5.238512
MilstonHill,32,17,5.925,5.415004
MilstonHill,32,18,5.675,5.480541
MilstonHill,32,19,5.525,5.220123
MilstonHill,32,20,5.125,4.9942803
MilstonHill,32,21,4.3,4.4555607
MilstonHill,32,22,4.45,3.7609384
MilstonHill,32,23,3.15,3.201362
MilstonHill,33,0,2.7,2.8397222
MilstonHill,33,1,2.1,2.6658924
MilstonHill,33,2,2.15,2.5568974
MilstonHill,33,3,2.65,2.598811
MilstonHill,33,4,3.45,2.7596762
MilstonHill,33,5,3.75,2.8265946
MilstonHill,33,6,4.25,2.9384382
MilstonHill,33,7,4.25,2.989178
MilstonHill,33,8,3.6,2.9164183
MilstonHill,33,9,3.85,2.9042826
MilstonHill,33,10,3.6,2.8556664
MilstonHill,33,11,2.35,2.8957534
MilstonHill,33,12,3.1,3.4602964
MilstonHill,33,13,4.425,4.4061303
MilstonHill,33,14,5.113,4.9124084
MilstonHill,33,15,5.625,5.0560904
MilstonHill,33,16,5.65,5.206568
MilstonHill,33,17,5.675,5.3830605
MilstonHill,33,18,5.913,5.447953
MilstonHill,33,19,5.375,5.241376
MilstonHill,33,20,5.65,4.993557
MilstonHill,33,21,5.463,4.522707
MilstonHill,33,22,4.9,3.8365614
MilstonHill,33,23,4.3,3.2609696
MilstonHill,34,0,2.6,2.859436
MilstonHill,34,1,2.05,2.6827486
MilstonHill,34,2,2.2,2.5703924
MilstonHill,34,3,2.75,2.600042
MilstonHill,34,4,3.25,2.7568038
