DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station,foF2_C,foF2_U
119,22,5.475,288.500,42.600,67.900,MilstonHill,4.704,4.789
119,23,5.875,288.500,42.600,67.900,MilstonHill,4.832,4.952
120,0,6.500,288.500,42.600,69.500,MilstonHill,4.697,4.819
120,1,6.000,288.500,42.600,69.500,MilstonHill,4.065,4.289
120,2,4.400,288.500,42.600,69.500,MilstonHill,3.203,3.634
120,3,3.050,288.500,42.600,69.500,MilstonHill,2.499,3.111
120,4,2.550,288.500,42.600,69.500,MilstonHill,2.113,2.769
120,5,2.450,288.500,42.600,69.500,MilstonHill,1.934,2.520
120,6,2.300,288.500,42.600,69.500,MilstonHill,1.823,2.284
120,7,1.800,288.500,42.600,69.500,MilstonHill,1.747,2.063
120,8,1.950,288.500,42.600,69.500,MilstonHill,1.776,1.977
120,9,2.000,288.500,42.600,69.500,MilstonHill,2.048,2.207
120,10,3.300,288.500,42.600,69.500,MilstonHill,2.631,2.779
120,11,4.200,288.500,42.600,69.500,MilstonHill,3.342,3.432
120,12,4.675,288.500,42.600,69.500,MilstonHill,3.840,3.840
120,13,4.875,288.500,42.600,69.500,MilstonHill,3.994,3.954
120,14,5.275,288.500,42.600,69.500,MilstonHill,4.013,3.977
120,15,5.225,288.500,42.600,69.500,MilstonHill,4.120,4.057
120,16,4.675,288.500,42.600,69.500,MilstonHill,4.281,4.169
120,17,5.151,288.500,42.600,69.500,MilstonHill,4.367,4.267
120,18,5.163,288.500,42.600,69.500,MilstonHill,4.390,4.359
120,19,4.075,288.500,42.600,69.500,MilstonHill,4.429,4.434
120,20,4.925,288.500,42.600,69.500,MilstonHill,4.491,4.486
120,21,5.050,288.500,42.600,69.500,MilstonHill,4.578,4.595
120,22,5.825,288.500,42.600,69.500,MilstonHill,4.734,4.813
120,23,6.125,288.500,42.600,69.500,MilstonHill,4.868,4.978
121,0,6.450,288.500,42.600,68.700,MilstonHill,4.731,4.848
121,1,5.950,288.500,42.600,68.700,MilstonHill,4.098,4.324
121,2,5.100,288.500,42.600,68.700,MilstonHill,3.236,3.669
121,3,3.950,288.500,42.600,68.700,MilstonHill,2.530,3.136
121,4,3.000,288.500,42.600,68.700,MilstonHill,2.135,2.783
121,5,2.500,288.500,42.600,68.700,MilstonHill,1.947,2.530
121,6,2.200,288.500,42.600,68.700,MilstonHill,1.830,2.295
121,7,2.050,288.500,42.600,68.700,MilstonHill,1.753,2.075
121,8,1.900,288.500,42.600,68.700,MilstonHill,1.784,1.990
121,9,2.050,288.500,42.600,68.700,MilstonHill,2.063,2.223
121,10,3.100,288.500,42.600,68.700,MilstonHill,2.651,2.796
121,11,4.113,288.500,42.600,68.700,MilstonHill,3.361,3.448
121,12,5.125,288.500,42.600,68.700,MilstonHill,3.854,3.856
121,13,5.413,288.500,42.600,68.700,MilstonHill,4.007,3.971
121,14,5.900,288.500,42.600,68.700,MilstonHill,4.029,3.992
121,15,5.575,288.500,42.600,68.700,MilstonHill,4.136,4.068
121,16,5.025,288.500,42.600,68.700,MilstonHill,4.294,4.179
121,17,4.675,288.500,42.600,68.700,MilstonHill,4.380,4.276
121,18,4.775,288.500,42.600,68.700,MilstonHill,4.403,4.364
121,19,4.825,288.500,42.600,68.700,MilstonHill,4.441,4.436
121,20,5.175,288.500,42.600,68.700,MilstonHill,4.503,4.494
121,21,5.200,288.500,42.600,68.700,MilstonHill,4.596,4.613
121,22,6.325,288.500,42.600,68.700,MilstonHill,4.763,4.838
121,23,7.450,288.500,42.600,68.700,MilstonHill,4.903,5.004
122,0,7.800,288.500,42.600,70.300,MilstonHill,4.765,4.877
122,1,7.250,288.500,42.600,70.300,MilstonHill,4.130,4.360
122,2,5.850,288.500,42.600,70.300,MilstonHill,3.269,3.705
122,3,3.850,288.500,42.600,70.300,MilstonHill,2.560,3.161
122,4,3.000,288.500,42.600,70.300,MilstonHill,2.157,2.797
122,5,2.500,288.500,42.600,70.300,MilstonHill,1.960,2.540
122,6,2.300,288.500,42.600,70.300,MilstonHill,1.838,2.306
122,7,2.400,288.500,42.600,70.300,MilstonHill,1.758,2.087
122,8,2.100,288.500,42.600,70.300,MilstonHill,1.793,2.004
122,9,2.050,288.500,42.600,70.300,MilstonHill,2.077,2.238
122,10,2.875,288.500,42.600,70.300,MilstonHill,2.670,2.812
122,11,3.713,288.500,42.600,70.300,MilstonHill,3.379,3.463
122,12,3.625,288.500,42.600,70.300,MilstonHill,3.868,3.872
122,13,3.925,288.500,42.600,70.300,MilstonHill,4.020,3.987
122,14,3.975,288.500,42.600,70.300,MilstonHill,4.044,4.006
122,15,4.025,288.500,42.600,70.300,MilstonHill,4.151,4.078
122,16,4.100,288.500,42.600,70.300,MilstonHill,4.307,4.188
122,17,4.125,288.500,42.600,70.300,MilstonHill,4.392,4.286
122,18,4.351,288.500,42.600,70.300,MilstonHill,4.416,4.370
122,19,4.452,288.500,42.600,70.300,MilstonHill,4.454,4.439
122,20,4.550,288.500,42.600,70.300,MilstonHill,4.515,4.501
122,21,4.550,288.500,42.600,70.300,MilstonHill,4.615,4.632
122,22,4.875,288.500,42.600,70.300,MilstonHill,4.792,4.863
122,23,4.925,288.500,42.600,70.300,MilstonHill,4.938,5.029
123,0,5.750,288.500,42.600,70.900,MilstonHill,4.799,4.906
123,1,5.800,288.500,42.600,70.900,MilstonHill,4.163,4.396
123,2,3.950,288.500,42.600,70.900,MilstonHill,3.302,3.741
123,3,2.800,288.500,42.600,70.900,MilstonHill,2.591,3.187
123,4,2.350,288.500,42.600,70.900,MilstonHill,2.179,2.811
123,5,2.250,288.500,42.600,70.900,MilstonHill,1.973,2.550
123,6,2.250,288.500,42.600,70.900,MilstonHill,1.845,2.317
123,7,2.100,288.500,42.600,70.900,MilstonHill,1.764,2.100
123,8,1.950,288.500,42.600,70.900,MilstonHill,1.801,2.017
123,9,2.050,288.500,42.600,70.900,MilstonHill,2.091,2.254
123,10,2.800,288.500,42.600,70.900,MilstonHill,2.690,2.829
123,11,3.200,288.500,42.600,70.900,MilstonHill,3.397,3.479
123,12,3.525,288.500,42.600,70.900,MilstonHill,3.882,3.888
123,13,3.950,288.500,42.600,70.900,MilstonHill,4.034,4.003
123,14,4.050,288.500,42.600,70.900,MilstonHill,4.060,4.020
123,15,4.650,288.500,42.600,70.900,MilstonHill,4.167,4.089
123,16,4.125,288.500,42.600,70.900,MilstonHill,4.320,4.198
123,17,4.250,288.500,42.600,70.900,MilstonHill,4.404,4.295
123,18,4.050,288.500,42.600,70.900,MilstonHill,4.430,4.375
123,19,4.000,288.500,42.600,70.900,MilstonHill,4.466,4.441
123,20,4.551,288.500,42.600,70.900,MilstonHill,4.528,4.509
123,21,4.675,288.500,42.600,70.900,MilstonHill,4.634,4.650
123,22,5.175,288.500,42.600,70.900,MilstonHill,4.822,4.888
123,23,4.950,288.500,42.600,70.900,MilstonHill,4.973,5.055
124,0,4.950,288.500,42.600,73.500,MilstonHill,4.833,4.935
124,1,4.800,288.500,42.600,73.500,MilstonHill,4.195,4.432
124,2,3.600,288.500,42.600,73.500,MilstonHill,3.335,3.777
124,3,3.000,288.500,42.600,73.500,MilstonHill,2.621,3.212
124,4,2.550,288.500,42.600,73.500,MilstonHill,2.202,2.825
124,5,2.050,288.500,42.600,73.500,MilstonHill,1.986,2.561
124,6,2.000,288.500,42.600,73.500,MilstonHill,1.853,2.329
124,7,1.850,288.500,42.600,73.500,MilstonHill,1.770,2.112
124,8,2.250,288.500,42.600,73.500,MilstonHill,1.809,2.030
124,9,2.100,288.500,42.600,73.500,MilstonHill,2.106,2.269
124,10,2.975,288.500,42.600,73.500,MilstonHill,2.709,2.846
124,11,3.775,288.500,42.600,73.500,MilstonHill,3.415,3.495
124,12,4.225,288.500,42.600,73.500,MilstonHill,3.896,3.903
124,13,4.575,288.500,42.600,73.500,MilstonHill,4.047,4.020
124,14,4.275,288.500,42.600,73.500,MilstonHill,4.076,4.034
124,15,4.700,288.500,42.600,73.500,MilstonHill,4.183,4.100
124,16,4.650,288.500,42.600,73.500,MilstonHill,4.333,4.207
124,17,5.175,288.500,42.600,73.500,MilstonHill,4.416,4.304
124,18,4.300,288.500,42.600,73.500,MilstonHill,4.443,4.381
124,19,4.650,288.500,42.600,73.500,MilstonHill,4.479,4.444
124,20,4.651,288.500,42.600,73.500,MilstonHill,4.540,4.517
124,21,4.813,288.500,42.600,73.500,MilstonHill,4.652,4.669
124,22,4.725,288.500,42.600,73.500,MilstonHill,4.851,4.913
124,23,4.700,288.500,42.600,73.500,MilstonHill,5.008,5.081
125,0,5.250,288.500,42.600,74.700,MilstonHill,4.867,4.964
125,1,4.900,288.500,42.600,74.700,MilstonHill,4.228,4.467
125,2,4.100,288.500,42.600,74.700,MilstonHill,3.368,3.812
125,3,3.000,288.500,42.600,74.700,MilstonHill,2.652,3.238
125,4,2.350,288.500,42.600,74.700,MilstonHill,2.224,2.840
125,5,2.700,288.500,42.600,74.700,MilstonHill,1.999,2.571
125,6,2.850,288.500,42.600,74.700,MilstonHill,1.860,2.340
125,7,2.850,288.500,42.600,74.700,MilstonHill,1.776,2.124
125,8,2.100,288.500,42.600,74.700,MilstonHill,1.817,2.044
125,9,2.150,288.500,42.600,74.700,MilstonHill,2.120,2.285
125,10,2.950,288.500,42.600,74.700,MilstonHill,2.728,2.862
125,11,3.825,288.500,42.600,74.700,MilstonHill,3.433,3.511
125,12,4.207,288.500,42.600,74.700,MilstonHill,3.909,3.919
125,13,4.600,288.500,42.600,74.700,MilstonHill,4.060,4.036
125,14,4.975,288.500,42.600,74.700,MilstonHill,4.092,4.049
125,15,4.900,288.500,42.600,74.700,MilstonHill,4.199,4.111
125,16,5.350,288.500,42.600,74.700,MilstonHill,4.346,4.217
125,17,4.300,288.500,42.600,74.700,MilstonHill,4.428,4.313
125,18,4.925,288.500,42.600,74.700,MilstonHill,4.456,4.386
125,19,4.850,288.500,42.600,74.700,MilstonHill,4.492,4.446
125,20,4.850,288.500,42.600,74.700,MilstonHill,4.552,4.525
125,21,4.925,288.500,42.600,74.700,MilstonHill,4.671,4.687
125,22,5.125,288.500,42.600,74.700,MilstonHill,4.880,4.937
125,23,5.475,288.500,42.600,74.700,MilstonHill,5.043,5.106
126,0,6.200,288.500,42.600,77.300,MilstonHill,4.901,4.993
126,1,5.650,288.500,42.600,77.300,MilstonHill,4.260,4.503
126,2,4.600,288.500,42.600,77.300,MilstonHill,3.401,3.848
126,3,4.350,288.500,42.600,77.300,MilstonHill,2.682,3.263
126,4,3.700,288.500,42.600,77.300,MilstonHill,2.246,2.854
126,5,3.050,288.500,42.600,77.300,MilstonHill,2.012,2.581
126,6,3.000,288.500,42.600,77.300,MilstonHill,1.868,2.351
126,7,2.600,288.500,42.600,77.300,MilstonHill,1.782,2.136
126,8,2.400,288.500,42.600,77.300,MilstonHill,1.825,2.057
126,9,2.300,288.500,42.600,77.300,MilstonHill,2.135,2.301
126,10,3.325,288.500,42.600,77.300,MilstonHill,2.748,2.879
126,11,4.225,288.500,42.600,77.300,MilstonHill,3.452,3.527
126,12,4.450,288.500,42.600,77.300,MilstonHill,3.923,3.935
126,13,4.600,288.500,42.600,77.300,MilstonHill,4.074,4.053
126,14,4.600,288.500,42.600,77.300,MilstonHill,4.108,4.063
126,15,4.825,288.500,42.600,77.300,MilstonHill,4.214,4.121
126,16,4.825,288.500,42.600,77.300,MilstonHill,4.359,4.226
126,17,4.850,288.500,42.600,77.300,MilstonHill,4.441,4.322
126,18,5.250,288.500,42.600,77.300,MilstonHill,4.470,4.392
126,19,4.975,288.500,42.600,77.300,MilstonHill,4.504,4.449
126,20,4.925,288.500,42.600,77.300,MilstonHill,4.565,4.532
126,21,5.225,288.500,42.600,77.300,MilstonHill,4.690,4.706
126,22,5.875,288.500,42.600,77.300,MilstonHill,4.910,4.962
126,23,5.975,288.500,42.600,77.300,MilstonHill,5.079,5.132
127,0,6.150,288.500,42.600,80.100,MilstonHill,4.935,5.022
127,1,5.350,288.500,42.600,80.100,MilstonHill,4.293,4.539
127,2,4.250,288.500,42.600,80.100,MilstonHill,3.434,3.884
127,3,3.900,288.500,42.600,80.100,MilstonHill,2.713,3.288
127,4,3.600,288.500,42.600,80.100,MilstonHill,2.268,2.868
127,5,3.100,288.500,42.600,80.100,MilstonHill,2.025,2.591
127,6,2.950,288.500,42.600,80.100,MilstonHill,1.875,2.362
127,7,2.900,288.500,42.600,80.100,MilstonHill,1.787,2.148
127,8,2.850,288.500,42.600,80.100,MilstonHill,1.834,2.071
127,9,2.700,288.500,42.600,80.100,MilstonHill,2.149,2.316
127,10,3.375,288.500,42.600,80.100,MilstonHill,2.767,2.895
127,11,3.700,288.500,42.600,80.100,MilstonHill,3.470,3.542
127,12,4.075,288.500,42.600,80.100,MilstonHill,3.937,3.951
127,13,4.875,288.500,42.600,80.100,MilstonHill,4.087,4.069
127,14,4.650,288.500,42.600,80.100,MilstonHill,4.124,4.077
127,15,4.750,288.500,42.600,80.100,MilstonHill,4.230,4.132
127,16,4.250,288.500,42.600,80.100,MilstonHill,4.372,4.236
127,17,5.007,288.500,42.600,80.100,MilstonHill,4.453,4.331
127,18,5.275,288.500,42.600,80.100,MilstonHill,4.483,4.397
127,19,5.225,288.500,42.600,80.100,MilstonHill,4.517,4.451
127,20,4.975,288.500,42.600,80.100,MilstonHill,4.577,4.540
127,21,4.975,288.500,42.600,80.100,MilstonHill,4.708,4.724
127,22,5.450,288.500,42.600,80.100,MilstonHill,4.939,4.987
127,23,6.150,288.500,42.600,80.100,MilstonHill,5.114,5.157
128,0,6.250,288.500,42.600,76.800,MilstonHill,4.969,5.051
128,1,5.600,288.500,42.600,76.800,MilstonHill,4.325,4.574
128,2,4.550,288.500,42.600,76.800,MilstonHill,3.467,3.920
128,3,4.250,288.500,42.600,76.800,MilstonHill,2.743,3.314
128,4,3.950,288.500,42.600,76.800,MilstonHill,2.291,2.882
128,5,3.600,288.500,42.600,76.800,MilstonHill,2.038,2.601
128,6,3.450,288.500,42.600,76.800,MilstonHill,1.883,2.374
128,7,3.300,288.500,42.600,76.800,MilstonHill,1.793,2.161
128,8,2.400,288.500,42.600,76.800,MilstonHill,1.842,2.084
128,9,2.850,288.500,42.600,76.800,MilstonHill,2.163,2.332
128,10,3.850,288.500,42.600,76.800,MilstonHill,2.787,2.912
128,11,4.675,288.500,42.600,76.800,MilstonHill,3.488,3.558
128,12,4.738,288.500,42.600,76.800,MilstonHill,3.951,3.967
128,13,5.525,288.500,42.600,76.800,MilstonHill,4.100,4.085
128,14,4.850,288.500,42.600,76.800,MilstonHill,4.140,4.092
128,15,5.150,288.500,42.600,76.800,MilstonHill,4.246,4.143
128,16,5.425,288.500,42.600,76.800,MilstonHill,4.385,4.245
128,17,5.325,288.500,42.600,76.800,MilstonHill,4.465,4.340
128,18,5.325,288.500,42.600,76.800,MilstonHill,4.496,4.402
128,19,4.875,288.500,42.600,76.800,MilstonHill,4.529,4.454
128,20,4.725,288.500,42.600,76.800,MilstonHill,4.589,4.548
128,21,4.700,288.500,42.600,76.800,MilstonHill,4.727,4.743
128,22,5.125,288.500,42.600,76.800,MilstonHill,4.969,5.012
128,23,5.650,288.500,42.600,76.800,MilstonHill,5.149,5.183
129,0,6.300,288.500,42.600,77.700,MilstonHill,5.003,5.080
129,1,6.450,288.500,42.600,77.700,MilstonHill,4.357,4.610
129,2,5.300,288.500,42.600,77.700,MilstonHill,3.500,3.956
129,3,4.200,288.500,42.600,77.700,MilstonHill,2.774,3.339
129,4,3.500,288.500,42.600,77.700,MilstonHill,2.313,2.896
129,5,3.350,288.500,42.600,77.700,MilstonHill,2.051,2.612
129,6,3.200,288.500,42.600,77.700,MilstonHill,1.890,2.385
129,7,3.050,288.500,42.600,77.700,MilstonHill,1.799,2.173
129,8,2.850,288.500,42.600,77.700,MilstonHill,1.850,2.097
129,9,2.450,288.500,42.600,77.700,MilstonHill,2.178,2.348
129,10,3.375,288.500,42.600,77.700,MilstonHill,2.806,2.929
129,11,4.150,288.500,42.600,77.700,MilstonHill,3.506,3.574
129,12,4.738,288.500,42.600,77.700,MilstonHill,3.965,3.983
129,13,4.975,288.500,42.600,77.700,MilstonHill,4.113,4.102
129,14,5.050,288.500,42.600,77.700,MilstonHill,4.155,4.106
129,15,6.650,288.500,42.600,77.700,MilstonHill,4.262,4.153
129,16,5.200,288.500,42.600,77.700,MilstonHill,4.398,4.255
129,17,6.700,288.500,42.600,77.700,MilstonHill,4.477,4.349
129,18,5.000,288.500,42.600,77.700,MilstonHill,4.510,4.408
129,19,4.750,288.500,42.600,77.700,MilstonHill,4.542,4.456
129,20,4.675,288.500,42.600,77.700,MilstonHill,4.602,4.555
129,21,4.650,288.500,42.600,77.700,MilstonHill,4.746,4.761
129,22,5.150,288.500,42.600,77.700,MilstonHill,4.998,5.037
130,0,5.800,288.500,42.600,77.800,MilstonHill,5.037,5.109
130,1,5.800,288.500,42.600,77.800,MilstonHill,4.390,4.646
130,2,5.300,288.500,42.600,77.800,MilstonHill,3.533,3.991
130,3,4.550,288.500,42.600,77.800,MilstonHill,2.804,3.365
130,4,3.950,288.500,42.600,77.800,MilstonHill,2.335,2.910
130,5,3.800,288.500,42.600,77.800,MilstonHill,2.065,2.622
130,6,3.350,288.500,42.600,77.800,MilstonHill,1.898,2.396
130,7,3.050,288.500,42.600,77.800,MilstonHill,1.805,2.185
130,8,2.800,288.500,42.600,77.800,MilstonHill,1.858,2.111
130,9,2.900,288.500,42.600,77.800,MilstonHill,2.192,2.363
130,10,3.325,288.500,42.600,77.800,MilstonHill,2.826,2.945
130,11,3.425,288.500,42.600,77.800,MilstonHill,3.525,3.590
130,12,3.900,288.500,42.600,77.800,MilstonHill,3.979,3.999
130,13,4.402,288.500,42.600,77.800,MilstonHill,4.127,4.118
130,14,4.501,288.500,42.600,77.800,MilstonHill,4.171,4.120
130,15,4.625,288.500,42.600,77.800,MilstonHill,4.278,4.164
130,16,4.150,288.500,42.600,77.800,MilstonHill,4.411,4.264
130,17,4.850,288.500,42.600,77.800,MilstonHill,4.489,4.358
130,18,4.950,288.500,42.600,77.800,MilstonHill,4.523,4.413
130,19,5.075,288.500,42.600,77.800,MilstonHill,4.554,4.459
130,20,4.900,288.500,42.600,77.800,MilstonHill,4.614,4.563
130,21,4.500,288.500,42.600,77.800,MilstonHill,4.764,4.780
130,22,4.863,288.500,42.600,77.800,MilstonHill,5.027,5.061
130,23,5.175,288.500,42.600,77.800,MilstonHill,5.219,5.234
131,0,6.600,288.500,42.600,79.500,MilstonHill,5.071,5.138
131,1,6.250,288.500,42.600,79.500,MilstonHill,4.422,4.682
131,2,4.900,288.500,42.600,79.500,MilstonHill,3.566,4.027
131,3,3.500,288.500,42.600,79.500,MilstonHill,2.835,3.390
131,4,3.150,288.500,42.600,79.500,MilstonHill,2.358,2.924
131,5,3.150,288.500,42.600,79.500,MilstonHill,2.078,2.632
131,6,3.000,288.500,42.600,79.500,MilstonHill,1.905,2.408
131,7,2.750,288.500,42.600,79.500,MilstonHill,1.811,2.197
131,8,1.950,288.500,42.600,79.500,MilstonHill,1.867,2.124
131,9,1.950,288.500,42.600,79.500,MilstonHill,2.207,2.379
131,10,3.075,288.500,42.600,79.500,MilstonHill,2.845,2.962
131,11,3.602,288.500,42.600,79.500,MilstonHill,3.543,3.606
131,12,3.650,288.500,42.600,79.500,MilstonHill,3.993,4.014
131,13,3.825,288.500,42.600,79.500,MilstonHill,4.140,4.134
131,14,3.950,288.500,42.600,79.500,MilstonHill,4.187,4.134
131,15,3.975,288.500,42.600,79.500,MilstonHill,4.293,4.175
131,16,4.025,288.500,42.600,79.500,MilstonHill,4.424,4.274
131,17,4.525,288.500,42.600,79.500,MilstonHill,4.501,4.367
131,18,4.700,288.500,42.600,79.500,MilstonHill,4.536,4.419
131,19,4.400,288.500,42.600,79.500,MilstonHill,4.567,4.462
131,20,3.900,288.500,42.600,79.500,MilstonHill,4.626,4.571
131,21,4.400,288.500,42.600,79.500,MilstonHill,4.783,4.798
131,22,4.625,288.500,42.600,79.500,MilstonHill,5.057,5.086
131,23,4.925,288.500,42.600,79.500,MilstonHill,5.255,5.260
132,0,5.050,288.500,42.600,77.600,MilstonHill,5.105,5.167
132,1,4.500,288.500,42.600,77.600,MilstonHill,4.455,4.717
132,2,4.000,288.500,42.600,77.600,MilstonHill,3.600,4.063
132,3,2.600,288.500,42.600,77.600,MilstonHill,2.865,3.416
132,4,3.050,288.500,42.600,77.600,MilstonHill,2.380,2.938
132,5,6.200,288.500,42.600,77.600,MilstonHill,2.091,2.642
132,6,2.600,288.500,42.600,77.600,MilstonHill,1.912,2.419
132,7,4.200,288.500,42.600,77.600,MilstonHill,1.817,2.209
132,8,1.900,288.500,42.600,77.600,MilstonHill,1.875,2.137
132,9,2.200,288.500,42.600,77.600,MilstonHill,2.221,2.394
132,10,3.150,288.500,42.600,77.600,MilstonHill,2.864,2.978
132,11,3.300,288.500,42.600,77.600,MilstonHill,3.561,3.621
132,12,3.900,288.500,42.600,77.600,MilstonHill,4.007,4.030
132,13,4.300,288.500,42.600,77.600,MilstonHill,4.153,4.151
132,14,4.651,288.500,42.600,77.600,MilstonHill,4.203,4.149
132,15,4.100,288.500,42.600,77.600,MilstonHill,4.309,4.186
132,16,4.325,288.500,42.600,77.600,MilstonHill,4.437,4.283
132,17,4.651,288.500,42.600,77.600,MilstonHill,4.514,4.376
132,18,4.850,288.500,42.600,77.600,MilstonHill,4.550,4.424
132,19,4.925,288.500,42.600,77.600,MilstonHill,4.580,4.464
132,20,4.813,288.500,42.600,77.600,MilstonHill,4.638,4.579
132,21,5.225,288.500,42.600,77.600,MilstonHill,4.802,4.816
132,22,5.250,288.500,42.600,77.600,MilstonHill,5.086,5.111
132,23,5.675,288.500,42.600,77.600,MilstonHill,5.290,5.285
133,0,6.150,288.500,42.600,76.200,MilstonHill,5.139,5.196
133,1,6.000,288.500,42.600,76.200,MilstonHill,4.487,4.753
133,2,5.100,288.500,42.600,76.200,MilstonHill,3.633,4.099
133,3,4.300,288.500,42.600,76.200,MilstonHill,2.896,3.441
133,4,3.700,288.500,42.600,76.200,MilstonHill,2.402,2.952
133,5,3.250,288.500,42.600,76.200,MilstonHill,2.104,2.652
133,6,3.150,288.500,42.600,76.200,MilstonHill,1.920,2.430
133,7,2.500,288.500,42.600,76.200,MilstonHill,1.822,2.222
133,8,2.200,288.500,42.600,76.200,MilstonHill,1.883,2.151
133,9,2.150,288.500,42.600,76.200,MilstonHill,2.236,2.410
133,10,3.200,288.500,42.600,76.200,MilstonHill,2.884,2.995
133,11,3.750,288.500,42.600,76.200,MilstonHill,3.579,3.637
133,12,3.625,288.500,42.600,76.200,MilstonHill,4.021,4.046
133,13,4.075,288.500,42.600,76.200,MilstonHill,4.166,4.167
133,14,4.800,288.500,42.600,76.200,MilstonHill,4.219,4.163
133,15,4.325,288.500,42.600,76.200,MilstonHill,4.325,4.196
133,16,4.250,288.500,42.600,76.200,MilstonHill,4.450,4.293
133,17,4.300,288.500,42.600,76.200,MilstonHill,4.526,4.385
133,18,4.800,288.500,42.600,76.200,MilstonHill,4.563,4.430
133,19,4.700,288.500,42.600,76.200,MilstonHill,4.592,4.467
133,20,4.900,288.500,42.600,76.200,MilstonHill,4.651,4.586
133,21,4.625,288.500,42.600,76.200,MilstonHill,4.820,4.835
133,22,4.875,288.500,42.600,76.200,MilstonHill,5.115,5.136
133,23,4.925,288.500,42.600,76.200,MilstonHill,5.325,5.311
134,0,5.800,288.500,42.600,76.000,MilstonHill,5.173,5.225
134,1,5.750,288.500,42.600,76.000,MilstonHill,4.520,4.789
134,2,4.250,288.500,42.600,76.000,MilstonHill,3.666,4.134
134,3,3.950,288.500,42.600,76.000,MilstonHill,2.926,3.466
134,4,3.250,288.500,42.600,76.000,MilstonHill,2.424,2.966
134,5,2.500,288.500,42.600,76.000,MilstonHill,2.117,2.663
134,6,1.600,288.500,42.600,76.000,MilstonHill,1.927,2.441
134,7,4.200,288.500,42.600,76.000,MilstonHill,1.828,2.234
134,8,3.500,288.500,42.600,76.000,MilstonHill,1.891,2.164
134,9,1.850,288.500,42.600,76.000,MilstonHill,2.250,2.426
134,10,2.607,288.500,42.600,76.000,MilstonHill,2.903,3.012
134,11,3.075,288.500,42.600,76.000,MilstonHill,3.597,3.653
134,12,3.604,288.500,42.600,76.000,MilstonHill,4.035,4.062
134,13,3.650,288.500,42.600,76.000,MilstonHill,4.180,4.184
134,14,3.900,288.500,42.600,76.000,MilstonHill,4.235,4.177
134,15,4.100,288.500,42.600,76.000,MilstonHill,4.341,4.207
134,16,3.900,288.500,42.600,76.000,MilstonHill,4.463,4.302
134,17,6.700,288.500,42.600,76.000,MilstonHill,4.538,4.394
134,18,4.700,288.500,42.600,76.000,MilstonHill,4.576,4.435
134,19,4.150,288.500,42.600,76.000,MilstonHill,4.605,4.469
134,20,4.400,288.500,42.600,76.000,MilstonHill,4.663,4.594
135,0,4.525,288.500,42.600,75.600,MilstonHill,5.207,5.254
135,1,4.650,288.500,42.600,75.600,MilstonHill,4.552,4.824
135,2,4.050,288.500,42.600,75.600,MilstonHill,3.699,4.170
135,3,3.100,288.500,42.600,75.600,MilstonHill,2.957,3.492
135,4,2.450,288.500,42.600,75.600,MilstonHill,2.447,2.980
135,5,2.150,288.500,42.600,75.600,MilstonHill,2.130,2.673
135,6,1.800,288.500,42.600,75.600,MilstonHill,1.935,2.453
135,7,1.550,288.500,42.600,75.600,MilstonHill,1.834,2.246
135,8,1.850,288.500,42.600,75.600,MilstonHill,1.900,2.177
135,9,3.225,288.500,42.600,75.600,MilstonHill,2.264,2.441
135,10,3.800,288.500,42.600,75.600,MilstonHill,2.923,3.028
135,11,5.050,288.500,42.600,75.600,MilstonHill,3.616,3.669
135,12,4.500,288.500,42.600,75.600,MilstonHill,4.048,4.078
135,13,4.550,288.500,42.600,75.600,MilstonHill,4.193,4.200
135,14,5.000,288.500,42.600,75.600,MilstonHill,4.250,4.191
135,15,4.200,288.500,42.600,75.600,MilstonHill,4.357,4.218
135,16,4.250,288.500,42.600,75.600,MilstonHill,4.476,4.312
135,17,4.651,288.500,42.600,75.600,MilstonHill,4.550,4.403
135,18,4.875,288.500,42.600,75.600,MilstonHill,4.590,4.441
135,19,5.025,288.500,42.600,75.600,MilstonHill,4.617,4.472
135,20,5.100,288.500,42.600,75.600,MilstonHill,4.675,4.602
135,21,5.600,288.500,42.600,75.600,MilstonHill,4.858,4.872
136,0,5.900,288.500,42.600,75.300,MilstonHill,5.208,5.252
136,1,6.200,288.500,42.600,75.300,MilstonHill,4.563,4.827
136,2,4.900,288.500,42.600,75.300,MilstonHill,3.717,4.181
136,3,4.300,288.500,42.600,75.300,MilstonHill,2.977,3.508
136,4,3.100,288.500,42.600,75.300,MilstonHill,2.465,2.995
136,5,2.900,288.500,42.600,75.300,MilstonHill,2.147,2.683
136,6,2.800,288.500,42.600,75.300,MilstonHill,1.950,2.460
136,7,2.650,288.500,42.600,75.300,MilstonHill,1.844,2.252
136,8,2.450,288.500,42.600,75.300,MilstonHill,1.905,2.183
136,9,2.100,288.500,42.600,75.300,MilstonHill,2.269,2.446
136,10,3.400,288.500,42.600,75.300,MilstonHill,2.927,3.031
136,11,3.700,288.500,42.600,75.300,MilstonHill,3.619,3.670
136,12,4.000,288.500,42.600,75.300,MilstonHill,4.053,4.082
136,13,3.850,288.500,42.600,75.300,MilstonHill,4.201,4.209
136,14,5.075,288.500,42.600,75.300,MilstonHill,4.261,4.203
136,15,4.850,288.500,42.600,75.300,MilstonHill,4.367,4.227
136,16,4.750,288.500,42.600,75.300,MilstonHill,4.484,4.317
136,17,4.250,288.500,42.600,75.300,MilstonHill,4.557,4.407
